minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-17 15:35:00,204.76999999999998,329.855,219.525,122.46000000000001,109.72999999999999,564.4549999999999,284.595,252.56,98.18,140.39999999999998,170.46499999999997,15.915,162.51,12.844999999999999,131.76999999999998,238.43,20.275,194.155,41.364999999999995,26.355,0.4825
2024-09-17 15:36:00,204.78,329.97,219.54500000000002,122.47999999999999,109.755,564.755,284.675,252.62,98.185,140.43,170.43,15.945,162.87,12.855,131.82,238.92000000000002,20.305,194.13,41.365,26.355,0.4825
2024-09-17 15:37:00,204.77499999999998,330.01,219.525,122.46000000000001,109.75,564.7149999999999,284.725,252.64,98.18,140.425,170.46499999999997,15.915,162.8,12.855,131.815,238.61,20.295,194.125,41.375,26.355,0.4825
2024-09-17 15:38:00,204.78500000000003,330.03,219.525,122.44,109.745,564.78,284.80499999999995,252.715,98.215,140.45999999999998,170.46499999999997,15.934999999999999,162.855,12.855,131.785,238.48000000000002,20.285,194.245,41.375,26.355,0.4825
2024-09-17 15:39:00,204.82999999999998,330.075,219.53,122.44999999999999,109.77000000000001,564.9649999999999,284.78999999999996,252.78,98.215,140.47,170.505,15.934999999999999,162.92000000000002,12.855,131.765,238.64,20.285,194.41500000000002,41.379999999999995,26.355,0.4825
2024-09-17 15:40:00,204.86,329.935,219.575,122.475,109.82,564.565,284.82,252.745,98.25999999999999,140.43,170.6,15.905000000000001,162.595,12.855,131.77499999999998,238.78,20.275,194.44,41.36,26.355,0.4825
2024-09-17 15:41:00,204.77499999999998,329.855,219.65,122.52000000000001,109.81,564.3599999999999,284.84000000000003,252.68,98.245,140.41,170.66500000000002,15.895,162.57,12.844999999999999,131.635,238.675,20.244999999999997,194.35500000000002,41.345,26.355,0.4825
2024-09-17 15:42:00,204.83499999999998,329.955,219.68,122.515,109.795,564.5350000000001,284.92999999999995,252.75,98.285,140.41500000000002,170.675,15.895,162.565,12.844999999999999,131.585,239.015,20.265,194.42000000000002,41.405,26.355,0.4825
2024-09-17 15:43:00,204.78,329.875,219.66,122.42,109.735,564.27,284.86,252.64,98.295,140.36,170.66500000000002,15.875,162.395,12.835,131.535,238.79500000000002,20.244999999999997,194.38,41.375,26.345,0.4825
2024-09-17 15:44:00,204.71499999999997,329.865,219.655,122.35,109.715,564.265,284.75,252.56,98.265,140.34,170.66500000000002,15.895,162.4,12.835,131.515,238.46,20.225,194.335,41.370000000000005,26.345,0.4825
2024-09-17 15:45:00,204.79500000000002,329.995,219.68,122.41,109.77000000000001,564.45,284.865,252.66,98.305,140.36,170.695,15.915,162.39499999999998,12.835,131.76,238.62,20.244999999999997,194.525,41.385,26.345,0.4825
2024-09-17 15:46:00,204.825,329.995,219.65,122.435,109.75999999999999,564.27,284.88,252.69,98.32499999999999,140.35000000000002,170.71499999999997,15.895,162.2,12.835,131.745,238.47,20.235,194.56,41.375,26.345,0.4825
2024-09-17 15:47:00,204.85000000000002,330.07,219.65,122.44999999999999,109.785,564.4549999999999,284.885,252.765,98.33500000000001,140.375,170.70999999999998,15.895,162.24,12.835,131.775,238.44,20.255000000000003,194.685,41.379999999999995,26.345,0.4825
2024-09-17 15:48:00,204.93,330.235,219.69,122.5,109.805,564.72,284.94000000000005,252.82,98.33500000000001,140.43,170.735,15.875,162.17000000000002,12.835,131.93,238.615,20.244999999999997,194.82,41.385000000000005,26.345,0.4825
2024-09-17 15:49:00,204.95499999999998,330.22,219.63,122.49000000000001,109.83,564.89,284.895,252.82999999999998,98.305,140.385,170.74,15.885000000000002,162.19,12.825,131.965,238.985,20.265,194.81,41.425,26.345,0.4825
2024-09-17 15:50:00,204.93,330.17499999999995,219.65,122.39500000000001,109.795,565.105,284.865,252.8,98.21000000000001,140.44,170.65499999999997,15.905000000000001,162.105,12.825,131.925,239.185,20.255000000000003,194.715,41.405,26.335,0.4825
2024-09-17 15:51:00,205.02499999999998,330.41499999999996,219.69,122.395,109.83500000000001,565.52,285.08000000000004,252.945,98.215,140.505,170.73000000000002,15.925,162.54500000000002,12.825,132.15,239.115,20.265,194.85000000000002,41.44,26.335,0.4825
2024-09-17 15:52:00,205.03,330.3,219.635,122.385,109.805,565.44,284.98,252.89499999999998,98.16499999999999,140.45499999999998,170.625,15.895,162.5,12.825,132.015,239.13,20.255000000000003,194.78,41.4,26.335,0.4825
2024-09-17 15:53:00,205.08499999999998,330.285,219.61,122.38,109.825,565.4549999999999,285.03499999999997,252.945,98.205,140.45499999999998,170.625,15.915,162.575,12.825,131.975,239.11,20.255000000000003,194.85000000000002,41.405,26.335,0.4825
2024-09-17 15:54:00,205.175,330.33500000000004,219.565,122.475,109.875,565.575,285.13,253.11,98.22999999999999,140.515,170.695,15.915,162.57,12.864999999999998,132.01,239.43,20.265,195.19,41.435,26.335,0.4825
2024-09-17 15:55:00,205.19,330.195,219.565,122.535,109.925,565.46,285.115,253.095,98.245,140.615,170.76,15.895,162.31,12.864999999999998,131.84,239.735,20.255000000000003,195.255,41.455,26.335,0.4825
2024-09-17 15:56:00,205.21,330.32,219.68,122.59,109.975,565.56,285.185,253.19,98.295,140.65,170.82,15.895,162.525,12.864999999999998,131.92,239.86,20.265,195.345,41.45,26.335,0.4825
2024-09-17 15:57:00,205.195,330.24,219.64,122.60499999999999,109.945,565.375,285.185,253.125,98.295,140.66,170.825,15.875,162.495,12.864999999999998,131.805,239.755,20.295,195.365,41.485,26.335,0.4825
2024-09-17 15:58:00,205.195,330.28499999999997,219.62,122.65,109.945,565.5,285.235,253.14,98.285,140.67000000000002,170.84500000000003,15.864999999999998,162.53,12.855,131.77499999999998,239.91000000000003,20.335,195.345,41.495000000000005,26.335,0.4825
2024-09-17 15:59:00,205.175,330.355,219.70999999999998,122.635,109.97999999999999,565.735,285.25,253.17000000000002,98.295,140.70999999999998,170.86,15.885000000000002,162.47,12.844999999999999,131.835,240.01999999999998,20.314999999999998,195.415,41.495000000000005,26.355,0.4825
2024-09-17 16:00:00,205.175,330.355,219.70999999999998,122.635,109.97999999999999,565.735,285.25,253.17000000000002,98.295,140.70999999999998,170.86,15.885000000000002,162.47,12.844999999999999,131.835,240.01999999999998,20.314999999999998,195.415,41.495000000000005,26.355,0.4825
2024-09-18 09:30:00,205.45,330.94,219.13,122.525,109.78,567.26,284.3,253.495,98.215,141.08499999999998,170.31,15.985,163.09,12.9,132.245,240.01,20.354999999999997,195.29000000000002,41.445,26.425,0.4815
2024-09-18 09:31:00,205.425,330.635,219.315,122.59,109.72,566.99,284.31,253.225,98.085,141.01,170.365,15.82,161.945,12.920000000000002,131.86,241.585,20.32,195.04500000000002,41.525000000000006,26.395,0.4815
2024-09-18 09:32:00,205.04500000000002,330.39,219.425,122.735,109.675,566.97,284.12,253.215,98.09,141.21499999999997,170.39,15.84,162.555,12.925,131.05,240.72,20.215,194.135,41.480000000000004,26.395,0.4815
2024-09-18 09:33:00,205.215,330.615,219.555,122.89500000000001,109.795,566.7149999999999,284.22,253.33999999999997,98.12,141.235,170.31,15.815000000000001,162.95,12.925,130.975,241.75,20.275,194.60500000000002,41.55,26.405,0.4815
2024-09-18 09:34:00,205.285,330.315,219.625,122.925,109.81,566.235,284.45500000000004,253.435,98.28999999999999,141.0,170.45,15.870000000000001,162.94,12.92,130.9,241.55,20.22,194.19,41.635,26.405,0.4815
2024-09-18 09:35:00,205.345,330.15,219.885,122.97,109.83500000000001,565.885,284.875,253.425,98.235,140.945,170.625,15.765,162.015,12.92,130.61,240.51,20.23,194.035,41.57,26.405,0.4815
2024-09-18 09:36:00,205.345,330.28999999999996,219.7,122.87,109.80000000000001,566.37,284.79999999999995,253.355,98.12,141.06,170.485,15.774999999999999,162.49,12.92,130.435,240.63,20.21,193.94,41.555,26.405,0.4805
2024-09-18 09:37:00,205.39499999999998,330.295,219.89499999999998,123.055,109.905,565.7,285.255,253.35500000000002,98.25,140.975,170.55,15.774999999999999,162.32999999999998,12.925,130.65,240.78,20.155,193.93,41.504999999999995,26.405,0.4805
2024-09-18 09:38:00,205.5,330.145,220.135,123.2,109.96000000000001,565.0699999999999,285.405,253.45,98.27000000000001,140.985,170.66500000000002,15.735,162.14999999999998,12.925,130.91,240.315,20.060000000000002,193.715,41.405,26.384999999999998,0.4805
2024-09-18 09:39:00,205.43,330.28,220.25,123.16,109.97,565.26,285.27,253.675,98.28,141.065,170.685,15.745000000000001,162.325,12.925,131.15,239.5,20.025,193.735,41.504999999999995,26.384999999999998,0.481
2024-09-18 09:40:00,205.495,330.5,220.305,123.12,109.985,565.63,285.225,253.835,98.33500000000001,141.10500000000002,170.79,15.73,162.325,12.925,131.18,239.45499999999998,20.04,193.735,41.519999999999996,26.384999999999998,0.4815
2024-09-18 09:41:00,205.39,330.605,220.23000000000002,122.89500000000001,110.015,565.9300000000001,285.105,253.825,98.31,141.195,170.82,15.774999999999999,162.68,12.925,131.58,240.11,20.095,193.54,41.54,26.384999999999998,0.481
2024-09-18 09:42:00,205.24,330.68,220.2,122.91,109.92500000000001,566.185,284.985,253.79500000000002,98.305,141.185,170.845,15.754999999999999,162.66,12.925,131.575,240.41,20.1,193.34,41.565,26.365000000000002,0.481
2024-09-18 09:43:00,205.3,330.735,220.275,122.96000000000001,109.985,565.955,284.90999999999997,253.82,98.38,141.125,171.04000000000002,15.725000000000001,162.49,12.925,131.58499999999998,240.535,20.095,193.53,41.565,26.365000000000002,0.4805
2024-09-18 09:44:00,205.34,330.78499999999997,220.33499999999998,123.04499999999999,109.975,565.965,284.83,253.885,98.37,141.165,171.035,15.715,161.97,12.98,131.53500000000003,241.05,20.105,193.60500000000002,41.61,26.375,0.4805
2024-09-18 09:45:00,205.375,330.98,220.175,123.125,109.905,566.16,284.505,254.0,98.34,141.20499999999998,170.96499999999997,15.725000000000001,162.24,12.95,131.515,241.715,20.240000000000002,193.885,41.745000000000005,26.384999999999998,0.4815
2024-09-18 09:46:00,205.385,330.82500000000005,220.13,123.235,109.92,565.8050000000001,284.65999999999997,253.925,98.33,141.105,171.03,15.72,162.115,12.955,131.475,241.94,20.205,193.93,41.705,26.375,0.4805
2024-09-18 09:47:00,205.495,330.91999999999996,220.215,123.3,109.99,565.905,284.52,253.92000000000002,98.375,141.12,171.065,15.745000000000001,162.155,12.955,131.495,242.125,20.33,193.82,41.755,26.365000000000002,0.4805
2024-09-18 09:48:00,205.49,330.975,220.105,123.275,109.96000000000001,565.535,284.49,253.975,98.38,141.035,170.935,15.725000000000001,161.67000000000002,12.955,131.535,242.14999999999998,20.35,193.95,41.765,26.355,0.4805
2024-09-18 09:49:00,205.48000000000002,331.03,220.095,123.33500000000001,109.9,565.96,284.495,254.04500000000002,98.38499999999999,140.985,170.93,15.735,162.07,12.975000000000001,131.575,242.14999999999998,20.439999999999998,193.905,41.75,26.355,0.4805
2024-09-18 09:50:00,205.305,331.11,220.105,123.225,109.77,566.025,284.56,253.92000000000002,98.295,141.03,170.83499999999998,15.645,161.69,12.99,131.33499999999998,241.91500000000002,20.515,193.8,41.754999999999995,26.345,0.4805
2024-09-18 09:51:00,205.34,331.095,220.02499999999998,123.16499999999999,109.785,566.36,284.61,253.79000000000002,98.32499999999999,140.945,170.825,15.715,162.1,12.965,131.29500000000002,242.775,20.47,193.86,41.835,26.345,0.4805
2024-09-18 09:52:00,205.175,331.07000000000005,219.915,123.065,109.72,566.54,284.62,253.695,98.32,140.95,170.73,15.715,162.04,12.97,131.29500000000002,243.27499999999998,20.535,193.805,41.94,26.335,0.4805
2024-09-18 09:53:00,205.14,331.03,219.885,123.0,109.71000000000001,566.235,284.455,253.565,98.285,140.975,170.70499999999998,15.675,161.74,12.97,131.305,244.25,20.520000000000003,194.01,41.925,26.335,0.4805
2024-09-18 09:54:00,205.05,330.9,219.95,122.91499999999999,109.7,566.1,284.445,253.505,98.265,140.985,170.635,15.684999999999999,161.845,12.97,130.99,244.625,20.605,193.79000000000002,41.965,26.335,0.4805
2024-09-18 09:55:00,205.05,330.865,219.87,122.89,109.675,566.395,284.39,253.365,98.265,141.01999999999998,170.58,15.665,161.70499999999998,12.98,130.9,245.17000000000002,20.435000000000002,193.76,41.864999999999995,26.335,0.4805
2024-09-18 09:56:00,204.91500000000002,330.675,219.89499999999998,122.78999999999999,109.66,566.435,284.485,253.23,98.39,140.975,170.44,15.625,161.255,12.985,130.81,244.655,20.39,193.24,41.81,26.335,0.4805
2024-09-18 09:57:00,204.905,330.645,219.93,122.715,109.66,566.35,284.63,253.19,98.47999999999999,140.96499999999997,170.5,15.605,161.23000000000002,12.985,130.735,244.325,20.355,193.13,41.790000000000006,26.355,0.4805
2024-09-18 09:58:00,204.95,330.635,219.88,122.66499999999999,109.64,566.325,284.805,253.16000000000003,98.42500000000001,140.95,170.515,15.665,161.505,12.975000000000001,130.82,244.45,20.275,193.065,41.76,26.345,0.4805
2024-09-18 09:59:00,204.975,330.64,220.0,122.67,109.64,566.575,284.99,253.085,98.41499999999999,141.03,170.53,15.735,161.8,12.975000000000001,130.825,244.485,20.22,193.14,41.69,26.355,0.4805
2024-09-18 10:00:00,204.91500000000002,330.37,220.01,122.655,109.64,566.475,284.935,253.005,98.38499999999999,141.03,170.60500000000002,15.695,161.66500000000002,12.955,130.845,243.20499999999998,20.130000000000003,192.865,41.599999999999994,26.335,0.4805
2024-09-18 10:01:00,204.92000000000002,330.485,220.075,122.67500000000001,109.70500000000001,566.4100000000001,285.08,253.01,98.4,141.04500000000002,170.59,15.745000000000001,161.68,12.955,131.075,243.11,20.130000000000003,193.295,41.565,26.335,0.4805
2024-09-18 10:02:00,205.02,330.5,220.11,122.745,109.735,565.86,285.28499999999997,253.14499999999998,98.47,141.015,170.74,15.82,161.83499999999998,12.975000000000001,131.21,242.14999999999998,20.165,193.47,41.56,26.325,0.4805
2024-09-18 10:03:00,204.91,330.66999999999996,220.075,122.695,109.7,566.2850000000001,285.21500000000003,253.14499999999998,98.47,141.11,170.7,15.855,162.415,12.955,131.29500000000002,242.36,20.200000000000003,193.47,41.620000000000005,26.335,0.4805
2024-09-18 10:04:00,204.77,330.72,220.135,122.585,109.70500000000001,566.165,285.18,253.115,98.505,141.105,170.71,15.844999999999999,162.42000000000002,12.955,131.07,242.375,20.130000000000003,193.15,41.61,26.325,0.4805
2024-09-18 10:05:00,204.81,330.715,220.075,122.58,109.695,565.95,285.275,253.115,98.545,141.075,170.625,15.795,162.11,12.955,131.07,242.375,20.155,193.08999999999997,41.61,26.335,0.4805
2024-09-18 10:06:00,204.885,330.655,219.99,122.61,109.70500000000001,566.06,285.25,253.11,98.565,141.115,170.58499999999998,15.815000000000001,161.86,12.955,131.12,242.105,20.155,193.195,41.620000000000005,26.325,0.4805
2024-09-18 10:07:00,204.81,330.43,219.94,122.525,109.655,565.68,285.13,252.99,98.60499999999999,141.09,170.475,15.835,162.125,12.955,131.125,241.995,20.195,192.945,41.58,26.314999999999998,0.4805
2024-09-18 10:08:00,204.92000000000002,330.41999999999996,220.065,122.61,109.68,565.435,285.335,252.98,98.67500000000001,141.085,170.655,15.795,161.915,12.955,131.13,240.89,20.145,193.195,41.535,26.314999999999998,0.4805
2024-09-18 10:09:00,205.01,330.40999999999997,220.14499999999998,122.57,109.72,565.36,285.475,253.14,98.74000000000001,141.01,170.745,15.835,162.265,12.934999999999999,131.125,240.615,20.16,193.235,41.535,26.305,0.4805
2024-09-18 10:10:00,205.03,330.495,220.135,122.635,109.69,565.45,285.475,253.16,98.695,141.005,170.725,15.915,162.57999999999998,12.934999999999999,131.025,241.005,20.200000000000003,193.08499999999998,41.56,26.325,0.4805
2024-09-18 10:11:00,204.805,330.185,219.98000000000002,122.67500000000001,109.53999999999999,564.675,285.15,252.985,98.595,140.865,170.565,15.855,162.32999999999998,12.915,130.78,240.62,20.134999999999998,192.93,41.485,26.314999999999998,0.4805
2024-09-18 10:12:00,204.985,330.58500000000004,220.115,122.71000000000001,109.65,565.315,285.28,253.12,98.62,140.97,170.60500000000002,15.915,162.66000000000003,12.915,130.91500000000002,240.985,20.165,193.15,41.565,26.345,0.4805
2024-09-18 10:13:00,204.885,330.49,220.035,122.63,109.62,565.0,285.095,253.12,98.555,140.985,170.515,15.844999999999999,162.25,12.915,130.86,241.05,20.134999999999998,193.13,41.535,26.335,0.4805
2024-09-18 10:14:00,204.81,330.63,220.14499999999998,122.5,109.58500000000001,565.48,285.105,253.045,98.515,141.055,170.48,15.844999999999999,162.055,12.895,130.825,241.06,20.14,193.13,41.555,26.325,0.4805
2024-09-18 10:15:00,205.005,330.875,220.17000000000002,122.61,109.705,565.5350000000001,285.26,253.27499999999998,98.58,141.085,170.6,15.864999999999998,162.365,12.925,131.0,241.825,20.18,193.49,41.599999999999994,26.335,0.4805
2024-09-18 10:16:00,204.875,330.655,220.115,122.515,109.63499999999999,565.1949999999999,285.11,253.22,98.47,141.04500000000002,170.54,15.825,162.105,12.895,131.01999999999998,241.765,20.21,193.225,41.655,26.335,0.4805
2024-09-18 10:17:00,204.925,330.71500000000003,220.16000000000003,122.5,109.66499999999999,565.1800000000001,285.16499999999996,253.23,98.43,141.04500000000002,170.625,15.825,162.01,12.905000000000001,131.065,241.865,20.21,193.32999999999998,41.67,26.325,0.4805
2024-09-18 10:18:00,204.905,330.48,220.14499999999998,122.575,109.68,565.0550000000001,285.09000000000003,253.23,98.44999999999999,140.995,170.64,15.825,162.125,12.905000000000001,131.22500000000002,241.495,20.155,193.11,41.64,26.325,0.4805
2024-09-18 10:19:00,204.785,330.325,220.10000000000002,122.505,109.63,564.885,285.02,253.185,98.465,140.93,170.55,15.795,161.815,12.905000000000001,131.135,241.85500000000002,20.155,192.91500000000002,41.65,26.325,0.4805
2024-09-18 10:20:00,204.73000000000002,330.33500000000004,220.17000000000002,122.46000000000001,109.66,564.675,285.06,253.19,98.465,140.93,170.57,15.765,161.675,12.895,131.135,241.565,20.11,193.31,41.635000000000005,26.305,0.481
2024-09-18 10:21:00,204.715,330.335,220.16000000000003,122.36,109.66,564.57,285.075,253.22500000000002,98.47,140.88,170.53,15.735,161.715,12.895,131.14,241.575,20.130000000000003,193.56,41.605000000000004,26.295,0.481
2024-09-18 10:22:00,204.695,330.385,220.14,122.35,109.62,564.61,285.135,253.22,98.435,140.925,170.515,15.774999999999999,161.955,12.885000000000002,131.135,242.4,20.175,193.79500000000002,41.635,26.295,0.481
2024-09-18 10:23:00,204.73,330.405,220.16500000000002,122.415,109.66,564.74,285.205,253.22500000000002,98.49000000000001,141.03,170.55,15.835,162.32,12.895,131.04500000000002,242.335,20.15,193.76,41.635,26.305,0.481
2024-09-18 10:24:00,204.71499999999997,330.49,220.20999999999998,122.47,109.66499999999999,564.605,285.21,253.20999999999998,98.485,141.02,170.555,15.825,162.385,12.885000000000002,131.04500000000002,242.39999999999998,20.15,193.755,41.620000000000005,26.305,0.4815
2024-09-18 10:25:00,204.70999999999998,330.42999999999995,220.235,122.455,109.66499999999999,564.4849999999999,285.145,253.135,98.49000000000001,141.015,170.70999999999998,15.835,162.315,12.875,131.005,242.39999999999998,20.130000000000003,193.72,41.620000000000005,26.295,0.4815
2024-09-18 10:26:00,204.675,330.46000000000004,220.14999999999998,122.465,109.63499999999999,564.9000000000001,285.16999999999996,253.125,98.465,141.06,170.64499999999998,15.934999999999999,163.07999999999998,12.875,131.105,242.33999999999997,20.175,193.715,41.64,26.295,0.4815
2024-09-18 10:27:00,204.7,330.645,220.095,122.5,109.66499999999999,565.19,285.2,253.175,98.455,141.085,170.535,15.995000000000001,163.49,12.895,131.11,242.36,20.185000000000002,194.14499999999998,41.64,26.295,0.4815
2024-09-18 10:28:00,204.83499999999998,330.935,220.115,122.55,109.71000000000001,565.365,285.295,253.39,98.485,141.10500000000002,170.665,15.995000000000001,163.86,12.895,131.23000000000002,242.485,20.134999999999998,194.54500000000002,41.620000000000005,26.295,0.4815
2024-09-18 10:29:00,204.85500000000002,331.105,220.13,122.485,109.685,565.88,285.155,253.425,98.42,141.13,170.645,15.995000000000001,163.64499999999998,12.895,131.35,242.53,20.155,194.375,41.635,26.295,0.4815
2024-09-18 10:30:00,204.72,330.945,220.07,122.565,109.57,565.56,284.955,253.095,98.32,141.08,170.575,15.975000000000001,163.425,12.864999999999998,131.20999999999998,242.35,20.155,193.93,41.655,26.295,0.481
2024-09-18 10:31:00,204.585,330.82000000000005,220.115,122.43,109.51,565.49,285.055,252.995,98.265,141.10000000000002,170.485,15.965,163.25,12.855,131.21,242.20499999999998,20.18,193.71,41.67,26.295,0.481
2024-09-18 10:32:00,204.435,330.735,220.005,122.41499999999999,109.485,565.155,284.98,252.875,98.24000000000001,141.05,170.41,15.925,163.03,12.855,131.175,241.37,20.11,193.525,41.54,26.285,0.481
2024-09-18 10:33:00,204.385,330.58000000000004,220.03,122.5,109.47,565.2249999999999,285.03,252.76,98.265,141.02499999999998,170.54500000000002,15.975000000000001,163.485,12.855,131.175,241.51999999999998,20.1,193.29500000000002,41.535,26.285,0.481
2024-09-18 10:34:00,204.33499999999998,330.53999999999996,219.95,122.515,109.445,565.185,285.0,252.75,98.305,141.03500000000003,170.51,15.995000000000001,163.60500000000002,12.864999999999998,131.11,241.45,20.07,193.21,41.535,26.275,0.481
2024-09-18 10:35:00,204.36,330.435,219.95499999999998,122.46000000000001,109.465,565.2149999999999,285.14,252.845,98.265,141.0,170.53,15.93,163.215,12.864999999999998,131.115,241.655,20.08,193.395,41.55500000000001,26.275,0.481
2024-09-18 10:36:00,204.34,330.39,219.935,122.395,109.465,565.1800000000001,285.24,252.85,98.275,141.005,170.43,15.915,163.22500000000002,12.855,131.15,241.575,20.11,193.315,41.55500000000001,26.275,0.481
2024-09-18 10:37:00,204.365,330.41499999999996,219.935,122.485,109.5,565.335,285.37,252.885,98.275,141.065,170.49,15.925,163.23000000000002,12.855,131.15,241.57,20.045,193.405,41.519999999999996,26.275,0.481
2024-09-18 10:38:00,204.39,330.53999999999996,219.89499999999998,122.5,109.53,565.645,285.37,252.945,98.285,141.095,170.485,15.955,163.64499999999998,12.855,131.115,241.765,20.09,193.405,41.535,26.285,0.481
2024-09-18 10:39:00,204.32,330.57,219.82999999999998,122.425,109.485,565.9100000000001,285.235,252.85500000000002,98.27000000000001,141.125,170.43,15.965,163.86,12.855,131.125,241.635,20.07,193.39,41.525000000000006,26.285,0.481
2024-09-18 10:40:00,204.315,330.68,219.875,122.42,109.54499999999999,566.0150000000001,285.375,252.86,98.305,141.165,170.46499999999997,15.975000000000001,163.89,12.864999999999998,131.10500000000002,241.485,20.125,193.28,41.56,26.295,0.4815
2024-09-18 10:41:00,204.305,330.575,219.91000000000003,122.435,109.515,566.1700000000001,285.395,252.72,98.295,141.20499999999998,170.45499999999998,15.975000000000001,163.95999999999998,12.855,131.195,241.64,20.119999999999997,192.965,41.56,26.305,0.4815
2024-09-18 10:42:00,204.365,330.69,220.055,122.405,109.56,566.3900000000001,285.585,252.825,98.31,141.225,170.495,15.995000000000001,164.25,12.855,131.195,241.54500000000002,20.15,193.07999999999998,41.59,26.305,0.4815
2024-09-18 10:43:00,204.4,330.865,220.08499999999998,122.345,109.595,566.6700000000001,285.605,252.965,98.36,141.23000000000002,170.445,16.015,164.82,12.855,131.195,241.64499999999998,20.17,193.095,41.61,26.305,0.4815
2024-09-18 10:44:00,204.405,330.875,220.075,122.345,109.54499999999999,566.4300000000001,285.48,252.905,98.33500000000001,141.2,170.45499999999998,15.995000000000001,164.66000000000003,12.855,131.2,241.195,20.15,192.95,41.56,26.305,0.4815
2024-09-18 10:45:00,204.445,330.81500000000005,220.075,122.445,109.56,566.55,285.46500000000003,252.91000000000003,98.315,141.24,170.43,15.995000000000001,164.72,12.855,131.23000000000002,241.29000000000002,20.185000000000002,192.975,41.59,26.305,0.4815
2024-09-18 10:46:00,204.495,330.89,220.08,122.4,109.53999999999999,566.4300000000001,285.425,252.9,98.32,141.22,170.45,15.975000000000001,164.245,12.855,131.38,241.685,20.18,192.995,41.620000000000005,26.314999999999998,0.481
2024-09-18 10:47:00,204.54,330.885,220.13,122.395,109.565,566.4449999999999,285.53999999999996,252.98000000000002,98.31,141.29000000000002,170.465,15.965,164.27,12.855,131.595,241.41,20.15,193.235,41.59,26.314999999999998,0.4805
2024-09-18 10:48:00,204.505,330.84000000000003,220.06,122.37,109.53,566.425,285.475,252.95999999999998,98.265,141.255,170.365,15.955,164.39,12.855,131.46,241.6,20.175,193.13,41.595,26.305,0.4805
2024-09-18 10:49:00,204.505,330.87,220.07,122.45,109.53,566.27,285.45000000000005,252.965,98.275,141.235,170.41,15.934999999999999,164.22,12.844999999999999,131.47,241.875,20.165,193.32,41.605000000000004,26.305,0.4805
2024-09-18 10:50:00,204.47,330.645,220.08,122.355,109.515,566.005,285.36,252.94,98.245,141.18,170.375,15.885000000000002,163.805,12.844999999999999,131.445,241.445,20.095,193.09,41.519999999999996,26.295,0.4805
2024-09-18 10:51:00,204.485,330.65999999999997,220.03,122.3,109.55,565.905,285.435,252.945,98.27000000000001,141.14,170.38,15.925,163.785,12.844999999999999,131.375,241.31,20.119999999999997,193.12,41.515,26.285,0.48
2024-09-18 10:52:00,204.56,330.645,220.005,122.36,109.57499999999999,565.895,285.51,252.975,98.28999999999999,141.16,170.42000000000002,15.895,163.735,12.855,131.37,241.415,20.115000000000002,193.3,41.504999999999995,26.285,0.4795
2024-09-18 10:53:00,204.52499999999998,330.635,219.91,122.335,109.535,565.915,285.46000000000004,253.0,98.25,141.14999999999998,170.41,15.945,163.935,12.864999999999998,131.33999999999997,241.45499999999998,20.125,193.275,41.515,26.285,0.4795
2024-09-18 10:54:00,204.54,330.645,219.935,122.395,109.565,565.915,285.59000000000003,253.005,98.285,141.235,170.37,15.955,163.95,12.885000000000002,131.35,240.99,20.1,193.28,41.504999999999995,26.295,0.4795
2024-09-18 10:55:00,204.53,330.65999999999997,220.0,122.33,109.555,565.8050000000001,285.64,253.055,98.295,141.23000000000002,170.42000000000002,15.895,163.73000000000002,12.875,131.35,240.915,20.11,193.245,41.489999999999995,26.295,0.4795
2024-09-18 10:56:00,204.505,330.65,219.89,122.30000000000001,109.53999999999999,565.5899999999999,285.52,252.99,98.235,141.20999999999998,170.315,15.885000000000002,163.52999999999997,12.875,131.36,240.81,20.119999999999997,193.235,41.504999999999995,26.295,0.48
2024-09-18 10:57:00,204.54000000000002,330.605,219.89,122.355,109.55,565.4849999999999,285.47,253.035,98.255,141.21,170.29000000000002,15.895,163.39,12.875,131.365,240.86,20.14,193.04,41.505,26.295,0.4795
2024-09-18 10:58:00,204.595,330.685,219.95999999999998,122.385,109.57,565.665,285.4,253.075,98.255,141.22,170.305,15.895,163.305,12.875,131.515,241.17,20.18,193.13,41.54,26.295,0.4795
2024-09-18 10:59:00,204.63,330.725,219.885,122.405,109.61,565.565,285.40999999999997,253.135,98.295,141.255,170.29000000000002,15.925,163.41500000000002,12.875,131.475,241.055,20.195,193.11,41.53,26.295,0.4795
2024-09-18 11:00:00,204.685,330.805,219.85500000000002,122.495,109.63,565.7550000000001,285.525,253.22500000000002,98.34,141.285,170.31,15.945,163.63,12.855,131.485,241.07999999999998,20.195,193.24,41.535,26.295,0.4805
2024-09-18 11:01:00,204.74,330.86,219.83499999999998,122.525,109.59,565.885,285.47,253.20499999999998,98.35499999999999,141.305,170.36,15.945,163.73000000000002,12.855,131.49,240.99,20.189999999999998,193.16500000000002,41.510000000000005,26.295,0.4805
2024-09-18 11:02:00,204.76999999999998,330.84000000000003,219.875,122.595,109.61,565.9000000000001,285.47,253.32,98.36500000000001,141.29000000000002,170.39,15.975000000000001,163.815,12.855,131.5,240.91500000000002,20.21,193.2,41.53,26.285,0.4805
