minute,implied_p,kalshi
2024-10-21 10:48:00,0.5202707975695742,0.58
2024-10-21 10:49:00,0.5204395675540929,0.58
2024-10-21 10:50:00,0.5194302502670501,0.57
2024-10-21 10:51:00,0.5188583586523096,0.58
2024-10-21 10:52:00,0.5189266271371581,0.58
2024-10-21 10:53:00,0.5189118953605448,0.58
2024-10-21 10:54:00,0.518776502238635,0.58
2024-10-21 10:55:00,0.5188273019321932,0.58
2024-10-21 10:56:00,0.5189534192911263,0.58
2024-10-21 10:57:00,0.51899313437909,0.58
2024-10-21 10:58:00,0.5190179660707375,0.58
2024-10-21 10:59:00,0.5188920470936698,0.58
2024-10-21 11:00:00,0.518224090292862,0.58
2024-10-21 11:01:00,0.518353502682799,0.58
2024-10-21 11:02:00,0.517442064422325,0.58
2024-10-21 11:03:00,0.5176881472026885,0.57
2024-10-21 11:04:00,0.5168657364421569,0.57
2024-10-21 11:05:00,0.5171250835196681,0.57
2024-10-21 11:06:00,0.5177847032389238,0.58
2024-10-21 11:07:00,0.5180077739739349,0.58
2024-10-21 11:08:00,0.5176569704001832,0.58
2024-10-21 11:09:00,0.5177796120367821,0.57
2024-10-21 11:10:00,0.5175045564839197,0.58
2024-10-21 11:11:00,0.5178983187020123,0.58
2024-10-21 11:12:00,0.5175231075664163,0.57
2024-10-21 11:13:00,0.5177528796695873,0.58
2024-10-21 11:14:00,0.5179712173148878,0.58
2024-10-21 11:15:00,0.5180192441005609,0.57
2024-10-21 11:16:00,0.5177490257799158,0.57
2024-10-21 11:17:00,0.5180198728183024,0.58
2024-10-21 11:18:00,0.5181601932890921,0.58
2024-10-21 11:19:00,0.5173360821551127,0.58
2024-10-21 11:20:00,0.5177078946025315,0.58
2024-10-21 11:21:00,0.5177829283673453,0.57
2024-10-21 11:22:00,0.517993882783631,0.57
2024-10-21 11:23:00,0.5178946189985182,0.58
2024-10-21 11:24:00,0.5176045949818943,0.58
2024-10-21 11:25:00,0.5170989113938081,0.58
2024-10-21 11:26:00,0.5167775972634019,0.58
2024-10-21 11:27:00,0.5172098659220092,0.58
2024-10-21 11:28:00,0.5168841923735574,0.58
2024-10-21 11:29:00,0.5163502138722793,0.58
2024-10-21 11:30:00,0.5163190970468731,0.58
2024-10-21 11:31:00,0.5166814383166013,0.58
2024-10-21 11:32:00,0.5171122184449708,0.58
2024-10-21 11:33:00,0.5171828145676813,0.58
2024-10-21 11:34:00,0.5175583975216602,0.58
2024-10-21 11:35:00,0.5172517703485766,0.58
2024-10-21 11:36:00,0.5177401437814393,0.58
2024-10-21 11:37:00,0.5174159226345209,0.58
2024-10-21 11:38:00,0.5174747482076002,0.58
2024-10-21 11:39:00,0.5175468626065479,0.58
2024-10-21 11:40:00,0.5173589191118677,0.58
2024-10-21 11:41:00,0.5170802863813886,0.58
2024-10-21 11:42:00,0.5171530620392333,0.58
2024-10-21 11:43:00,0.5171585025776041,0.58
2024-10-21 11:44:00,0.5171667516654926,0.58
2024-10-21 11:45:00,0.5172588659651836,0.58
2024-10-21 11:46:00,0.5177813551493942,0.58
2024-10-21 11:47:00,0.5179658652102849,0.58
2024-10-21 11:48:00,0.5184480308624191,0.58
2024-10-21 11:49:00,0.5184825055281265,0.58
2024-10-21 11:50:00,0.5189239930415649,0.58
2024-10-21 11:51:00,0.5186429174643893,0.58
2024-10-21 11:52:00,0.5184795498449372,0.58
2024-10-21 11:53:00,0.5185424400143755,0.58
2024-10-21 11:54:00,0.5183714230183427,0.58
2024-10-21 11:55:00,0.5184996897464127,0.58
2024-10-21 11:56:00,0.5186672751704903,0.58
2024-10-21 11:57:00,0.5190301246280496,0.58
2024-10-21 11:58:00,0.5191468962280497,0.58
2024-10-21 11:59:00,0.5193205290330657,0.58
2024-10-21 12:00:00,0.5192438560197341,0.58
2024-10-21 12:01:00,0.5194128143159863,0.58
2024-10-21 12:02:00,0.5191722932602917,0.58
2024-10-21 12:03:00,0.5193214839304119,0.58
2024-10-21 12:04:00,0.5191649550550634,0.58
2024-10-21 12:05:00,0.5193183920318817,0.57
2024-10-21 12:06:00,0.5193954047536827,0.57
2024-10-21 12:07:00,0.5196893431351688,0.58
2024-10-21 12:08:00,0.5194682032724418,0.58
2024-10-21 12:09:00,0.5194098111040537,0.57
2024-10-21 12:10:00,0.5190956343623271,0.58
2024-10-21 12:11:00,0.5190313149358426,0.58
2024-10-21 12:12:00,0.5193663658424651,0.58
2024-10-21 12:13:00,0.5194747072945141,0.58
2024-10-21 12:14:00,0.5196225203081748,0.58
2024-10-21 12:15:00,0.5195691260501688,0.58
2024-10-21 12:16:00,0.5195691947157051,0.58
2024-10-21 12:17:00,0.5188324844867657,0.57
2024-10-21 12:18:00,0.5185435307378172,0.57
2024-10-21 12:19:00,0.518442551690387,0.57
2024-10-21 12:20:00,0.5183123538014835,0.57
2024-10-21 12:21:00,0.5183739707528863,0.58
2024-10-21 12:22:00,0.5181897179462046,0.58
2024-10-21 12:23:00,0.518145377237749,0.58
2024-10-21 12:24:00,0.5177980453276283,0.58
2024-10-21 12:25:00,0.5179337325647458,0.58
2024-10-21 12:26:00,0.5179982458470727,0.58
2024-10-21 12:27:00,0.5177338785028547,0.58
2024-10-21 12:28:00,0.5176093510281697,0.58
2024-10-21 12:29:00,0.5171977394303989,0.58
2024-10-21 12:30:00,0.5170900124210637,0.58
2024-10-21 12:31:00,0.5168850178245534,0.58
2024-10-21 12:32:00,0.5164973089783743,0.58
2024-10-21 12:33:00,0.5163308345088367,0.58
2024-10-21 12:34:00,0.5164303796472305,0.58
2024-10-21 12:35:00,0.5160580546684753,0.58
2024-10-21 12:36:00,0.5163369595874787,0.58
2024-10-21 12:37:00,0.5161718220393722,0.58
2024-10-21 12:38:00,0.5161493793647581,0.58
2024-10-21 12:39:00,0.5161330073668665,0.58
2024-10-21 12:40:00,0.5159936311257411,0.58
2024-10-21 12:41:00,0.5161053400402031,0.58
2024-10-21 12:42:00,0.5159683388077059,0.57
2024-10-21 12:43:00,0.5162904740598666,0.58
2024-10-21 12:44:00,0.516285906617609,0.58
2024-10-21 12:45:00,0.5161436456466392,0.58
2024-10-21 12:46:00,0.5159103429197471,0.58
2024-10-21 12:47:00,0.5160303633172342,0.58
2024-10-21 12:48:00,0.5160234839527517,0.57
2024-10-21 12:49:00,0.5159592873184734,0.58
2024-10-21 12:50:00,0.5158280824384406,0.58
2024-10-21 12:51:00,0.5160111331553696,0.57
2024-10-21 12:52:00,0.5161530586722781,0.57
2024-10-21 12:53:00,0.5161900415740845,0.57
2024-10-21 12:54:00,0.5161634398808169,0.58
2024-10-21 12:55:00,0.5163789134851227,0.57
2024-10-21 12:56:00,0.5163348193851793,0.57
2024-10-21 12:57:00,0.516221724237721,0.58
2024-10-21 12:58:00,0.5163435265756017,0.58
2024-10-21 12:59:00,0.5163226624927622,0.57
2024-10-21 13:00:00,0.5165079662264621,0.58
2024-10-21 13:01:00,0.516481653304647,0.57
2024-10-21 13:02:00,0.5164515190543059,0.57
2024-10-21 13:03:00,0.5159015361666903,0.58
2024-10-21 13:04:00,0.5157661008375182,0.57
2024-10-21 13:05:00,0.5158279195567939,0.58
2024-10-21 13:06:00,0.5157764389979371,0.58
2024-10-21 13:07:00,0.5158242732166212,0.58
2024-10-21 13:08:00,0.5159930044956494,0.57
2024-10-21 13:09:00,0.5159097032136868,0.58
2024-10-21 13:10:00,0.5158629533520677,0.58
2024-10-21 13:11:00,0.515751015975884,0.58
2024-10-21 13:12:00,0.515977940710956,0.58
2024-10-21 13:13:00,0.5160151771276077,0.58
2024-10-21 13:14:00,0.5156231018737127,0.58
2024-10-21 13:15:00,0.5151893648675686,0.58
2024-10-21 13:16:00,0.5152897323044562,0.58
2024-10-21 13:17:00,0.5151324363900225,0.58
2024-10-21 13:18:00,0.5149487195112675,0.58
2024-10-21 13:19:00,0.5149985444608551,0.58
2024-10-21 13:20:00,0.5152669164607361,0.58
2024-10-21 13:21:00,0.5153047231283239,0.58
2024-10-21 13:22:00,0.5155105439829994,0.58
2024-10-21 13:23:00,0.5156860544138901,0.58
2024-10-21 13:24:00,0.5159935222109409,0.58
2024-10-21 13:25:00,0.5158322071873098,0.58
2024-10-21 13:26:00,0.5158690377753965,0.58
2024-10-21 13:27:00,0.515770602338068,0.58
2024-10-21 13:28:00,0.5159902463539167,0.58
2024-10-21 13:29:00,0.5162971597059326,0.58
2024-10-21 13:30:00,0.5164960634999856,0.58
2024-10-21 13:31:00,0.5166379639492606,0.58
2024-10-21 13:32:00,0.5165606247715466,0.58
2024-10-21 13:33:00,0.5165639545712528,0.58
2024-10-21 13:34:00,0.5167005560242773,0.57
2024-10-21 13:35:00,0.5168464891639374,0.57
2024-10-21 13:36:00,0.5167980708457094,0.57
2024-10-21 13:37:00,0.5166239564719791,0.57
2024-10-21 13:38:00,0.5166232063130463,0.57
2024-10-21 13:39:00,0.5164614551740633,0.57
2024-10-21 13:40:00,0.5163056030476768,0.58
2024-10-21 13:41:00,0.5165621607767796,0.58
2024-10-21 13:42:00,0.5165163763764636,0.58
2024-10-21 13:43:00,0.5164547070189028,0.58
2024-10-21 13:44:00,0.5162302939677611,0.58
2024-10-21 13:45:00,0.5164335888988365,0.58
2024-10-21 13:46:00,0.516227030354488,0.58
2024-10-21 13:47:00,0.5159262644714889,0.57
2024-10-21 13:48:00,0.5160044047045632,0.58
2024-10-21 13:49:00,0.5157028982487202,0.58
2024-10-21 13:50:00,0.5153688187058559,0.58
2024-10-21 13:51:00,0.5155516655431461,0.58
2024-10-21 13:52:00,0.5158509900955921,0.58
2024-10-21 13:53:00,0.5161131716816285,0.58
2024-10-21 13:54:00,0.5161200476536709,0.58
2024-10-21 13:55:00,0.5160147588858396,0.58
2024-10-21 13:56:00,0.5160819611529359,0.58
2024-10-21 13:57:00,0.5158480582134977,0.58
2024-10-21 13:58:00,0.5158896542673084,0.57
2024-10-21 13:59:00,0.5157414879689848,0.58
2024-10-21 14:00:00,0.5156420051232065,0.57
2024-10-21 14:01:00,0.5154195426530934,0.58
2024-10-21 14:02:00,0.5153681786106049,0.58
2024-10-21 14:03:00,0.5155729001048246,0.58
2024-10-21 14:04:00,0.5155446804039936,0.58
2024-10-21 14:05:00,0.5156671611876462,0.58
2024-10-21 14:06:00,0.5156844147508118,0.58
2024-10-21 14:07:00,0.5162536347729416,0.58
2024-10-21 14:08:00,0.5165153267566672,0.58
2024-10-21 14:09:00,0.5164120674307825,0.58
2024-10-21 14:10:00,0.5166021012668832,0.58
2024-10-21 14:11:00,0.5168024180146572,0.58
2024-10-21 14:12:00,0.5170373847256926,0.58
2024-10-21 14:13:00,0.5172548864332223,0.57
2024-10-21 14:14:00,0.5174899557476341,0.57
2024-10-21 14:15:00,0.5173619685688847,0.57
2024-10-21 14:16:00,0.5175990644846978,0.57
2024-10-21 14:17:00,0.5173819746225101,0.57
2024-10-21 14:18:00,0.5175805624688572,0.57
2024-10-21 14:19:00,0.5174286685158367,0.57
2024-10-21 14:20:00,0.5174415283892486,0.57
2024-10-21 14:21:00,0.5172730750095086,0.57
2024-10-21 14:22:00,0.5174015438462226,0.57
2024-10-21 14:23:00,0.5173075926040513,0.57
2024-10-21 14:24:00,0.5174338740316426,0.57
2024-10-21 14:25:00,0.5178020924832667,0.57
2024-10-21 14:26:00,0.517916775654543,0.57
2024-10-21 14:27:00,0.5180994685092143,0.57
2024-10-21 14:28:00,0.5178651675610564,0.57
2024-10-21 14:29:00,0.5181067638550052,0.57
2024-10-21 14:30:00,0.5184282703341915,0.57
2024-10-21 14:31:00,0.5183057328185803,0.57
2024-10-21 14:32:00,0.5184459564883701,0.57
2024-10-21 14:33:00,0.5187443636681224,0.57
2024-10-21 14:34:00,0.5188945320403165,0.57
2024-10-21 14:35:00,0.5191203509050074,0.57
2024-10-21 14:36:00,0.5193192140824453,0.57
2024-10-21 14:37:00,0.5192638205160379,0.57
2024-10-21 14:38:00,0.5196142471353364,0.57
2024-10-21 14:39:00,0.5198331219467378,0.57
2024-10-21 14:40:00,0.5196581085197137,0.57
2024-10-21 14:41:00,0.5197720514090058,0.57
2024-10-21 14:42:00,0.5195363260125222,0.57
2024-10-21 14:43:00,0.5195015683882762,0.57
2024-10-21 14:44:00,0.5196207394206994,0.57
2024-10-21 14:45:00,0.5196718773188895,0.57
2024-10-21 14:46:00,0.5197777920447195,0.56
2024-10-21 14:47:00,0.519663733992178,0.56
2024-10-21 14:48:00,0.5196507520363897,0.57
2024-10-21 14:49:00,0.5192036700675842,0.57
2024-10-21 14:50:00,0.519189311663068,0.57
2024-10-21 14:51:00,0.5193615656781088,0.56
2024-10-21 14:52:00,0.5192597558238543,0.57
2024-10-21 14:53:00,0.5189591562972155,0.57
2024-10-21 14:54:00,0.5189532044500035,0.57
2024-10-21 14:55:00,0.5188657459882416,0.57
2024-10-21 14:56:00,0.5188639969043808,0.57
2024-10-21 14:57:00,0.5188257720291026,0.57
2024-10-21 14:58:00,0.5187125745640454,0.56
2024-10-21 14:59:00,0.5186520706212469,0.57
2024-10-21 15:00:00,0.5183093418842516,0.57
2024-10-21 15:01:00,0.518349785185263,0.57
2024-10-21 15:02:00,0.5188233721041408,0.57
2024-10-21 15:03:00,0.5187252170263388,0.57
2024-10-21 15:04:00,0.5186463990895934,0.57
2024-10-21 15:05:00,0.518960457675833,0.57
2024-10-21 15:06:00,0.5185968913265628,0.57
2024-10-21 15:07:00,0.5183700165443218,0.57
2024-10-21 15:08:00,0.5185410880777848,0.57
2024-10-21 15:09:00,0.5185294204311928,0.57
2024-10-21 15:10:00,0.5189981368818727,0.57
2024-10-21 15:11:00,0.5192778920622054,0.57
2024-10-21 15:12:00,0.5197051850600395,0.57
2024-10-21 15:13:00,0.5201079558015559,0.57
2024-10-21 15:14:00,0.5200297672569878,0.57
2024-10-21 15:15:00,0.5201285483273127,0.57
2024-10-21 15:16:00,0.520048148714052,0.57
2024-10-21 15:17:00,0.5198178604510326,0.57
2024-10-21 15:18:00,0.5201161947704007,0.57
2024-10-21 15:19:00,0.5201151909896894,0.57
2024-10-21 15:20:00,0.5200631480261839,0.57
2024-10-21 15:21:00,0.520163658492363,0.57
2024-10-21 15:22:00,0.5200083082041785,0.57
2024-10-21 15:23:00,0.5200257149225034,0.57
2024-10-21 15:24:00,0.520121370472071,0.57
2024-10-21 15:25:00,0.5202012425236967,0.57
2024-10-21 15:26:00,0.5207300845506305,0.57
2024-10-21 15:27:00,0.5206139864534802,0.57
2024-10-21 15:28:00,0.5207867459161181,0.57
2024-10-21 15:29:00,0.5208030697348547,0.57
2024-10-21 15:30:00,0.5208726885537616,0.57
2024-10-21 15:31:00,0.5208784898817469,0.57
2024-10-21 15:32:00,0.5209287102625432,0.57
2024-10-21 15:33:00,0.5205111762547725,0.57
2024-10-21 15:34:00,0.5202151305434589,0.57
2024-10-21 15:35:00,0.5202242568573715,0.57
2024-10-21 15:36:00,0.5203073042054572,0.57
2024-10-21 15:37:00,0.5207604529149001,0.57
2024-10-21 15:38:00,0.5206411124062953,0.57
2024-10-21 15:39:00,0.5205482297778037,0.57
2024-10-21 15:40:00,0.5204465315158302,0.57
2024-10-21 15:41:00,0.5205338209612258,0.57
2024-10-21 15:42:00,0.5207342665130233,0.57
2024-10-21 15:43:00,0.5207847806879298,0.57
2024-10-21 15:44:00,0.5208021024063325,0.57
2024-10-21 15:45:00,0.5210704551027932,0.57
2024-10-21 15:46:00,0.5214532004403061,0.57
2024-10-21 15:47:00,0.5210633226052954,0.57
2024-10-21 15:48:00,0.5209164883593127,0.57
2024-10-21 15:49:00,0.5209812434771945,0.57
2024-10-21 15:50:00,0.520273851826227,0.57
2024-10-21 15:51:00,0.5204378905108182,0.57
2024-10-21 15:52:00,0.5209281256578555,0.58
2024-10-21 15:53:00,0.5203850824019469,0.58
2024-10-21 15:54:00,0.5199238715925494,0.58
2024-10-21 15:55:00,0.520361287334245,0.58
2024-10-21 15:56:00,0.5202388597548522,0.58
2024-10-21 15:57:00,0.5201891629797992,0.58
2024-10-21 15:58:00,0.5200199625607981,0.57
2024-10-21 15:59:00,0.5196780938114827,0.58
2024-10-21 16:00:00,0.5196780938114827,0.58
2024-10-22 09:30:00,0.5175650815010664,0.6
2024-10-22 09:31:00,0.5190278772732242,0.6
2024-10-22 09:32:00,0.5204785369476431,0.6
2024-10-22 09:33:00,0.5193535755196885,0.6
2024-10-22 09:34:00,0.518959016374869,0.6
2024-10-22 09:35:00,0.5217511224588147,0.6
2024-10-22 09:36:00,0.5229528163630244,0.6
2024-10-22 09:37:00,0.5225926840014233,0.6
2024-10-22 09:38:00,0.523746090294499,0.6
2024-10-22 09:39:00,0.5230371611934218,0.6
2024-10-22 09:40:00,0.5241917843283619,0.6
2024-10-22 09:41:00,0.5238313305038739,0.6
2024-10-22 09:42:00,0.5256824813951593,0.6
2024-10-22 09:43:00,0.5257582612728706,0.6
2024-10-22 09:44:00,0.5255419217030974,0.6
2024-10-22 09:45:00,0.5265681447017395,0.59
2024-10-22 09:46:00,0.525269903810252,0.6
2024-10-22 09:47:00,0.5253959820985041,0.59
2024-10-22 09:48:00,0.5252856684921292,0.59
2024-10-22 09:49:00,0.5256435818161346,0.6
2024-10-22 09:50:00,0.5281396858511477,0.6
2024-10-22 09:51:00,0.5275289018412496,0.6
2024-10-22 09:52:00,0.5282382547437509,0.6
2024-10-22 09:53:00,0.5284537007192113,0.6
2024-10-22 09:54:00,0.5282384214270448,0.6
2024-10-22 09:55:00,0.5291989132714366,0.6
2024-10-22 09:56:00,0.529463876411133,0.59
2024-10-22 09:57:00,0.5299864114134653,0.59
2024-10-22 09:58:00,0.5301484432302623,0.59
2024-10-22 09:59:00,0.5310473824882423,0.58
2024-10-22 10:00:00,0.5317425601811875,0.58
2024-10-22 10:01:00,0.5333180544768197,0.58
2024-10-22 10:02:00,0.5318789091860479,0.59
2024-10-22 10:03:00,0.5326002986417846,0.59
2024-10-22 10:04:00,0.5327709172325258,0.59
2024-10-22 10:05:00,0.5339141789404556,0.59
2024-10-22 10:06:00,0.5345410739630387,0.59
2024-10-22 10:07:00,0.5355184219017923,0.59
2024-10-22 10:08:00,0.5360146557524842,0.59
2024-10-22 10:09:00,0.5363314215118493,0.59
2024-10-22 10:10:00,0.5359869908028247,0.59
2024-10-22 10:11:00,0.5348487037001826,0.59
2024-10-22 10:12:00,0.5351688641923938,0.59
2024-10-22 10:13:00,0.534226437964909,0.59
2024-10-22 10:14:00,0.5346802137603819,0.59
2024-10-22 10:15:00,0.535057300824007,0.59
2024-10-22 10:16:00,0.5356798436002775,0.59
2024-10-22 10:17:00,0.5356930273668783,0.59
2024-10-22 10:18:00,0.5361511719663238,0.59
2024-10-22 10:19:00,0.5350649324573924,0.59
2024-10-22 10:20:00,0.5345540978405046,0.59
2024-10-22 10:21:00,0.5342525590087651,0.59
2024-10-22 10:22:00,0.5337287123126225,0.59
2024-10-22 10:23:00,0.534194416764823,0.59
2024-10-22 10:24:00,0.5342169689303178,0.59
2024-10-22 10:25:00,0.5348266009560249,0.59
2024-10-22 10:26:00,0.5345766927176221,0.59
2024-10-22 10:27:00,0.5344207676748675,0.59
2024-10-22 10:28:00,0.5339313674366478,0.59
2024-10-22 10:29:00,0.5343947634792563,0.59
2024-10-22 10:30:00,0.5350088421757747,0.59
2024-10-22 10:31:00,0.53518575238162,0.59
2024-10-22 10:32:00,0.5356788242346963,0.59
2024-10-22 10:33:00,0.5358429330933487,0.59
2024-10-22 10:34:00,0.5352588201282531,0.59
2024-10-22 10:35:00,0.5346463606735851,0.59
2024-10-22 10:36:00,0.5342410007412578,0.59
2024-10-22 10:37:00,0.5337768119216914,0.59
2024-10-22 10:38:00,0.5343699869577743,0.59
2024-10-22 10:39:00,0.5339031878090493,0.59
2024-10-22 10:40:00,0.5345606423362748,0.59
2024-10-22 10:41:00,0.5344281324664888,0.59
2024-10-22 10:42:00,0.5345281789365773,0.59
2024-10-22 10:43:00,0.5345546112528466,0.59
2024-10-22 10:44:00,0.53484866508975,0.59
2024-10-22 10:45:00,0.5345236602037983,0.59
2024-10-22 10:46:00,0.5342550096173544,0.59
2024-10-22 10:47:00,0.5337971799243713,0.58
2024-10-22 10:48:00,0.5336140404669689,0.59
2024-10-22 10:49:00,0.5331181057876864,0.59
2024-10-22 10:50:00,0.5331798537769267,0.59
2024-10-22 10:51:00,0.5330237338914025,0.59
2024-10-22 10:52:00,0.5336092394105788,0.59
2024-10-22 10:53:00,0.5328930415364234,0.59
2024-10-22 10:54:00,0.53324605612238,0.59
2024-10-22 10:55:00,0.5332214220288178,0.59
2024-10-22 10:56:00,0.533139710426626,0.59
2024-10-22 10:57:00,0.533189504480328,0.59
2024-10-22 10:58:00,0.5328922134688544,0.59
2024-10-22 10:59:00,0.5328157219830079,0.59
2024-10-22 11:00:00,0.5328648276642877,0.59
2024-10-22 11:01:00,0.53248321689901,0.59
2024-10-22 11:02:00,0.5329074027306728,0.59
2024-10-22 11:03:00,0.5325435118110595,0.59
2024-10-22 11:04:00,0.5326005036473745,0.59
2024-10-22 11:05:00,0.5324826330502973,0.59
2024-10-22 11:06:00,0.5326637185249998,0.59
2024-10-22 11:07:00,0.5335042258197698,0.59
2024-10-22 11:08:00,0.5334010776954127,0.59
2024-10-22 11:09:00,0.5333424327297156,0.59
2024-10-22 11:10:00,0.5332045727139169,0.59
2024-10-22 11:11:00,0.5329040360151454,0.59
2024-10-22 11:12:00,0.5329952382230798,0.59
2024-10-22 11:13:00,0.5326714339226442,0.59
2024-10-22 11:14:00,0.5322623475911417,0.59
2024-10-22 11:15:00,0.5322892150956358,0.59
2024-10-22 11:16:00,0.5318311882773916,0.59
2024-10-22 11:17:00,0.5314750811795371,0.59
2024-10-22 11:18:00,0.5312302444499584,0.6
2024-10-22 11:19:00,0.5315214543704483,0.6
2024-10-22 11:20:00,0.5317433840090451,0.6
2024-10-22 11:21:00,0.5317464567310165,0.6
2024-10-22 11:22:00,0.5315151221567465,0.6
2024-10-22 11:23:00,0.5320543252477306,0.6
2024-10-22 11:24:00,0.5322962421620233,0.6
2024-10-22 11:25:00,0.5317512850887396,0.6
2024-10-22 11:26:00,0.5316850694559189,0.59
2024-10-22 11:27:00,0.5314897630067421,0.6
2024-10-22 11:28:00,0.5310157427580909,0.6
2024-10-22 11:29:00,0.5308362216246448,0.59
2024-10-22 11:30:00,0.5308054306607596,0.6
2024-10-22 11:31:00,0.5311022045058552,0.59
2024-10-22 11:32:00,0.5323730704762005,0.6
2024-10-22 11:33:00,0.5319181451305484,0.6
2024-10-22 11:34:00,0.5322100923519075,0.6
2024-10-22 11:35:00,0.5325768795054263,0.6
2024-10-22 11:36:00,0.5322825689519785,0.6
2024-10-22 11:37:00,0.5325268117276233,0.6
2024-10-22 11:38:00,0.5322345772357909,0.6
2024-10-22 11:39:00,0.5316082788288075,0.6
2024-10-22 11:40:00,0.5320307136739214,0.6
2024-10-22 11:41:00,0.5322708502078832,0.6
2024-10-22 11:42:00,0.5324685905902977,0.6
2024-10-22 11:43:00,0.5327790805227931,0.6
2024-10-22 11:44:00,0.5327955601539767,0.59
2024-10-22 11:45:00,0.5326614711558135,0.6
2024-10-22 11:46:00,0.5322184715383682,0.6
2024-10-22 11:47:00,0.5325748587163976,0.6
2024-10-22 11:48:00,0.5329315845661972,0.6
2024-10-22 11:49:00,0.5324653203438386,0.6
2024-10-22 11:50:00,0.5325044912580599,0.6
2024-10-22 11:51:00,0.5331014161952156,0.6
2024-10-22 11:52:00,0.533488325651075,0.6
2024-10-22 11:53:00,0.533431858835033,0.6
2024-10-22 11:54:00,0.5332901796467799,0.6
2024-10-22 11:55:00,0.5336110489691097,0.6
2024-10-22 11:56:00,0.5335310640529979,0.6
2024-10-22 11:57:00,0.5335258882129715,0.6
2024-10-22 11:58:00,0.5334343453341276,0.6
2024-10-22 11:59:00,0.5331572283056264,0.6
2024-10-22 12:00:00,0.532493332096689,0.6
2024-10-22 12:01:00,0.5321034962042436,0.6
2024-10-22 12:02:00,0.5323219116967426,0.6
2024-10-22 12:03:00,0.5319715001145561,0.6
2024-10-22 12:04:00,0.5319280534640817,0.6
2024-10-22 12:05:00,0.5318014290044368,0.6
2024-10-22 12:06:00,0.5320314172090076,0.6
2024-10-22 12:07:00,0.531869048710103,0.6
2024-10-22 12:08:00,0.5316044652801127,0.6
2024-10-22 12:09:00,0.5311865084106787,0.6
2024-10-22 12:10:00,0.5313538219754386,0.6
2024-10-22 12:11:00,0.5309241586225807,0.59
2024-10-22 12:12:00,0.5311077864061818,0.6
2024-10-22 12:13:00,0.5309801448375269,0.6
2024-10-22 12:14:00,0.5310719932798187,0.6
2024-10-22 12:15:00,0.5308629200013746,0.6
2024-10-22 12:16:00,0.5309978103328373,0.6
2024-10-22 12:17:00,0.5310310928279179,0.6
2024-10-22 12:18:00,0.5312608568781325,0.6
2024-10-22 12:19:00,0.5311778172527423,0.6
2024-10-22 12:20:00,0.5311702585390873,0.6
2024-10-22 12:21:00,0.5314905680960264,0.59
2024-10-22 12:22:00,0.5312238262879742,0.59
2024-10-22 12:23:00,0.5310746347352161,0.6
2024-10-22 12:24:00,0.5309355725134303,0.6
2024-10-22 12:25:00,0.5309710811602981,0.6
2024-10-22 12:26:00,0.5309677118404627,0.6
2024-10-22 12:27:00,0.530735586691607,0.6
2024-10-22 12:28:00,0.5310289213386875,0.59
2024-10-22 12:29:00,0.531123884140553,0.6
2024-10-22 12:30:00,0.5314596350216172,0.6
2024-10-22 12:31:00,0.5316044409298685,0.6
2024-10-22 12:32:00,0.5314003442418257,0.6
2024-10-22 12:33:00,0.5316427415639547,0.6
2024-10-22 12:34:00,0.5317668387940505,0.6
2024-10-22 12:35:00,0.5320577728796196,0.6
2024-10-22 12:36:00,0.5320036271012256,0.6
2024-10-22 12:37:00,0.5318412470222483,0.6
2024-10-22 12:38:00,0.531287841046663,0.6
2024-10-22 12:39:00,0.5315130418694812,0.6
2024-10-22 12:40:00,0.5311238803393,0.6
2024-10-22 12:41:00,0.5312347349258444,0.6
2024-10-22 12:42:00,0.5311876014149569,0.6
2024-10-22 12:43:00,0.5312551277278688,0.6
2024-10-22 12:44:00,0.5312959263057246,0.6
2024-10-22 12:45:00,0.5313815506479861,0.6
2024-10-22 12:46:00,0.5314179790939622,0.6
2024-10-22 12:47:00,0.5315950200103966,0.6
2024-10-22 12:48:00,0.5317788412563168,0.6
2024-10-22 12:49:00,0.5319162345597935,0.59
2024-10-22 12:50:00,0.5320359927318742,0.6
2024-10-22 12:51:00,0.5315633662207372,0.6
2024-10-22 12:52:00,0.5318742101107071,0.6
2024-10-22 12:53:00,0.5317057038465544,0.6
2024-10-22 12:54:00,0.5317231337068248,0.59
2024-10-22 12:55:00,0.531162755458985,0.6
2024-10-22 12:56:00,0.5312978767545607,0.6
2024-10-22 12:57:00,0.5313493115825532,0.59
2024-10-22 12:58:00,0.5314832231963733,0.59
2024-10-22 12:59:00,0.5311315766037296,0.6
2024-10-22 13:00:00,0.5312105284149423,0.6
2024-10-22 13:01:00,0.5313056474915026,0.6
2024-10-22 13:02:00,0.5313038713966547,0.6
2024-10-22 13:03:00,0.5311714498372127,0.6
2024-10-22 13:04:00,0.5313042359183111,0.6
2024-10-22 13:05:00,0.5313715167385007,0.6
2024-10-22 13:06:00,0.531379337273632,0.6
2024-10-22 13:07:00,0.5314478359391251,0.6
2024-10-22 13:08:00,0.5312830256404952,0.6
2024-10-22 13:09:00,0.5312639416726207,0.6
2024-10-22 13:10:00,0.5309790295178248,0.6
2024-10-22 13:11:00,0.5308602904546673,0.6
2024-10-22 13:12:00,0.5308088496836981,0.6
2024-10-22 13:13:00,0.5305931672153001,0.6
2024-10-22 13:14:00,0.5303080535822013,0.6
2024-10-22 13:15:00,0.5304514371704336,0.6
