minute,implied_p,kalshi
2024-10-23 13:56:00,0.47203937414908714,0.59
2024-10-23 13:57:00,0.47167470845055814,0.59
2024-10-23 13:58:00,0.472717540910889,0.59
2024-10-23 13:59:00,0.47261687975006894,0.59
2024-10-23 14:00:00,0.4734150225176579,0.58
2024-10-23 14:01:00,0.47295393219402126,0.59
2024-10-23 14:02:00,0.4731524076545257,0.59
2024-10-23 14:03:00,0.47397558060427314,0.59
2024-10-23 14:04:00,0.4754756393891888,0.59
2024-10-23 14:05:00,0.47499152719334137,0.59
2024-10-23 14:06:00,0.47503728547967206,0.59
2024-10-23 14:07:00,0.4758860419361677,0.58
2024-10-23 14:08:00,0.4756008056522616,0.59
2024-10-23 14:09:00,0.4730732450645496,0.59
2024-10-23 14:10:00,0.47404325165494465,0.58
2024-10-23 14:11:00,0.47502331129530595,0.59
2024-10-23 14:12:00,0.47562125134586775,0.59
2024-10-23 14:13:00,0.47514787530048896,0.59
2024-10-23 14:14:00,0.47590996435067257,0.59
2024-10-23 14:15:00,0.47652881488963916,0.59
2024-10-23 14:16:00,0.47728520110932604,0.58
2024-10-23 14:17:00,0.4780095067715264,0.59
2024-10-23 14:18:00,0.4780800108111072,0.58
2024-10-23 14:19:00,0.4773277570043015,0.59
2024-10-23 14:20:00,0.4761422321823263,0.59
2024-10-23 14:21:00,0.4754171596782861,0.59
2024-10-23 14:22:00,0.47494499399577594,0.59
2024-10-23 14:23:00,0.47361405551473923,0.59
2024-10-23 14:24:00,0.4747418654981639,0.58
2024-10-23 14:25:00,0.473618128231587,0.59
2024-10-23 14:26:00,0.4747856189819408,0.59
2024-10-23 14:27:00,0.4730032710267451,0.59
2024-10-23 14:28:00,0.47318142799353047,0.59
2024-10-23 14:29:00,0.4738926699311483,0.58
2024-10-23 14:30:00,0.4745474558593592,0.59
2024-10-23 14:31:00,0.47417767465741467,0.59
2024-10-23 14:32:00,0.47225105118219735,0.59
2024-10-23 14:33:00,0.4710821030144088,0.59
2024-10-23 14:34:00,0.47022971892412246,0.58
2024-10-23 14:35:00,0.4698537986782412,0.59
2024-10-23 14:36:00,0.47112373927881346,0.59
2024-10-23 14:37:00,0.46957540668718356,0.59
2024-10-23 14:38:00,0.4691856021434624,0.59
2024-10-23 14:39:00,0.4687854854808091,0.59
2024-10-23 14:40:00,0.46893758791807083,0.59
2024-10-23 14:41:00,0.46818533310463883,0.59
2024-10-23 14:42:00,0.46789676396115865,0.59
2024-10-23 14:43:00,0.4688468025029293,0.59
2024-10-23 14:44:00,0.46932688119805666,0.59
2024-10-23 14:45:00,0.4683485786125525,0.58
2024-10-23 14:46:00,0.46698160831653657,0.59
2024-10-23 14:47:00,0.46788947123071734,0.59
2024-10-23 14:48:00,0.46635391479954813,0.59
2024-10-23 14:49:00,0.46636480507003664,0.59
2024-10-23 14:50:00,0.4681662017577415,0.59
2024-10-23 14:51:00,0.46702461152316155,0.58
2024-10-23 14:52:00,0.4673187367483973,0.59
2024-10-23 14:53:00,0.46809464686939584,0.58
2024-10-23 14:54:00,0.4691308786912194,0.59
2024-10-23 14:55:00,0.4687182165003454,0.59
2024-10-23 14:56:00,0.4689641924166603,0.59
2024-10-23 14:57:00,0.4703161261730797,0.59
2024-10-23 14:58:00,0.46911630242428726,0.59
2024-10-23 14:59:00,0.46837016068928006,0.59
2024-10-23 15:00:00,0.4693499891334787,0.59
2024-10-23 15:01:00,0.46960725624499466,0.59
2024-10-23 15:02:00,0.4694201862255418,0.59
2024-10-23 15:03:00,0.4696776472175783,0.59
2024-10-23 15:04:00,0.46929153330701,0.59
2024-10-23 15:05:00,0.4694961396423831,0.59
2024-10-23 15:06:00,0.4708583585289501,0.59
2024-10-23 15:07:00,0.4702927347135073,0.59
2024-10-23 15:08:00,0.4705993785758522,0.58
2024-10-23 15:09:00,0.4701831190861927,0.59
2024-10-23 15:10:00,0.4700898881089792,0.58
2024-10-23 15:11:00,0.47143055560754754,0.59
2024-10-23 15:12:00,0.4720150141563624,0.59
2024-10-23 15:13:00,0.4699977265617197,0.59
2024-10-23 15:14:00,0.47079801035738833,0.59
2024-10-23 15:15:00,0.46863250422681113,0.59
2024-10-23 15:16:00,0.4690816413990604,0.59
2024-10-23 15:17:00,0.4690615463996346,0.59
2024-10-23 15:18:00,0.4683659343901143,0.59
2024-10-23 15:19:00,0.4679461323295959,0.58
2024-10-23 15:20:00,0.4677992833502522,0.59
2024-10-23 15:21:00,0.4671829313767646,0.59
2024-10-23 15:22:00,0.4678657866166931,0.59
2024-10-23 15:23:00,0.46713534226188513,0.59
2024-10-23 15:24:00,0.4683367732898416,0.59
2024-10-23 15:25:00,0.46797063692500784,0.59
2024-10-23 15:26:00,0.4677053921019272,0.59
2024-10-23 15:27:00,0.4664232524112759,0.59
2024-10-23 15:28:00,0.4678087945559912,0.59
2024-10-23 15:29:00,0.4692095460894137,0.59
2024-10-23 15:30:00,0.46936804566985324,0.59
2024-10-23 15:31:00,0.4690975921238161,0.58
2024-10-23 15:32:00,0.4688004549725744,0.59
2024-10-23 15:33:00,0.4698807860895309,0.59
2024-10-23 15:34:00,0.4692592840027501,0.59
2024-10-23 15:35:00,0.46873676312722057,0.59
2024-10-23 15:36:00,0.4674467019731712,0.59
2024-10-23 15:37:00,0.468232692793481,0.59
2024-10-23 15:38:00,0.46917804592492307,0.59
2024-10-23 15:39:00,0.46800492543923,0.59
2024-10-23 15:40:00,0.4686382514633014,0.59
2024-10-23 15:41:00,0.46810731237543,0.59
2024-10-23 15:42:00,0.46788197534030673,0.59
2024-10-23 15:43:00,0.46750483994986136,0.59
2024-10-23 15:44:00,0.4673166643668687,0.59
2024-10-23 15:45:00,0.4676036196162092,0.59
2024-10-23 15:46:00,0.46778638236396897,0.59
2024-10-23 15:47:00,0.4689683678983345,0.59
2024-10-23 15:48:00,0.4686273118116768,0.59
2024-10-23 15:49:00,0.46768387742491346,0.59
2024-10-23 15:50:00,0.46592437081426064,0.59
2024-10-23 15:51:00,0.46746981084847605,0.59
2024-10-23 15:52:00,0.465768749231809,0.59
2024-10-23 15:53:00,0.4677730630813499,0.59
2024-10-23 15:54:00,0.4705120954799733,0.59
2024-10-23 15:55:00,0.4669836333933357,0.59
2024-10-23 15:56:00,0.46745219262636284,0.59
2024-10-23 15:57:00,0.4677949721219037,0.59
2024-10-23 15:58:00,0.4670745806411791,0.59
2024-10-23 15:59:00,0.46593782967145336,0.59
2024-10-23 16:00:00,0.46593782967145336,0.59
2024-10-24 09:30:00,0.48760989551062806,0.59
2024-10-24 09:31:00,0.48875665315749717,0.59
2024-10-24 09:32:00,0.4859283290113494,0.59
2024-10-24 09:33:00,0.4865933346405804,0.59
2024-10-24 09:34:00,0.4889266187493482,0.59
2024-10-24 09:35:00,0.4859025414352931,0.59
2024-10-24 09:36:00,0.4883273991568562,0.59
2024-10-24 09:37:00,0.48743933634698267,0.58
2024-10-24 09:38:00,0.49057416744955007,0.59
2024-10-24 09:39:00,0.4919710318063306,0.59
2024-10-24 09:40:00,0.4939079171360048,0.59
2024-10-24 09:41:00,0.49738651331257233,0.59
2024-10-24 09:42:00,0.4936355866658231,0.59
2024-10-24 09:43:00,0.493852775045428,0.59
2024-10-24 09:44:00,0.4940178905034942,0.59
2024-10-24 09:45:00,0.49821147083183903,0.59
2024-10-24 09:46:00,0.49910149445999097,0.59
2024-10-24 09:47:00,0.49585275598313694,0.59
2024-10-24 09:48:00,0.4994451031682956,0.59
2024-10-24 09:49:00,0.49871651270566697,0.59
2024-10-24 09:50:00,0.4982999903491636,0.59
2024-10-24 09:51:00,0.49593916751440603,0.59
2024-10-24 09:52:00,0.4951640078465134,0.59
2024-10-24 09:53:00,0.4982720512791323,0.59
2024-10-24 09:54:00,0.4980765714929343,0.59
2024-10-24 09:55:00,0.4973843876182287,0.59
2024-10-24 09:56:00,0.49948147530994924,0.59
2024-10-24 09:57:00,0.5005256300009002,0.59
2024-10-24 09:58:00,0.5010737932073084,0.59
2024-10-24 09:59:00,0.4999065959513198,0.59
2024-10-24 10:00:00,0.500816796533216,0.59
2024-10-24 10:01:00,0.5004089731824097,0.59
2024-10-24 10:02:00,0.496709400496955,0.59
2024-10-24 10:03:00,0.4962342028521529,0.59
2024-10-24 10:04:00,0.4989985559742778,0.59
2024-10-24 10:05:00,0.5015399100070368,0.59
2024-10-24 10:06:00,0.5026478584280014,0.59
2024-10-24 10:07:00,0.5037837869667292,0.59
2024-10-24 10:08:00,0.5044671664165288,0.59
2024-10-24 10:09:00,0.504189331042421,0.59
2024-10-24 10:10:00,0.5020168473645004,0.59
2024-10-24 10:11:00,0.5027998855570048,0.59
2024-10-24 10:12:00,0.5014683608380011,0.59
2024-10-24 10:13:00,0.5022675530049143,0.59
2024-10-24 10:14:00,0.5038851216355236,0.59
2024-10-24 10:15:00,0.504481076512264,0.59
2024-10-24 10:16:00,0.5026522839578298,0.59
2024-10-24 10:17:00,0.5018745711035366,0.59
2024-10-24 10:18:00,0.5031923087616723,0.59
2024-10-24 10:19:00,0.5016906533230892,0.59
2024-10-24 10:20:00,0.5028409249055052,0.59
2024-10-24 10:21:00,0.5023250670690909,0.59
2024-10-24 10:22:00,0.5023697337140127,0.59
2024-10-24 10:23:00,0.5025728186717056,0.59
2024-10-24 10:24:00,0.5022897626192326,0.59
2024-10-24 10:25:00,0.5030506013131173,0.59
2024-10-24 10:26:00,0.5047661208403611,0.59
2024-10-24 10:27:00,0.5060601256855979,0.59
2024-10-24 10:28:00,0.5056879437110091,0.59
2024-10-24 10:29:00,0.5060692161054094,0.59
2024-10-24 10:30:00,0.5049510453599166,0.59
2024-10-24 10:31:00,0.5051711554520717,0.59
2024-10-24 10:32:00,0.5043559090952641,0.58
2024-10-24 10:33:00,0.504848519318543,0.59
2024-10-24 10:34:00,0.5044163774517447,0.59
2024-10-24 10:35:00,0.5056037761037675,0.59
2024-10-24 10:36:00,0.5041384139665952,0.59
2024-10-24 10:37:00,0.502796224717206,0.59
2024-10-24 10:38:00,0.5026317886464595,0.59
2024-10-24 10:39:00,0.5042863735109451,0.59
2024-10-24 10:40:00,0.5053243581368261,0.59
2024-10-24 10:41:00,0.5054864318715124,0.59
2024-10-24 10:42:00,0.5039838337697284,0.59
2024-10-24 10:43:00,0.5043240153551947,0.59
2024-10-24 10:44:00,0.5044160671708011,0.59
2024-10-24 10:45:00,0.5065748952242288,0.59
2024-10-24 10:46:00,0.5057217927446629,0.59
2024-10-24 10:47:00,0.5058598112343564,0.59
2024-10-24 10:48:00,0.5061454008308568,0.59
2024-10-24 10:49:00,0.5063400504072011,0.59
2024-10-24 10:50:00,0.5063107140016798,0.59
2024-10-24 10:51:00,0.5073967807938968,0.59
2024-10-24 10:52:00,0.5056520342916915,0.59
2024-10-24 10:53:00,0.5047282552530887,0.59
2024-10-24 10:54:00,0.5052157800339792,0.59
2024-10-24 10:55:00,0.5045185745266847,0.59
2024-10-24 10:56:00,0.504227849646959,0.59
2024-10-24 10:57:00,0.5040852935744191,0.59
2024-10-24 10:58:00,0.5055891276550033,0.59
2024-10-24 10:59:00,0.5051968948944194,0.59
2024-10-24 11:00:00,0.5034150960243295,0.59
2024-10-24 11:01:00,0.5022564232413445,0.59
2024-10-24 11:02:00,0.5008815859350759,0.59
2024-10-24 11:03:00,0.5025085026070146,0.59
2024-10-24 11:04:00,0.5040746070286184,0.59
2024-10-24 11:05:00,0.5071688870992845,0.59
2024-10-24 11:06:00,0.5070253838354646,0.58
2024-10-24 11:07:00,0.5060324967520231,0.59
2024-10-24 11:08:00,0.5059381827919596,0.59
2024-10-24 11:09:00,0.5039376033110872,0.59
2024-10-24 11:10:00,0.503759411634302,0.59
2024-10-24 11:11:00,0.5045975684324226,0.59
2024-10-24 11:12:00,0.5049381749272805,0.59
2024-10-24 11:13:00,0.5042197057958988,0.59
2024-10-24 11:14:00,0.5042917294723142,0.59
2024-10-24 11:15:00,0.5052643882543453,0.59
2024-10-24 11:16:00,0.5053130734440365,0.59
2024-10-24 11:17:00,0.5037367889865922,0.59
2024-10-24 11:18:00,0.5036869320258621,0.59
2024-10-24 11:19:00,0.5036579629857874,0.59
2024-10-24 11:20:00,0.5018217235876634,0.59
2024-10-24 11:21:00,0.5020750481308596,0.59
2024-10-24 11:22:00,0.5029078349261382,0.59
2024-10-24 11:23:00,0.5030415893858684,0.59
2024-10-24 11:24:00,0.5019677684944492,0.59
2024-10-24 11:25:00,0.5020019277907968,0.59
2024-10-24 11:26:00,0.5007446362080714,0.59
2024-10-24 11:27:00,0.5000129081934233,0.59
2024-10-24 11:28:00,0.49982450573795423,0.59
2024-10-24 11:29:00,0.5010740731462586,0.59
2024-10-24 11:30:00,0.4996349913855822,0.59
2024-10-24 11:31:00,0.5004465968211071,0.59
2024-10-24 11:32:00,0.5008058211188466,0.59
2024-10-24 11:33:00,0.5012436335721475,0.59
2024-10-24 11:34:00,0.5002925699512872,0.59
2024-10-24 11:35:00,0.5021646474923618,0.59
2024-10-24 11:36:00,0.5022362460766125,0.59
2024-10-24 11:37:00,0.5023357897462406,0.59
2024-10-24 11:38:00,0.5018736226614744,0.59
2024-10-24 11:39:00,0.5029082626215742,0.59
2024-10-24 11:40:00,0.502188569305076,0.59
2024-10-24 11:41:00,0.501893511441313,0.59
2024-10-24 11:42:00,0.5033116247102833,0.59
2024-10-24 11:43:00,0.5026646596770699,0.59
2024-10-24 11:44:00,0.5026291505977032,0.59
2024-10-24 11:45:00,0.5023080693004693,0.59
2024-10-24 11:46:00,0.503414021668761,0.59
2024-10-24 11:47:00,0.5044615668218337,0.59
2024-10-24 11:48:00,0.5050310290943123,0.59
2024-10-24 11:49:00,0.506853549263248,0.59
2024-10-24 11:50:00,0.5068647320020279,0.59
2024-10-24 11:51:00,0.5056871481491003,0.59
2024-10-24 11:52:00,0.5057066622992668,0.59
2024-10-24 11:53:00,0.504740768834034,0.58
2024-10-24 11:54:00,0.503385444471945,0.59
2024-10-24 11:55:00,0.502928860469843,0.59
2024-10-24 11:56:00,0.501934398907139,0.59
2024-10-24 11:57:00,0.5013847940066254,0.59
2024-10-24 11:58:00,0.5014107267033283,0.59
2024-10-24 11:59:00,0.5011749928662954,0.59
2024-10-24 12:00:00,0.5006889728522885,0.59
2024-10-24 12:01:00,0.5021426923203822,0.59
2024-10-24 12:02:00,0.50349372608066,0.59
2024-10-24 12:03:00,0.5032207318504776,0.59
2024-10-24 12:04:00,0.503452438390968,0.59
2024-10-24 12:05:00,0.5046640648159617,0.59
2024-10-24 12:06:00,0.5070141311638381,0.59
2024-10-24 12:07:00,0.5059714520728507,0.59
2024-10-24 12:08:00,0.5067807765195489,0.59
2024-10-24 12:09:00,0.5047856123678434,0.59
2024-10-24 12:10:00,0.505007587769341,0.59
2024-10-24 12:11:00,0.50559245155015,0.59
2024-10-24 12:12:00,0.5068490658648266,0.59
2024-10-24 12:13:00,0.5063141581947608,0.59
2024-10-24 12:14:00,0.5059503398741672,0.59
2024-10-24 12:15:00,0.506172509782467,0.59
2024-10-24 12:16:00,0.5064497313384344,0.59
2024-10-24 12:17:00,0.5067729459993486,0.59
2024-10-24 12:18:00,0.5067890929618344,0.59
2024-10-24 12:19:00,0.5057114710529926,0.59
2024-10-24 12:20:00,0.5067538745066418,0.59
2024-10-24 12:21:00,0.5054093747371284,0.59
2024-10-24 12:22:00,0.5061416897042619,0.59
2024-10-24 12:23:00,0.5052340928820727,0.59
2024-10-24 12:24:00,0.5044803789894889,0.59
2024-10-24 12:25:00,0.5045511198115638,0.6
2024-10-24 12:26:00,0.5044717101773617,0.6
2024-10-24 12:27:00,0.5039298799031651,0.6
2024-10-24 12:28:00,0.5038478254270367,0.6
2024-10-24 12:29:00,0.5040364889602371,0.6
2024-10-24 12:30:00,0.5040407210712983,0.6
2024-10-24 12:31:00,0.5018681795263509,0.6
2024-10-24 12:32:00,0.501711524698033,0.6
2024-10-24 12:33:00,0.5013640660078644,0.6
2024-10-24 12:34:00,0.5013164096325051,0.6
2024-10-24 12:35:00,0.5017286820881262,0.6
2024-10-24 12:36:00,0.5021797120913909,0.6
2024-10-24 12:37:00,0.5016934902178136,0.6
2024-10-24 12:38:00,0.5013205371568843,0.6
2024-10-24 12:39:00,0.5006809771493133,0.6
2024-10-24 12:40:00,0.49942910777639216,0.6
2024-10-24 12:41:00,0.5010242854917462,0.59
2024-10-24 12:42:00,0.4996924709180901,0.59
2024-10-24 12:43:00,0.4994548736230888,0.6
2024-10-24 12:44:00,0.49845476113096576,0.6
2024-10-24 12:45:00,0.49834252152625,0.6
2024-10-24 12:46:00,0.4970646093694293,0.6
2024-10-24 12:47:00,0.49680275527620865,0.6
2024-10-24 12:48:00,0.4982884306719335,0.6
2024-10-24 12:49:00,0.4981610393629843,0.6
2024-10-24 12:50:00,0.49826234808292624,0.6
2024-10-24 12:51:00,0.4993522760589346,0.6
2024-10-24 12:52:00,0.4981016197271131,0.6
2024-10-24 12:53:00,0.4991783370513907,0.59
2024-10-24 12:54:00,0.4996739750182544,0.59
2024-10-24 12:55:00,0.49945901502554757,0.6
2024-10-24 12:56:00,0.4990071397418683,0.59
2024-10-24 12:57:00,0.4991961256248858,0.59
2024-10-24 12:58:00,0.498874446216113,0.6
2024-10-24 12:59:00,0.4978891689508085,0.6
2024-10-24 13:00:00,0.49851846634813746,0.6
2024-10-24 13:01:00,0.49701212997034827,0.6
2024-10-24 13:02:00,0.4960184654721773,0.6
2024-10-24 13:03:00,0.49557640654229185,0.6
2024-10-24 13:04:00,0.49346997311045837,0.6
2024-10-24 13:05:00,0.4938407697206568,0.6
2024-10-24 13:06:00,0.4937799958981015,0.6
2024-10-24 13:07:00,0.4929029555066824,0.6
2024-10-24 13:08:00,0.4933720251820273,0.6
2024-10-24 13:09:00,0.4923313939009806,0.6
2024-10-24 13:10:00,0.4923111392954167,0.6
2024-10-24 13:11:00,0.4919881455274757,0.6
2024-10-24 13:12:00,0.49154056074666985,0.6
2024-10-24 13:13:00,0.492923169959804,0.59
2024-10-24 13:14:00,0.49349997396775547,0.6
2024-10-24 13:15:00,0.49322678345394677,0.6
2024-10-24 13:16:00,0.4936976034837077,0.6
2024-10-24 13:17:00,0.49342110532049843,0.6
2024-10-24 13:18:00,0.4930468243743438,0.6
2024-10-24 13:19:00,0.49236778315369834,0.6
2024-10-24 13:20:00,0.4922086394786114,0.6
2024-10-24 13:21:00,0.49174739809030465,0.6
2024-10-24 13:22:00,0.49187879791144407,0.59
2024-10-24 13:23:00,0.49244943572401234,0.59
2024-10-24 13:24:00,0.492903339066485,0.6
2024-10-24 13:25:00,0.49364106019200693,0.6
2024-10-24 13:26:00,0.49440893487195736,0.6
2024-10-24 13:27:00,0.493985909768057,0.6
2024-10-24 13:28:00,0.49324053726152095,0.6
2024-10-24 13:29:00,0.49297573496990377,0.6
2024-10-24 13:30:00,0.4933975803901436,0.6
2024-10-24 13:31:00,0.4932697174270111,0.6
2024-10-24 13:32:00,0.4934038847274278,0.6
2024-10-24 13:33:00,0.493270820075596,0.6
2024-10-24 13:34:00,0.4929798207633651,0.6
2024-10-24 13:35:00,0.49202100462310727,0.6
2024-10-24 13:36:00,0.49189018748206315,0.6
2024-10-24 13:37:00,0.49259797529888183,0.6
2024-10-24 13:38:00,0.4921328880902289,0.6
2024-10-24 13:39:00,0.49304063540471943,0.6
2024-10-24 13:40:00,0.4937696777502072,0.59
2024-10-24 13:41:00,0.4929512192106309,0.6
2024-10-24 13:42:00,0.492713719404114,0.6
2024-10-24 13:43:00,0.49180466620018826,0.6
2024-10-24 13:44:00,0.49133032338157956,0.59
2024-10-24 13:45:00,0.48955789511081593,0.6
2024-10-24 13:46:00,0.4898108855125327,0.6
2024-10-24 13:47:00,0.4908617044452013,0.6
2024-10-24 13:48:00,0.49244248634728716,0.6
2024-10-24 13:49:00,0.49339296753112794,0.6
2024-10-24 13:50:00,0.4932573018795179,0.6
2024-10-24 13:51:00,0.4937143077803252,0.6
2024-10-24 13:52:00,0.4933905487439809,0.6
2024-10-24 13:53:00,0.49432503605384137,0.6
2024-10-24 13:54:00,0.4946655493451606,0.6
2024-10-24 13:55:00,0.49419742480871753,0.6
2024-10-24 13:56:00,0.4943733400365813,0.6
2024-10-24 13:57:00,0.4951880181349215,0.6
2024-10-24 13:58:00,0.4948971541084546,0.6
2024-10-24 13:59:00,0.49577093232368674,0.6
2024-10-24 14:00:00,0.4960964561480268,0.6
2024-10-24 14:01:00,0.49563443066400503,0.6
2024-10-24 14:02:00,0.49615952189756407,0.6
2024-10-24 14:03:00,0.49582415201138663,0.6
2024-10-24 14:04:00,0.4954255750188785,0.6
2024-10-24 14:05:00,0.49553805923345284,0.6
2024-10-24 14:06:00,0.4962294887642613,0.6
2024-10-24 14:07:00,0.49627894000442097,0.6
2024-10-24 14:08:00,0.49784551923994846,0.6
2024-10-24 14:09:00,0.49716408102576426,0.6
2024-10-24 14:10:00,0.49746551587091026,0.6
2024-10-24 14:11:00,0.4967763781769865,0.6
2024-10-24 14:12:00,0.4963814096856949,0.6
2024-10-24 14:13:00,0.4959804583056353,0.6
2024-10-24 14:14:00,0.49530240481077326,0.6
2024-10-24 14:15:00,0.4960388794408528,0.6
2024-10-24 14:16:00,0.49540592100832304,0.6
2024-10-24 14:17:00,0.49555538023697276,0.6
2024-10-24 14:18:00,0.49501058070864823,0.6
2024-10-24 14:19:00,0.4945567284522261,0.6
2024-10-24 14:20:00,0.49430866164679066,0.6
2024-10-24 14:21:00,0.4935579814145463,0.6
2024-10-24 14:22:00,0.49290563978463253,0.59
2024-10-24 14:23:00,0.4932066482568167,0.6
2024-10-24 14:24:00,0.49362056893306483,0.59
2024-10-24 14:25:00,0.4940611335306986,0.6
2024-10-24 14:26:00,0.4942648528227054,0.6
2024-10-24 14:27:00,0.4955543923358785,0.6
2024-10-24 14:28:00,0.49437677188114804,0.6
2024-10-24 14:29:00,0.49371498996905827,0.6
2024-10-24 14:30:00,0.4942999162747086,0.6
2024-10-24 14:31:00,0.4940060882278836,0.6
2024-10-24 14:32:00,0.4939764998553027,0.6
2024-10-24 14:33:00,0.4935638023053024,0.6
2024-10-24 14:34:00,0.49392198061151293,0.6
2024-10-24 14:35:00,0.4931026609100255,0.6
2024-10-24 14:36:00,0.49376613317387474,0.6
2024-10-24 14:37:00,0.4937888284290348,0.6
2024-10-24 14:38:00,0.4934663546499187,0.6
2024-10-24 14:39:00,0.4939562104737545,0.6
2024-10-24 14:40:00,0.49367612237689174,0.6
2024-10-24 14:41:00,0.4928753271548605,0.6
2024-10-24 14:42:00,0.49353707663623214,0.6
2024-10-24 14:43:00,0.49335116464307904,0.6
2024-10-24 14:44:00,0.49313875911218585,0.6
2024-10-24 14:45:00,0.4936343128117391,0.6
2024-10-24 14:46:00,0.493427991816471,0.59
2024-10-24 14:47:00,0.49285327746544083,0.6
2024-10-24 14:48:00,0.4925205564968935,0.6
2024-10-24 14:49:00,0.49277802611246657,0.6
2024-10-24 14:50:00,0.492879151666312,0.6
2024-10-24 14:51:00,0.49321960405690235,0.6
2024-10-24 14:52:00,0.49323470379576917,0.6
2024-10-24 14:53:00,0.4938012501000004,0.59
2024-10-24 14:54:00,0.4945311072730474,0.6
2024-10-24 14:55:00,0.49528963890514066,0.6
2024-10-24 14:56:00,0.4960904777378603,0.6
2024-10-24 14:57:00,0.495100043900752,0.6
2024-10-24 14:58:00,0.49454957935665633,0.59
2024-10-24 14:59:00,0.4937312471860238,0.6
2024-10-24 15:00:00,0.4943704615581239,0.6
2024-10-24 15:01:00,0.4954268967245572,0.6
2024-10-24 15:02:00,0.49558264931944307,0.6
2024-10-24 15:03:00,0.4961941120482518,0.6
2024-10-24 15:04:00,0.4962687370567733,0.6
2024-10-24 15:05:00,0.49563113904485134,0.6
2024-10-24 15:06:00,0.4947456016450913,0.6
2024-10-24 15:07:00,0.4940299276200151,0.6
2024-10-24 15:08:00,0.49321934846913984,0.6
2024-10-24 15:09:00,0.49246275280630925,0.6
2024-10-24 15:10:00,0.4923976394454799,0.6
2024-10-24 15:11:00,0.4917454875107532,0.6
2024-10-24 15:12:00,0.4921273851105019,0.6
2024-10-24 15:13:00,0.49049628025498415,0.6
2024-10-24 15:14:00,0.4906928355993483,0.6
2024-10-24 15:15:00,0.49143614279018855,0.6
2024-10-24 15:16:00,0.49097941812808155,0.6
2024-10-24 15:17:00,0.4916340076862291,0.6
2024-10-24 15:18:00,0.4913218253235281,0.6
2024-10-24 15:19:00,0.4896287108906694,0.6
2024-10-24 15:20:00,0.4888029287719189,0.6
2024-10-24 15:21:00,0.4884189803610963,0.6
2024-10-24 15:22:00,0.48942024426281505,0.6
2024-10-24 15:23:00,0.489123500268853,0.6
2024-10-24 15:24:00,0.4893653434409966,0.6
2024-10-24 15:25:00,0.4890764099810945,0.6
2024-10-24 15:26:00,0.4908081012016188,0.6
2024-10-24 15:27:00,0.4917232497504449,0.59
2024-10-24 15:28:00,0.49174638657462144,0.6
2024-10-24 15:29:00,0.4913601613585923,0.6
2024-10-24 15:30:00,0.492077232552093,0.6
2024-10-24 15:31:00,0.4905575351670446,0.6
2024-10-24 15:32:00,0.4899906212644167,0.6
2024-10-24 15:33:00,0.48962903315950057,0.6
2024-10-24 15:34:00,0.48957567999453677,0.6
2024-10-24 15:35:00,0.4903961702610722,0.6
2024-10-24 15:36:00,0.4894012922936042,0.6
2024-10-24 15:37:00,0.4892766415910257,0.6
2024-10-24 15:38:00,0.49011000938447835,0.6
2024-10-24 15:39:00,0.49075527459921786,0.6
2024-10-24 15:40:00,0.4910172229893337,0.6
2024-10-24 15:41:00,0.4907908122317852,0.6
2024-10-24 15:42:00,0.492011902665187,0.6
2024-10-24 15:43:00,0.49208209540294034,0.6
2024-10-24 15:44:00,0.4920003294782964,0.6
2024-10-24 15:45:00,0.4930839611406459,0.6
2024-10-24 15:46:00,0.492094526573559,0.6
2024-10-24 15:47:00,0.49081819609455946,0.6
2024-10-24 15:48:00,0.4910821865778867,0.6
2024-10-24 15:49:00,0.49007695885351077,0.6
2024-10-24 15:50:00,0.4890290744437038,0.6
2024-10-24 15:51:00,0.4892523001049922,0.6
2024-10-24 15:52:00,0.4889172103724826,0.6
2024-10-24 15:53:00,0.4902165835990895,0.6
2024-10-24 15:54:00,0.48890589898900516,0.6
2024-10-24 15:55:00,0.48841962177265086,0.6
2024-10-24 15:56:00,0.48775755042244273,0.59
2024-10-24 15:57:00,0.48857248163072353,0.6
2024-10-24 15:58:00,0.48881942365334585,0.6
2024-10-24 15:59:00,0.4888929608551955,0.6
2024-10-24 16:00:00,0.4888929608551955,0.6
2024-10-25 09:30:00,0.4603996840915283,0.62
2024-10-25 09:31:00,0.45696729712879924,0.62
2024-10-25 09:32:00,0.4558418810325955,0.62
2024-10-25 09:33:00,0.44791893523245796,0.62
2024-10-25 09:34:00,0.44607049459217785,0.62
2024-10-25 09:35:00,0.44119864206621995,0.62
2024-10-25 09:36:00,0.4445916150005027,0.61
2024-10-25 09:37:00,0.44689037852326075,0.62
2024-10-25 09:38:00,0.4452571927647806,0.62
2024-10-25 09:39:00,0.4463753070523817,0.61
2024-10-25 09:40:00,0.44721261065052054,0.62
2024-10-25 09:41:00,0.44574087476566393,0.62
2024-10-25 09:42:00,0.4430126430616841,0.62
2024-10-25 09:43:00,0.4402837488691105,0.62
2024-10-25 09:44:00,0.4388881254294261,0.62
2024-10-25 09:45:00,0.4374424245303936,0.62
2024-10-25 09:46:00,0.43404755364314584,0.62
2024-10-25 09:47:00,0.43300061013015134,0.62
2024-10-25 09:48:00,0.43136959155212495,0.62
2024-10-25 09:49:00,0.43174624334652,0.62
2024-10-25 09:50:00,0.43218304174114075,0.62
2024-10-25 09:51:00,0.4340816939645167,0.62
2024-10-25 09:52:00,0.4360619987302321,0.62
