minute,implied_p,kalshi
2024-10-18 10:07:00,0.4778609873515627,0.58
2024-10-18 10:08:00,0.4795029812674858,0.58
2024-10-18 10:09:00,0.4760840841959133,0.58
2024-10-18 10:10:00,0.47752547809275847,0.58
2024-10-18 10:11:00,0.47796708518622677,0.58
2024-10-18 10:12:00,0.47803027447735347,0.58
2024-10-18 10:13:00,0.4798283732186779,0.58
2024-10-18 10:14:00,0.4811018496014736,0.58
2024-10-18 10:15:00,0.479369415532777,0.58
2024-10-18 10:16:00,0.48106595034499056,0.58
2024-10-18 10:17:00,0.4807388563095356,0.58
2024-10-18 10:18:00,0.4816384242431908,0.58
2024-10-18 10:19:00,0.4825472917655411,0.58
2024-10-18 10:20:00,0.4812715171804045,0.58
2024-10-18 10:21:00,0.4789764574250903,0.58
2024-10-18 10:22:00,0.478891733638253,0.58
2024-10-18 10:23:00,0.4796817772812927,0.58
2024-10-18 10:24:00,0.47814586446832696,0.58
2024-10-18 10:25:00,0.47890521666655395,0.58
2024-10-18 10:26:00,0.4766822325212787,0.58
2024-10-18 10:27:00,0.47865068455958526,0.58
2024-10-18 10:28:00,0.47820210444465006,0.58
2024-10-18 10:29:00,0.47861938867669074,0.58
2024-10-18 10:30:00,0.4789968156881479,0.57
2024-10-18 10:31:00,0.4788185776344933,0.57
2024-10-18 10:32:00,0.47866236965935705,0.57
2024-10-18 10:33:00,0.48066712380878607,0.57
2024-10-18 10:34:00,0.47833105516255814,0.58
2024-10-18 10:35:00,0.47812914441872967,0.58
2024-10-18 10:36:00,0.47926527838928856,0.58
2024-10-18 10:37:00,0.47759169165569815,0.58
2024-10-18 10:38:00,0.4785791176394729,0.58
2024-10-18 10:39:00,0.477793898533007,0.58
2024-10-18 10:40:00,0.47824758051758853,0.58
2024-10-18 10:41:00,0.4792845150747598,0.58
2024-10-18 10:42:00,0.4791310229103758,0.58
2024-10-18 10:43:00,0.480417843286739,0.58
2024-10-18 10:44:00,0.47962486837807217,0.58
2024-10-18 10:45:00,0.48053889003841044,0.58
2024-10-18 10:46:00,0.4800444224142584,0.58
2024-10-18 10:47:00,0.47932380309543476,0.58
2024-10-18 10:48:00,0.4799106041686094,0.58
2024-10-18 10:49:00,0.4804358741111987,0.58
2024-10-18 10:50:00,0.47973523723281697,0.58
2024-10-18 10:51:00,0.47709327578894656,0.58
2024-10-18 10:52:00,0.4768562477551581,0.58
2024-10-18 10:53:00,0.4769447367680024,0.58
2024-10-18 10:54:00,0.4777226801049361,0.58
2024-10-18 10:55:00,0.4799653118314453,0.58
2024-10-18 10:56:00,0.478963229403232,0.58
2024-10-18 10:57:00,0.4796073604787041,0.58
2024-10-18 10:58:00,0.4811657592962557,0.58
2024-10-18 10:59:00,0.47998146189804713,0.58
2024-10-18 11:00:00,0.47901360950323446,0.58
2024-10-18 11:01:00,0.4797193120376597,0.58
2024-10-18 11:02:00,0.4799052769517578,0.58
2024-10-18 11:03:00,0.477925270850571,0.58
2024-10-18 11:04:00,0.4776992252741936,0.58
2024-10-18 11:05:00,0.4781646730706275,0.58
2024-10-18 11:06:00,0.47669649408646575,0.58
2024-10-18 11:07:00,0.4761465535588909,0.58
2024-10-18 11:08:00,0.4762746331519072,0.58
2024-10-18 11:09:00,0.476836583828111,0.58
2024-10-18 11:10:00,0.4760061762568235,0.58
2024-10-18 11:11:00,0.4756193343730002,0.58
2024-10-18 11:12:00,0.47598611663260715,0.58
2024-10-18 11:13:00,0.4762459932209231,0.58
2024-10-18 11:14:00,0.47596754915827133,0.58
2024-10-18 11:15:00,0.47577325751876853,0.58
2024-10-18 11:16:00,0.47572808287522306,0.58
2024-10-18 11:17:00,0.47499226806615913,0.57
2024-10-18 11:18:00,0.473118319329737,0.57
2024-10-18 11:19:00,0.4726045010282436,0.57
2024-10-18 11:20:00,0.47287394101963653,0.57
2024-10-18 11:21:00,0.4741650756882023,0.58
2024-10-18 11:22:00,0.4750173475336148,0.58
2024-10-18 11:23:00,0.4719650060225937,0.58
2024-10-18 11:24:00,0.47311305754259014,0.58
2024-10-18 11:25:00,0.4731877822883497,0.58
2024-10-18 11:26:00,0.47270861868761194,0.57
2024-10-18 11:27:00,0.4726943132858741,0.58
2024-10-18 11:28:00,0.4711315590603504,0.58
2024-10-18 11:29:00,0.4720656690728624,0.58
2024-10-18 11:30:00,0.47354939677935604,0.58
2024-10-18 11:31:00,0.47325155201707925,0.58
2024-10-18 11:32:00,0.47307032794613524,0.58
2024-10-18 11:33:00,0.4744742440392573,0.58
2024-10-18 11:34:00,0.47597049430767435,0.57
2024-10-18 11:35:00,0.4760828349823114,0.58
2024-10-18 11:36:00,0.47761682787020443,0.58
2024-10-18 11:37:00,0.47796085106275954,0.58
2024-10-18 11:38:00,0.47856693353572877,0.58
2024-10-18 11:39:00,0.47702580165331665,0.58
2024-10-18 11:40:00,0.4775090367396795,0.58
2024-10-18 11:41:00,0.4790115311214074,0.58
2024-10-18 11:42:00,0.47859456609817896,0.58
2024-10-18 11:43:00,0.47798100603436855,0.58
2024-10-18 11:44:00,0.47826258888957773,0.58
2024-10-18 11:45:00,0.4790779080298255,0.58
2024-10-18 11:46:00,0.4792145493247977,0.58
2024-10-18 11:47:00,0.4808738360309299,0.58
2024-10-18 11:48:00,0.4801415399853701,0.58
2024-10-18 11:49:00,0.4804243131163204,0.57
2024-10-18 11:50:00,0.479220192467239,0.57
2024-10-18 11:51:00,0.4786719029731705,0.57
2024-10-18 11:52:00,0.47869343216665494,0.58
2024-10-18 11:53:00,0.47952786711714945,0.57
2024-10-18 11:54:00,0.479724922313735,0.57
2024-10-18 11:55:00,0.48038882138312045,0.58
2024-10-18 11:56:00,0.48144609124843485,0.58
2024-10-18 11:57:00,0.48294857277326053,0.58
2024-10-18 11:58:00,0.482294565547136,0.58
2024-10-18 11:59:00,0.4805223644710035,0.58
2024-10-18 12:00:00,0.4798853024187151,0.58
2024-10-18 12:01:00,0.4810450843863101,0.58
2024-10-18 12:02:00,0.48138567661343834,0.58
2024-10-18 12:03:00,0.4809274362544562,0.58
2024-10-18 12:04:00,0.48094752065060997,0.58
2024-10-18 12:05:00,0.48106713116078503,0.58
2024-10-18 12:06:00,0.48089157834397667,0.57
2024-10-18 12:07:00,0.48101214935717684,0.58
2024-10-18 12:08:00,0.4817045853451021,0.57
2024-10-18 12:09:00,0.4809209010776445,0.57
2024-10-18 12:10:00,0.4813306881667445,0.58
2024-10-18 12:11:00,0.4811884009838685,0.58
2024-10-18 12:12:00,0.48220476288174186,0.58
2024-10-18 12:13:00,0.4828633836100773,0.58
2024-10-18 12:14:00,0.48335317823767787,0.58
2024-10-18 12:15:00,0.4828802546187092,0.58
2024-10-18 12:16:00,0.4841042579090564,0.58
2024-10-18 12:17:00,0.4836356904109935,0.57
2024-10-18 12:18:00,0.4823523701141277,0.58
2024-10-18 12:19:00,0.482343504494289,0.58
2024-10-18 12:20:00,0.4827168534449784,0.58
2024-10-18 12:21:00,0.48355084000469906,0.58
2024-10-18 12:22:00,0.4819106389069143,0.58
2024-10-18 12:23:00,0.48312843106922565,0.58
2024-10-18 12:24:00,0.4837177292672574,0.58
2024-10-18 12:25:00,0.4832276631421706,0.58
2024-10-18 12:26:00,0.48386424787972326,0.58
2024-10-18 12:27:00,0.4834291846826846,0.58
2024-10-18 12:28:00,0.48447390252223177,0.57
2024-10-18 12:29:00,0.48434188976942383,0.58
2024-10-18 12:30:00,0.4847784149770813,0.58
2024-10-18 12:31:00,0.4848648378199931,0.57
2024-10-18 12:32:00,0.48487909558116615,0.58
2024-10-18 12:33:00,0.4837939257321151,0.57
2024-10-18 12:34:00,0.4834381910158678,0.58
2024-10-18 12:35:00,0.48399985930541134,0.57
2024-10-18 12:36:00,0.48418457304452844,0.58
2024-10-18 12:37:00,0.48419856511174797,0.58
2024-10-18 12:38:00,0.4846320527175172,0.57
2024-10-18 12:39:00,0.48454542527011646,0.58
2024-10-18 12:40:00,0.48448491067761545,0.58
2024-10-18 12:41:00,0.4844299862157475,0.57
2024-10-18 12:42:00,0.48451230984717,0.58
2024-10-18 12:43:00,0.4855202150563087,0.58
2024-10-18 12:44:00,0.48664424698919206,0.58
2024-10-18 12:45:00,0.48732813725774426,0.58
2024-10-18 12:46:00,0.48643965780889054,0.58
2024-10-18 12:47:00,0.4865034081187243,0.58
2024-10-18 12:48:00,0.4865129892752995,0.58
2024-10-18 12:49:00,0.4869857099063444,0.58
2024-10-18 12:50:00,0.4857692242746132,0.58
2024-10-18 12:51:00,0.4853160718466343,0.58
2024-10-18 12:52:00,0.4847602263465578,0.58
2024-10-18 12:53:00,0.4848207462687262,0.58
2024-10-18 12:54:00,0.4838517297086955,0.58
2024-10-18 12:55:00,0.4839276525861822,0.58
2024-10-18 12:56:00,0.4826760246368329,0.58
2024-10-18 12:57:00,0.4834327111134671,0.58
2024-10-18 12:58:00,0.4840326693771433,0.58
2024-10-18 12:59:00,0.4849850200207928,0.58
2024-10-18 13:00:00,0.4841556530131561,0.58
2024-10-18 13:01:00,0.4833216675821774,0.58
2024-10-18 13:02:00,0.48460882675963624,0.58
2024-10-18 13:03:00,0.4839759328574884,0.58
2024-10-18 13:04:00,0.48363415655900455,0.58
2024-10-18 13:05:00,0.481906757289184,0.58
2024-10-18 13:06:00,0.48181682126264325,0.58
2024-10-18 13:07:00,0.48040340398416315,0.58
2024-10-18 13:08:00,0.48071930627389947,0.58
2024-10-18 13:09:00,0.48084461184219607,0.58
2024-10-18 13:10:00,0.48141847040117614,0.58
2024-10-18 13:11:00,0.4809333435069225,0.58
2024-10-18 13:12:00,0.4817435328661561,0.58
2024-10-18 13:13:00,0.4819050720066296,0.57
2024-10-18 13:14:00,0.483571781650596,0.58
2024-10-18 13:15:00,0.4838374954549598,0.58
2024-10-18 13:16:00,0.48447038758390737,0.57
2024-10-18 13:17:00,0.4842034687544887,0.58
2024-10-18 13:18:00,0.4830870515997685,0.58
2024-10-18 13:19:00,0.4820445800754285,0.58
2024-10-18 13:20:00,0.4823812896143622,0.58
2024-10-18 13:21:00,0.48191841832085225,0.58
2024-10-18 13:22:00,0.482121250175658,0.58
2024-10-18 13:23:00,0.4827658518281044,0.58
2024-10-18 13:24:00,0.48198039135236814,0.58
2024-10-18 13:25:00,0.48125570147778407,0.58
2024-10-18 13:26:00,0.48199708746501835,0.58
2024-10-18 13:27:00,0.4825715215995301,0.58
2024-10-18 13:28:00,0.48265411130947933,0.58
2024-10-18 13:29:00,0.48294828307217386,0.58
2024-10-18 13:30:00,0.4837070746642629,0.58
2024-10-18 13:31:00,0.4839144249994056,0.58
2024-10-18 13:32:00,0.48419198889312454,0.58
2024-10-18 13:33:00,0.48455013956406323,0.57
2024-10-18 13:34:00,0.4847030816830966,0.58
2024-10-18 13:35:00,0.48480626748445244,0.58
2024-10-18 13:36:00,0.4854398835523004,0.58
2024-10-18 13:37:00,0.485714627753733,0.57
2024-10-18 13:38:00,0.4854709889273956,0.57
2024-10-18 13:39:00,0.48462277286214817,0.58
2024-10-18 13:40:00,0.48452294583194777,0.58
2024-10-18 13:41:00,0.48517921336453784,0.58
2024-10-18 13:42:00,0.4852618428948976,0.57
2024-10-18 13:43:00,0.48493414622258,0.58
2024-10-18 13:44:00,0.4846635654265572,0.58
2024-10-18 13:45:00,0.4840053889312801,0.58
2024-10-18 13:46:00,0.48543852703466706,0.56
2024-10-18 13:47:00,0.48505546267507316,0.56
2024-10-18 13:48:00,0.48581375701469764,0.57
2024-10-18 13:49:00,0.4850892869890415,0.57
2024-10-18 13:50:00,0.4857604407714582,0.56
2024-10-18 13:51:00,0.48576471231680274,0.56
2024-10-18 13:52:00,0.4854918058632294,0.57
2024-10-18 13:53:00,0.48669017165317663,0.57
2024-10-18 13:54:00,0.4872128241062865,0.57
2024-10-18 13:55:00,0.48752415863169074,0.56
2024-10-18 13:56:00,0.487575582020243,0.56
2024-10-18 13:57:00,0.4866456281011009,0.56
2024-10-18 13:58:00,0.488107639205029,0.57
2024-10-18 13:59:00,0.4878868379303747,0.57
2024-10-18 14:00:00,0.4881057398555655,0.57
2024-10-18 14:01:00,0.48785939820570356,0.56
2024-10-18 14:02:00,0.48843759878894466,0.57
2024-10-18 14:03:00,0.4872959074045202,0.57
2024-10-18 14:04:00,0.4869063908929261,0.57
2024-10-18 14:05:00,0.48592019144727927,0.57
2024-10-18 14:06:00,0.48644051437297287,0.57
2024-10-18 14:07:00,0.4875110497046824,0.57
2024-10-18 14:08:00,0.4876337799600672,0.57
2024-10-18 14:09:00,0.4869888698038365,0.57
2024-10-18 14:10:00,0.48678289410819553,0.57
2024-10-18 14:11:00,0.4871363755232603,0.57
2024-10-18 14:12:00,0.48632514085071965,0.57
2024-10-18 14:13:00,0.4860979413996105,0.57
2024-10-18 14:14:00,0.4856802411355978,0.57
2024-10-18 14:15:00,0.48591187124984025,0.57
2024-10-18 14:16:00,0.4862482657609337,0.57
2024-10-18 14:17:00,0.4858288669597146,0.57
2024-10-18 14:18:00,0.4868599552448398,0.57
2024-10-18 14:19:00,0.48647532974243357,0.56
2024-10-18 14:20:00,0.4873010515962519,0.57
2024-10-18 14:21:00,0.48769985715451347,0.57
2024-10-18 14:22:00,0.4874971934257364,0.56
2024-10-18 14:23:00,0.48786726592640384,0.57
2024-10-18 14:24:00,0.4876225279947015,0.57
2024-10-18 14:25:00,0.4872924264301324,0.57
2024-10-18 14:26:00,0.4869350298458184,0.57
2024-10-18 14:27:00,0.4871707989661147,0.57
2024-10-18 14:28:00,0.4876034670474112,0.57
2024-10-18 14:29:00,0.48759126504249095,0.57
2024-10-18 14:30:00,0.48813203050620735,0.57
2024-10-18 14:31:00,0.4886657794137974,0.57
2024-10-18 14:32:00,0.4880718015400911,0.57
2024-10-18 14:33:00,0.4877366535795271,0.57
2024-10-18 14:34:00,0.4887860453406392,0.57
2024-10-18 14:35:00,0.4890829364685205,0.57
2024-10-18 14:36:00,0.4896823675882136,0.57
2024-10-18 14:37:00,0.4897388813994181,0.57
2024-10-18 14:38:00,0.48941732450893505,0.57
2024-10-18 14:39:00,0.48977470547934066,0.57
2024-10-18 14:40:00,0.49100819480976976,0.57
2024-10-18 14:41:00,0.49042838959145096,0.57
2024-10-18 14:42:00,0.489949594606377,0.57
2024-10-18 14:43:00,0.4895512282133352,0.57
2024-10-18 14:44:00,0.49022022956088285,0.56
2024-10-18 14:45:00,0.4909160596908888,0.57
2024-10-18 14:46:00,0.490199723701634,0.57
2024-10-18 14:47:00,0.4914386623139413,0.57
2024-10-18 14:48:00,0.49115689108214533,0.57
2024-10-18 14:49:00,0.49151852351157044,0.57
2024-10-18 14:50:00,0.49182392489229154,0.57
2024-10-18 14:51:00,0.49246392717691534,0.57
2024-10-18 14:52:00,0.49254002274956465,0.56
2024-10-18 14:53:00,0.492138894944919,0.57
2024-10-18 14:54:00,0.4915074430892836,0.57
2024-10-18 14:55:00,0.4906775780113726,0.56
2024-10-18 14:56:00,0.49006656611019417,0.57
2024-10-18 14:57:00,0.49005938733541554,0.57
2024-10-18 14:58:00,0.490122264190229,0.57
2024-10-18 14:59:00,0.49000124881469875,0.57
2024-10-18 15:00:00,0.49007012296356645,0.57
2024-10-18 15:01:00,0.489668313648812,0.57
2024-10-18 15:02:00,0.4906153967856095,0.57
2024-10-18 15:03:00,0.4916714426428632,0.57
2024-10-18 15:04:00,0.49165779010826793,0.57
2024-10-18 15:05:00,0.49066466195502945,0.57
2024-10-18 15:06:00,0.49122506860817094,0.57
2024-10-18 15:07:00,0.4909126845488021,0.57
2024-10-18 15:08:00,0.49024284181774,0.57
2024-10-18 15:09:00,0.4897119630702196,0.56
2024-10-18 15:10:00,0.4892167950316215,0.57
2024-10-18 15:11:00,0.48926272957562644,0.57
2024-10-18 15:12:00,0.4887508582869462,0.57
2024-10-18 15:13:00,0.4889960653815162,0.57
2024-10-18 15:14:00,0.48805088248885986,0.57
2024-10-18 15:15:00,0.4878842451228398,0.57
2024-10-18 15:16:00,0.4879995463063531,0.57
2024-10-18 15:17:00,0.4888577715930251,0.57
2024-10-18 15:18:00,0.4883104164882839,0.57
2024-10-18 15:19:00,0.4869358976821567,0.57
2024-10-18 15:20:00,0.48678685089917084,0.57
2024-10-18 15:21:00,0.487210784996259,0.56
2024-10-18 15:22:00,0.48765583061928974,0.56
2024-10-18 15:23:00,0.4876619433088456,0.57
2024-10-18 15:24:00,0.48776947636230683,0.57
2024-10-18 15:25:00,0.4885711525500478,0.57
2024-10-18 15:26:00,0.4887004375197772,0.57
2024-10-18 15:27:00,0.48781584396125743,0.57
2024-10-18 15:28:00,0.48699889408286823,0.57
2024-10-18 15:29:00,0.48618214339046273,0.56
2024-10-18 15:30:00,0.4863074158044072,0.57
2024-10-18 15:31:00,0.48614105695614573,0.57
2024-10-18 15:32:00,0.4868241684750265,0.57
2024-10-18 15:33:00,0.4860858525803,0.57
2024-10-18 15:34:00,0.48516749443955987,0.57
2024-10-18 15:35:00,0.48588688264343793,0.56
2024-10-18 15:36:00,0.4849920555221898,0.57
2024-10-18 15:37:00,0.48393783361475307,0.56
2024-10-18 15:38:00,0.48409615781335424,0.57
2024-10-18 15:39:00,0.48376105299490635,0.57
2024-10-18 15:40:00,0.4837207526873397,0.57
2024-10-18 15:41:00,0.48527835442951317,0.57
2024-10-18 15:42:00,0.48557759254798794,0.57
2024-10-18 15:43:00,0.48552143040629736,0.57
2024-10-18 15:44:00,0.484776342332524,0.57
2024-10-18 15:45:00,0.48468405853046925,0.57
2024-10-18 15:46:00,0.48405827192074624,0.57
2024-10-18 15:47:00,0.4840602628410753,0.57
2024-10-18 15:48:00,0.483719910502624,0.57
2024-10-18 15:49:00,0.48432964530620093,0.57
2024-10-18 15:50:00,0.4838884483598427,0.57
2024-10-18 15:51:00,0.48339994453821444,0.57
2024-10-18 15:52:00,0.48273950795830367,0.57
2024-10-18 15:53:00,0.482602895510164,0.57
2024-10-18 15:54:00,0.4816011955242516,0.57
2024-10-18 15:55:00,0.4813139730274998,0.57
2024-10-18 15:56:00,0.4798263444041686,0.57
2024-10-18 15:57:00,0.4791782455190743,0.57
2024-10-18 15:58:00,0.47963311430080924,0.57
2024-10-18 15:59:00,0.47853146784536693,0.56
2024-10-18 16:00:00,0.47853146784536693,0.56
2024-10-21 09:30:00,0.4670943020752498,0.58
2024-10-21 09:31:00,0.47204710974540975,0.57
2024-10-21 09:32:00,0.47255301001848893,0.57
2024-10-21 09:33:00,0.47221231721296886,0.58
2024-10-21 09:34:00,0.46999398188585206,0.58
2024-10-21 09:35:00,0.4649089316998982,0.58
2024-10-21 09:36:00,0.4600594827882063,0.58
2024-10-21 09:37:00,0.46173151673989277,0.58
2024-10-21 09:38:00,0.4618353767862111,0.58
2024-10-21 09:39:00,0.46186948286824525,0.58
2024-10-21 09:40:00,0.45983030162698246,0.58
2024-10-21 09:41:00,0.46048067082435007,0.58
2024-10-21 09:42:00,0.4563690070670068,0.58
2024-10-21 09:43:00,0.45531347813686573,0.58
2024-10-21 09:44:00,0.45475296571128765,0.58
2024-10-21 09:45:00,0.45382512741125836,0.57
2024-10-21 09:46:00,0.4544720956454362,0.58
2024-10-21 09:47:00,0.4543595638325775,0.58
2024-10-21 09:48:00,0.4522385502094408,0.58
2024-10-21 09:49:00,0.4509315146444497,0.58
2024-10-21 09:50:00,0.45121863235509907,0.58
2024-10-21 09:51:00,0.4523348092745547,0.58
2024-10-21 09:52:00,0.4517128384242912,0.58
2024-10-21 09:53:00,0.44954260420064185,0.58
2024-10-21 09:54:00,0.4496787175977619,0.58
2024-10-21 09:55:00,0.45203719057191294,0.58
2024-10-21 09:56:00,0.4511670539135213,0.58
2024-10-21 09:57:00,0.4539315022052859,0.58
2024-10-21 09:58:00,0.45250302509206475,0.58
2024-10-21 09:59:00,0.4521843155665184,0.58
2024-10-21 10:00:00,0.4543033243920147,0.58
2024-10-21 10:01:00,0.4540810915529023,0.57
2024-10-21 10:02:00,0.45450744963834855,0.58
2024-10-21 10:03:00,0.45413781151008936,0.58
2024-10-21 10:04:00,0.4532323558400406,0.58
2024-10-21 10:05:00,0.4518370578675952,0.58
2024-10-21 10:06:00,0.4531820012416341,0.58
2024-10-21 10:07:00,0.45280761061405017,0.58
2024-10-21 10:08:00,0.45392372966660033,0.58
2024-10-21 10:09:00,0.45468633288594007,0.58
2024-10-21 10:10:00,0.4545092158349806,0.58
2024-10-21 10:11:00,0.45645909242110183,0.58
2024-10-21 10:12:00,0.4584298752910574,0.58
2024-10-21 10:13:00,0.45951281983318526,0.58
2024-10-21 10:14:00,0.45848571087776047,0.58
2024-10-21 10:15:00,0.4606288661063134,0.58
2024-10-21 10:16:00,0.46105246042627823,0.58
2024-10-21 10:17:00,0.46054664600114736,0.58
2024-10-21 10:18:00,0.4600047672795913,0.58
2024-10-21 10:19:00,0.46036499684303256,0.58
2024-10-21 10:20:00,0.46082511144162663,0.58
2024-10-21 10:21:00,0.4612703860424612,0.58
2024-10-21 10:22:00,0.4626986016697121,0.58
2024-10-21 10:23:00,0.46459234536069016,0.58
2024-10-21 10:24:00,0.46578908173768796,0.58
2024-10-21 10:25:00,0.4676429082128044,0.58
2024-10-21 10:26:00,0.465568494210687,0.58
2024-10-21 10:27:00,0.4658189754954136,0.58
2024-10-21 10:28:00,0.46563651274121143,0.58
2024-10-21 10:29:00,0.4640502163071776,0.57
2024-10-21 10:30:00,0.46565030264395646,0.57
2024-10-21 10:31:00,0.46703964807285536,0.58
2024-10-21 10:32:00,0.46655170105552624,0.58
2024-10-21 10:33:00,0.4678424196622808,0.58
2024-10-21 10:34:00,0.4680851675871349,0.57
2024-10-21 10:35:00,0.4688271086780331,0.57
2024-10-21 10:36:00,0.4700745941865023,0.58
2024-10-21 10:37:00,0.4718463156073682,0.58
2024-10-21 10:38:00,0.47191596673075664,0.58
2024-10-21 10:39:00,0.4741236823497281,0.58
2024-10-21 10:40:00,0.47516262094670103,0.58
2024-10-21 10:41:00,0.47236534454761325,0.58
2024-10-21 10:42:00,0.4730830903433161,0.58
2024-10-21 10:43:00,0.47415518534222767,0.58
2024-10-21 10:44:00,0.47485161314213875,0.58
2024-10-21 10:45:00,0.47889217857525357,0.58
2024-10-21 10:46:00,0.4765027934648771,0.58
2024-10-21 10:47:00,0.47650317634700223,0.58
2024-10-21 10:48:00,0.4764932399464741,0.58
2024-10-21 10:49:00,0.47864826868024024,0.58
2024-10-21 10:50:00,0.4796397628702487,0.57
2024-10-21 10:51:00,0.4785009653247514,0.58
2024-10-21 10:52:00,0.47814427058058695,0.58
2024-10-21 10:53:00,0.47822539237524286,0.58
2024-10-21 10:54:00,0.4814875477895437,0.58
2024-10-21 10:55:00,0.48255033077267373,0.58
2024-10-21 10:56:00,0.4806533025283406,0.58
2024-10-21 10:57:00,0.480582481912706,0.58
2024-10-21 10:58:00,0.4807764885671555,0.58
2024-10-21 10:59:00,0.4816566970165719,0.58
2024-10-21 11:00:00,0.4813112333730578,0.58
2024-10-21 11:01:00,0.4817893879538231,0.58
2024-10-21 11:02:00,0.4812979258314083,0.58
2024-10-21 11:03:00,0.4808027497375418,0.57
2024-10-21 11:04:00,0.4804780590697424,0.57
2024-10-21 11:05:00,0.48159813183740874,0.57
2024-10-21 11:06:00,0.4819032180487184,0.58
2024-10-21 11:07:00,0.4837459829779649,0.58
2024-10-21 11:08:00,0.48593091114204845,0.58
2024-10-21 11:09:00,0.48510041738669885,0.57
2024-10-21 11:10:00,0.4835302224120175,0.58
2024-10-21 11:11:00,0.4841876065220594,0.58
2024-10-21 11:12:00,0.4839241132783061,0.57
2024-10-21 11:13:00,0.48240799602153595,0.58
2024-10-21 11:14:00,0.4822959647024836,0.58
2024-10-21 11:15:00,0.48452715718166517,0.57
2024-10-21 11:16:00,0.4847234883389506,0.57
2024-10-21 11:17:00,0.48549970262022923,0.58
2024-10-21 11:18:00,0.4856974782369228,0.58
2024-10-21 11:19:00,0.483860048037408,0.58
2024-10-21 11:20:00,0.4838178427815627,0.58
2024-10-21 11:21:00,0.48503724842665963,0.57
2024-10-21 11:22:00,0.4840257156107841,0.57
2024-10-21 11:23:00,0.4835264071685288,0.58
2024-10-21 11:24:00,0.48434082744473383,0.58
2024-10-21 11:25:00,0.4848728399286999,0.58
2024-10-21 11:26:00,0.48543307258370594,0.58
2024-10-21 11:27:00,0.48406387514574,0.58
2024-10-21 11:28:00,0.48490202767152124,0.58
2024-10-21 11:29:00,0.4842195054303218,0.58
2024-10-21 11:30:00,0.4848993552876204,0.58
2024-10-21 11:31:00,0.48447170576407417,0.58
2024-10-21 11:32:00,0.4827356803909535,0.58
2024-10-21 11:33:00,0.48241314563397775,0.58
2024-10-21 11:34:00,0.4814704024963745,0.58
2024-10-21 11:35:00,0.4816829391776831,0.58
2024-10-21 11:36:00,0.4825559573301492,0.58
2024-10-21 11:37:00,0.48151946249391187,0.58
2024-10-21 11:38:00,0.4813470614482116,0.58
2024-10-21 11:39:00,0.47821347381707224,0.58
2024-10-21 11:40:00,0.4764037954551432,0.58
2024-10-21 11:41:00,0.47781243565584863,0.58
2024-10-21 11:42:00,0.4787475296702459,0.58
2024-10-21 11:43:00,0.478168986145991,0.58
2024-10-21 11:44:00,0.47882915023983963,0.58
2024-10-21 11:45:00,0.4778926355474218,0.58
2024-10-21 11:46:00,0.4788826635922059,0.58
2024-10-21 11:47:00,0.47868109655149094,0.58
2024-10-21 11:48:00,0.47774971822463663,0.58
2024-10-21 11:49:00,0.4770738268847554,0.58
2024-10-21 11:50:00,0.47755797189595817,0.58
2024-10-21 11:51:00,0.4782621828284166,0.58
2024-10-21 11:52:00,0.4775043331110769,0.58
2024-10-21 11:53:00,0.47797275982980447,0.58
2024-10-21 11:54:00,0.47926952824060076,0.58
2024-10-21 11:55:00,0.47888961320868284,0.58
2024-10-21 11:56:00,0.4784747386445056,0.58
2024-10-21 11:57:00,0.4786818669256758,0.58
2024-10-21 11:58:00,0.48008509201708693,0.58
2024-10-21 11:59:00,0.4800963242969287,0.58
2024-10-21 12:00:00,0.47916784122280087,0.58
2024-10-21 12:01:00,0.4795401997796762,0.58
2024-10-21 12:02:00,0.47942550402694395,0.58
2024-10-21 12:03:00,0.4806381549639964,0.58
2024-10-21 12:04:00,0.47965142102744296,0.58
2024-10-21 12:05:00,0.4805880982653925,0.57
2024-10-21 12:06:00,0.4812155414043977,0.57
2024-10-21 12:07:00,0.48156782558929234,0.58
2024-10-21 12:08:00,0.48114139162113934,0.58
2024-10-21 12:09:00,0.4816785086645201,0.57
2024-10-21 12:10:00,0.48303519683448193,0.58
2024-10-21 12:11:00,0.48460435173353855,0.58
2024-10-21 12:12:00,0.4846730738541536,0.58
2024-10-21 12:13:00,0.48489481206789553,0.58
2024-10-21 12:14:00,0.4841938907679253,0.58
2024-10-21 12:15:00,0.4835903484276598,0.58
2024-10-21 12:16:00,0.4827315258428351,0.58
2024-10-21 12:17:00,0.48301443152270296,0.57
2024-10-21 12:18:00,0.483312174830828,0.57
2024-10-21 12:19:00,0.48299074194816183,0.57
2024-10-21 12:20:00,0.4828928625789388,0.57
2024-10-21 12:21:00,0.48233507517249374,0.58
2024-10-21 12:22:00,0.48079768368890474,0.58
2024-10-21 12:23:00,0.4822588874703777,0.58
2024-10-21 12:24:00,0.48106618015219227,0.58
2024-10-21 12:25:00,0.48100460116948063,0.58
2024-10-21 12:26:00,0.481443839967411,0.58
2024-10-21 12:27:00,0.4819946759753424,0.58
2024-10-21 12:28:00,0.4817583212895513,0.58
2024-10-21 12:29:00,0.481497273364375,0.58
2024-10-21 12:30:00,0.48083376595324556,0.58
2024-10-21 12:31:00,0.48085281606499675,0.58
2024-10-21 12:32:00,0.481106542883351,0.58
2024-10-21 12:33:00,0.48091881280104887,0.58
2024-10-21 12:34:00,0.48045401386275155,0.58
