minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-21 12:36:00,213.375,335.41499999999996,215.75,125.63,114.94,602.98,278.71000000000004,265.78,95.815,146.18,175.40499999999997,18.015,210.51,15.145,149.55,196.325,13.635000000000002,187.875,36.83,0.58
2024-10-21 12:37:00,213.36,335.35,215.74,125.61,114.895,602.8599999999999,278.685,265.72,95.785,146.16,175.33499999999998,18.025,210.62,15.135000000000002,149.515,196.325,13.614999999999998,187.875,36.835,0.58
2024-10-21 12:38:00,213.28,335.28999999999996,215.70499999999998,125.565,114.9,602.7750000000001,278.625,265.685,95.74000000000001,146.14,175.29000000000002,18.035,210.38,15.135000000000002,149.48000000000002,196.32,13.585,187.79000000000002,36.825,0.58
2024-10-21 12:39:00,213.26999999999998,335.30499999999995,215.725,125.56,114.92,602.7750000000001,278.655,265.70500000000004,95.78,146.13,175.29500000000002,18.064999999999998,210.51,15.135000000000002,149.435,196.315,13.565000000000001,187.89499999999998,36.805,0.58
2024-10-21 12:40:00,213.29000000000002,335.355,215.725,125.565,114.94,602.9549999999999,278.685,265.765,95.775,146.14999999999998,175.28500000000003,18.075,210.64,15.135000000000002,149.45999999999998,196.315,13.545,187.905,36.82,0.58
2024-10-21 12:41:00,213.255,335.33500000000004,215.67000000000002,125.585,114.915,603.01,278.6,265.69000000000005,95.74000000000001,146.17000000000002,175.25,18.105,210.84,15.135000000000002,149.54500000000002,196.275,13.555,187.89999999999998,36.82,0.58
2024-10-21 12:42:00,213.26999999999998,335.315,215.67,125.61,114.935,603.145,278.645,265.75,95.755,146.16,175.24,18.085,210.85500000000002,15.135000000000002,149.53,196.265,13.524999999999999,187.91,36.795,0.57
2024-10-21 12:43:00,213.26,335.28,215.66,125.53,114.955,603.075,278.64,265.755,95.75999999999999,146.155,175.15499999999997,18.105,211.09,15.155000000000001,149.53,196.155,13.524999999999999,187.905,36.795,0.58
2024-10-21 12:44:00,213.255,335.28,215.665,125.555,114.955,603.0999999999999,278.685,265.78,95.75,146.14999999999998,175.19,18.145,211.2,15.145,149.535,196.135,13.535,187.91,36.795,0.58
2024-10-21 12:45:00,213.255,335.26,215.67,125.53,114.94,603.135,278.635,265.77,95.74000000000001,146.16,175.24,18.115000000000002,210.94,15.135000000000002,149.535,196.14,13.555,187.945,36.795,0.58
2024-10-21 12:46:00,213.26,335.21000000000004,215.645,125.56,114.915,603.065,278.565,265.745,95.695,146.14999999999998,175.195,18.115000000000002,210.78,15.135000000000002,149.535,196.14,13.515,187.915,36.795,0.58
2024-10-21 12:47:00,213.265,335.27,215.66,125.55000000000001,114.945,603.3699999999999,278.61,265.75,95.695,146.185,175.20499999999998,18.095,210.78,15.135000000000002,149.535,196.175,13.524999999999999,187.915,36.81,0.58
2024-10-21 12:48:00,213.22,335.255,215.66,125.53,114.935,603.335,278.635,265.72,95.64500000000001,146.195,175.18,18.064999999999998,210.435,15.125,149.515,196.115,13.504999999999999,187.885,36.785,0.57
2024-10-21 12:49:00,213.235,335.26,215.66,125.575,114.96000000000001,603.28,278.64,265.745,95.63499999999999,146.175,175.2,18.085,210.44,15.125,149.53,196.115,13.504999999999999,187.905,36.795,0.58
2024-10-21 12:50:00,213.25,335.315,215.68,125.61,114.97,603.375,278.655,265.755,95.64,146.17,175.24,18.125,210.66,15.114999999999998,149.53,196.115,13.504999999999999,188.08499999999998,36.805,0.58
2024-10-21 12:51:00,213.29500000000002,335.345,215.715,125.64,114.99000000000001,603.5350000000001,278.645,265.755,95.655,146.22,175.245,18.134999999999998,210.76999999999998,15.114999999999998,149.575,196.045,13.485,187.96,36.769999999999996,0.57
2024-10-21 12:52:00,213.315,335.385,215.73000000000002,125.66,115.015,603.615,278.685,265.78,95.66499999999999,146.24,175.305,18.235,211.135,15.125,149.595,196.045,13.445,187.965,36.760000000000005,0.57
2024-10-21 12:53:00,213.385,335.45,215.735,125.65,115.035,603.6700000000001,278.755,265.865,95.725,146.27,175.29000000000002,18.244999999999997,211.595,15.114999999999998,149.57999999999998,195.84,13.434999999999999,187.975,36.735,0.57
2024-10-21 12:54:00,213.435,335.555,215.785,125.65,115.05000000000001,603.825,278.87,265.95,95.75999999999999,146.29500000000002,175.29000000000002,18.235,211.72000000000003,15.114999999999998,149.58499999999998,195.995,13.445,187.94,36.745,0.58
2024-10-21 12:55:00,213.415,335.625,215.765,125.67,115.045,604.065,278.88,265.96000000000004,95.745,146.365,175.25,18.255000000000003,211.725,15.125,149.57999999999998,196.005,13.465,187.94,36.75,0.57
2024-10-21 12:56:00,213.465,335.625,215.825,125.65,115.09,604.1199999999999,278.9,266.01,95.775,146.35000000000002,175.305,18.285,211.945,15.125,149.60000000000002,196.175,13.465,187.94,36.75,0.57
2024-10-21 12:57:00,213.47,335.565,215.79500000000002,125.67,115.08,604.0550000000001,278.86,266.04499999999996,95.765,146.315,175.29000000000002,18.325,212.105,15.125,149.57999999999998,196.04500000000002,13.434999999999999,187.985,36.724999999999994,0.58
2024-10-21 12:58:00,213.48000000000002,335.6,215.815,125.69,115.095,604.065,278.885,266.085,95.785,146.325,175.3,18.305,212.065,15.125,149.59,195.935,13.425,187.985,36.71,0.58
2024-10-21 12:59:00,213.47,335.65999999999997,215.82,125.625,115.095,604.105,278.83500000000004,266.07,95.775,146.345,175.265,18.295,212.19,15.114999999999998,149.595,195.97000000000003,13.434999999999999,187.985,36.71,0.57
2024-10-21 13:00:00,213.45499999999998,335.71500000000003,215.825,125.6,115.065,604.245,278.82,266.025,95.785,146.365,175.285,18.305,212.42000000000002,15.114999999999998,149.475,196.055,13.425,187.98000000000002,36.705,0.58
2024-10-21 13:01:00,213.465,335.70000000000005,215.855,125.645,115.095,604.1600000000001,278.845,266.07,95.805,146.35500000000002,175.3,18.305,212.3,15.114999999999998,149.46499999999997,196.015,13.425,188.0,36.7,0.57
2024-10-21 13:02:00,213.46,335.65999999999997,215.865,125.675,115.1,604.2049999999999,278.845,266.005,95.785,146.35500000000002,175.32999999999998,18.345,212.23000000000002,15.105,149.49,195.925,13.385000000000002,187.905,36.665,0.57
2024-10-21 13:03:00,213.45,335.625,215.85000000000002,125.655,115.075,604.1600000000001,278.80499999999995,265.96500000000003,95.77000000000001,146.35000000000002,175.305,18.314999999999998,211.875,15.065000000000001,149.435,195.835,13.385000000000002,187.93,36.644999999999996,0.58
2024-10-21 13:04:00,213.425,335.605,215.835,125.65,115.06,604.0699999999999,278.82500000000005,265.96000000000004,95.805,146.35500000000002,175.3,18.325,211.97,15.065000000000001,149.425,195.82999999999998,13.395,188.035,36.65,0.57
2024-10-21 13:05:00,213.435,335.64,215.84,125.665,115.1,604.13,278.80499999999995,265.995,95.82,146.37,175.345,18.365000000000002,212.16500000000002,15.065000000000001,149.325,195.82999999999998,13.385000000000002,188.02499999999998,36.655,0.58
2024-10-21 13:06:00,213.47,335.625,215.825,125.695,115.13,604.0350000000001,278.80499999999995,266.03,95.84,146.35000000000002,175.385,18.335,212.445,15.075,149.28500000000003,195.845,13.385000000000002,188.05,36.7,0.58
2024-10-21 13:07:00,213.505,335.58000000000004,215.825,125.705,115.13,604.105,278.82,266.045,95.845,146.35000000000002,175.41,18.345,212.465,15.094999999999999,149.28,195.94,13.395,188.1,36.72,0.58
2024-10-21 13:08:00,213.54000000000002,335.69,215.87,125.77000000000001,115.155,604.3050000000001,278.885,266.105,95.875,146.39999999999998,175.49,18.365000000000002,212.82,15.094999999999999,149.285,196.10500000000002,13.415,188.09,36.730000000000004,0.57
2024-10-21 13:09:00,213.555,335.695,215.86,125.785,115.145,604.3050000000001,278.845,266.13,95.88499999999999,146.39499999999998,175.49,18.365000000000002,212.92000000000002,15.094999999999999,149.275,196.055,13.425,188.16,36.739999999999995,0.58
2024-10-21 13:10:00,213.53500000000003,335.695,215.81,125.78,115.135,604.355,278.75,266.1,95.86,146.39999999999998,175.42000000000002,18.365000000000002,212.82,15.094999999999999,149.275,196.07,13.445,188.16,36.75,0.58
2024-10-21 13:11:00,213.54500000000002,335.695,215.825,125.80000000000001,115.16,604.385,278.765,266.155,95.875,146.40499999999997,175.42000000000002,18.445,212.91,15.094999999999999,149.275,196.215,13.475000000000001,188.185,36.775,0.58
2024-10-21 13:12:00,213.53,335.68,215.82999999999998,125.81,115.155,604.49,278.765,266.15,95.86500000000001,146.43,175.435,18.455,213.06,15.094999999999999,149.28,196.42000000000002,13.535,188.10500000000002,36.815,0.58
2024-10-21 13:13:00,213.54000000000002,335.765,215.82999999999998,125.84,115.15,604.5999999999999,278.78999999999996,266.16499999999996,95.85499999999999,146.45999999999998,175.445,18.525,213.19,15.105,149.315,196.65,13.545,188.14,36.81,0.58
2024-10-21 13:14:00,213.56,335.82000000000005,215.82999999999998,125.81,115.145,604.6949999999999,278.775,266.175,95.82499999999999,146.45,175.42000000000002,18.485,212.775,15.094999999999999,149.425,196.845,13.555,188.14499999999998,36.81,0.58
2024-10-21 13:15:00,213.56,335.83000000000004,215.815,125.825,115.14,604.825,278.73,266.16499999999996,95.83500000000001,146.485,175.37,18.505000000000003,212.875,15.094999999999999,149.43,196.865,13.535,188.425,36.83,0.58
2024-10-21 13:16:00,213.53500000000003,335.82000000000005,215.815,125.84,115.14,604.89,278.73,266.155,95.805,146.495,175.35000000000002,18.525,212.895,15.094999999999999,149.425,196.79500000000002,13.535,188.45499999999998,36.81,0.58
2024-10-21 13:17:00,213.52499999999998,335.74,215.79500000000002,125.85,115.105,604.495,278.69500000000005,266.07,95.775,146.42000000000002,175.325,18.494999999999997,212.275,15.094999999999999,149.43,196.79500000000002,13.555,188.43,36.825,0.58
2024-10-21 13:18:00,213.52499999999998,335.70000000000005,215.8,125.92,115.1,604.325,278.65,266.08000000000004,95.755,146.405,175.39,18.485,212.07999999999998,15.085,149.41500000000002,196.72,13.495000000000001,188.32,36.79,0.58
2024-10-21 13:19:00,213.515,335.67999999999995,215.8,125.88,115.09,604.175,278.635,266.06,95.755,146.365,175.385,18.475,212.14499999999998,15.085,149.41500000000002,196.5,13.504999999999999,188.325,36.769999999999996,0.58
2024-10-21 13:20:00,213.51,335.70500000000004,215.86,125.88,115.105,604.31,278.65999999999997,266.09000000000003,95.775,146.39499999999998,175.445,18.475,212.4,15.075,149.4,196.49,13.555,188.325,36.79,0.58
2024-10-21 13:21:00,213.475,335.58000000000004,215.885,125.88,115.085,603.845,278.67999999999995,266.065,95.785,146.315,175.45999999999998,18.415,212.05,15.085,149.4,196.34,13.565000000000001,188.355,36.78,0.58
2024-10-21 13:22:00,213.475,335.595,215.89499999999998,125.875,115.08,604.0,278.70000000000005,266.055,95.785,146.34,175.47,18.395,212.04500000000002,15.085,149.395,196.38,13.575,188.255,36.769999999999996,0.58
2024-10-21 13:23:00,213.485,335.69,215.915,125.92,115.09,604.1700000000001,278.725,266.08000000000004,95.80000000000001,146.37,175.51,18.395,212.22,15.094999999999999,149.4,196.515,13.585,188.195,36.785,0.58
2024-10-21 13:24:00,213.54000000000002,335.735,215.95,125.945,115.11,604.23,278.77,266.145,95.81,146.38,175.55,18.425,212.38,15.094999999999999,149.4,196.5,13.594999999999999,188.195,36.8,0.58
2024-10-21 13:25:00,213.495,335.695,215.945,125.9,115.085,604.155,278.75,266.08000000000004,95.77000000000001,146.39,175.51,18.375,212.015,15.085,149.505,196.495,13.565000000000001,188.085,36.795,0.58
2024-10-21 13:26:00,213.515,335.7,215.94,125.94999999999999,115.095,604.2349999999999,278.70000000000005,266.115,95.765,146.41,175.53500000000003,18.415,212.26999999999998,15.085,149.485,196.54500000000002,13.575,188.07999999999998,36.79,0.58
2024-10-21 13:27:00,213.53,335.71500000000003,215.91,125.935,115.085,604.2750000000001,278.685,266.14,95.78,146.415,175.54000000000002,18.405,212.215,15.085,149.37,196.595,13.555,187.995,36.769999999999996,0.58
2024-10-21 13:28:00,213.515,335.71500000000003,215.88,125.925,115.075,604.3399999999999,278.655,266.09000000000003,95.78999999999999,146.415,175.51999999999998,18.355,212.455,15.085,149.365,196.505,13.545,187.985,36.769999999999996,0.58
2024-10-21 13:29:00,213.45999999999998,335.69,215.835,125.93,115.065,604.28,278.565,266.045,95.735,146.39,175.43,18.355,212.4,15.085,149.34,196.405,13.555,187.82999999999998,36.760000000000005,0.58
2024-10-21 13:30:00,213.385,335.66499999999996,215.76999999999998,125.96000000000001,115.025,604.4300000000001,278.495,266.0,95.705,146.41,175.39,18.355,212.35500000000002,15.075,149.32999999999998,196.4,13.555,187.60500000000002,36.745,0.58
2024-10-21 13:31:00,213.385,335.645,215.75,125.96000000000001,115.03,604.4200000000001,278.435,266.0,95.72,146.405,175.37,18.405,212.60500000000002,15.075,149.32999999999998,196.26,13.565000000000001,187.555,36.75,0.58
2024-10-21 13:32:00,213.375,335.65999999999997,215.77,125.945,115.045,604.5999999999999,278.46500000000003,265.995,95.725,146.42000000000002,175.365,18.384999999999998,212.505,15.075,149.32999999999998,196.365,13.565000000000001,187.57999999999998,36.78,0.58
2024-10-21 13:33:00,213.33499999999998,335.61,215.765,125.935,115.03999999999999,604.565,278.51,265.96000000000004,95.735,146.42000000000002,175.345,18.425,212.55,15.085,149.325,196.365,13.565000000000001,187.71,36.775,0.58
2024-10-21 13:34:00,213.35000000000002,335.63,215.77,125.94999999999999,115.045,604.5899999999999,278.53999999999996,265.96000000000004,95.715,146.44,175.375,18.425,212.69,15.085,149.415,196.34,13.565000000000001,187.70499999999998,36.78,0.57
2024-10-21 13:35:00,213.375,335.63,215.76999999999998,125.955,115.06,604.6500000000001,278.6,265.98,95.705,146.445,175.32999999999998,18.415,212.675,15.105,149.43,196.5,13.585,187.695,36.785,0.57
2024-10-21 13:36:00,213.375,335.63,215.77,125.94,115.06,604.74,278.54999999999995,265.975,95.705,146.425,175.375,18.435000000000002,212.805,15.094999999999999,149.425,196.515,13.585,187.69,36.79,0.57
2024-10-21 13:37:00,213.375,335.615,215.76,125.91499999999999,115.055,604.7049999999999,278.53499999999997,265.97,95.71000000000001,146.435,175.35000000000002,18.455,212.94,15.094999999999999,149.425,196.47,13.575,187.84,36.78,0.57
2024-10-21 13:38:00,213.33499999999998,335.54499999999996,215.735,125.96000000000001,115.005,604.665,278.54499999999996,265.895,95.735,146.425,175.36,18.455,212.85,15.094999999999999,149.38,196.505,13.565000000000001,187.735,36.769999999999996,0.57
2024-10-21 13:39:00,213.34,335.54999999999995,215.74,125.97999999999999,115.015,604.77,278.57500000000005,265.91499999999996,95.745,146.435,175.38,18.465,213.15,15.085,149.38,196.59,13.545,187.735,36.785,0.57
2024-10-21 13:40:00,213.35000000000002,335.52,215.76,126.02000000000001,115.015,604.5899999999999,278.58000000000004,265.95,95.765,146.41500000000002,175.41,18.384999999999998,212.8,15.085,149.38,196.60500000000002,13.545,187.7,36.785,0.58
2024-10-21 13:41:00,213.36,335.525,215.805,126.02000000000001,115.03,604.6500000000001,278.605,265.95500000000004,95.805,146.42000000000002,175.46499999999997,18.365000000000002,212.925,15.075,149.38,196.505,13.594999999999999,187.695,36.785,0.58
2024-10-21 13:42:00,213.375,335.525,215.83,125.995,115.045,604.52,278.655,266.05,95.775,146.43,175.47,18.375,212.64499999999998,15.075,149.36,196.505,13.605,187.695,36.769999999999996,0.58
2024-10-21 13:43:00,213.34,335.495,215.785,125.99000000000001,115.03,604.5150000000001,278.57,266.03499999999997,95.775,146.415,175.44,18.435000000000002,212.94,15.075,149.36,196.505,13.585,187.69,36.765,0.58
2024-10-21 13:44:00,213.345,335.46000000000004,215.8,125.995,115.03999999999999,604.4549999999999,278.62,265.995,95.805,146.41,175.45,18.405,212.87,15.065000000000001,149.36,196.505,13.575,187.695,36.765,0.58
2024-10-21 13:45:00,213.37,335.475,215.835,125.97999999999999,115.035,604.665,278.605,265.995,95.83500000000001,146.42000000000002,175.47,18.415,212.89499999999998,15.065000000000001,149.16500000000002,196.28,13.575,187.79500000000002,36.755,0.58
2024-10-21 13:46:00,213.375,335.43499999999995,215.84,125.915,115.015,604.6400000000001,278.64,265.965,95.875,146.43,175.45,18.405,212.885,15.035,149.115,195.93,13.575,187.79500000000002,36.75,0.58
2024-10-21 13:47:00,213.37,335.46500000000003,215.82,125.875,115.0,604.6600000000001,278.655,265.92499999999995,95.845,146.39999999999998,175.375,18.405,212.77499999999998,15.035,149.11,195.89499999999998,13.555,188.07,36.735,0.57
2024-10-21 13:48:00,213.41000000000003,335.545,215.86,125.89,115.03,604.79,278.80499999999995,266.02,95.9,146.39,175.475,18.415,213.0,15.035,149.12,195.985,13.555,188.07,36.745,0.58
2024-10-21 13:49:00,213.39499999999998,335.53999999999996,215.84,125.895,115.03999999999999,604.76,278.78999999999996,265.97,95.88499999999999,146.405,175.44,18.384999999999998,212.8,15.035,149.195,196.125,13.555,188.15,36.75,0.58
2024-10-21 13:50:00,213.42000000000002,335.53499999999997,215.84,125.875,115.065,604.8,278.845,266.05,95.89500000000001,146.425,175.475,18.405,213.05,15.035,149.20499999999998,196.10500000000002,13.555,188.41,36.769999999999996,0.58
2024-10-21 13:51:00,213.45,335.635,215.84,125.895,115.085,604.9200000000001,278.87,266.1,95.905,146.445,175.465,18.415,213.25,15.045,149.20499999999998,196.195,13.545,188.33999999999997,36.775000000000006,0.58
2024-10-21 13:52:00,213.41500000000002,335.58500000000004,215.8,125.88,115.06,604.8399999999999,278.84000000000003,266.055,95.89,146.425,175.43,18.395,213.26999999999998,15.045,149.20499999999998,195.935,13.515,188.14,36.755,0.58
2024-10-21 13:53:00,213.425,335.58500000000004,215.8,125.85,115.065,605.05,278.82,266.065,95.89500000000001,146.415,175.44,18.435000000000002,213.515,15.055,149.20499999999998,195.96,13.545,188.155,36.755,0.58
2024-10-21 13:54:00,213.4,335.565,215.76,125.845,115.05,605.0550000000001,278.81,266.05,95.89500000000001,146.415,175.44,18.415,213.425,15.055,149.20499999999998,195.93,13.555,188.155,36.755,0.58
2024-10-21 13:55:00,213.37,335.5,215.75,125.88,115.05,604.98,278.80499999999995,266.03499999999997,95.905,146.385,175.42000000000002,18.445,213.555,15.055,149.20499999999998,195.93,13.545,188.155,36.765,0.58
2024-10-21 13:56:00,213.365,335.45000000000005,215.70499999999998,125.9,115.05,605.24,278.80999999999995,266.005,95.86500000000001,146.39,175.39499999999998,18.475,213.565,15.055,149.2,195.93,13.545,188.09,36.769999999999996,0.58
2024-10-21 13:57:00,213.365,335.4,215.71,125.91,115.05,605.1700000000001,278.78,266.01,95.875,146.385,175.42000000000002,18.425,213.385,15.055,149.195,196.005,13.545,188.135,36.754999999999995,0.58
2024-10-21 13:58:00,213.38,335.455,215.72,125.9,115.05,605.145,278.79999999999995,266.04999999999995,95.86500000000001,146.39,175.42000000000002,18.415,213.29500000000002,15.055,149.185,196.01,13.545,188.13,36.760000000000005,0.57
2024-10-21 13:59:00,213.39999999999998,335.445,215.70499999999998,125.88,115.02000000000001,605.1800000000001,278.79499999999996,266.04499999999996,95.85,146.38,175.435,18.384999999999998,212.95,15.055,149.185,195.99,13.545,188.125,36.754999999999995,0.58
2024-10-21 14:00:00,213.38,335.375,215.695,125.87,115.025,605.1800000000001,278.77,266.025,95.875,146.32999999999998,175.53,18.355,212.73000000000002,15.055,149.195,196.01,13.515,188.01,36.745,0.57
2024-10-21 14:01:00,213.345,335.38,215.68,125.87,115.005,605.145,278.75,266.005,95.86500000000001,146.31,175.525,18.285,212.39999999999998,15.055,149.195,196.005,13.515,188.13,36.75,0.58
2024-10-21 14:02:00,213.3,335.28999999999996,215.66,125.86,114.965,604.9749999999999,278.74,265.905,95.83500000000001,146.29000000000002,175.54000000000002,18.295,212.41500000000002,15.045,149.195,196.07999999999998,13.515,188.12,36.75,0.58
2024-10-21 14:03:00,213.325,335.33,215.70999999999998,125.82,114.96000000000001,605.2049999999999,278.775,265.955,95.85499999999999,146.32,175.595,18.305,212.76,15.045,149.195,195.95499999999998,13.485,188.12,36.730000000000004,0.58
2024-10-21 14:04:00,213.36,335.38,215.745,125.78,114.955,605.115,278.82,265.96000000000004,95.875,146.33499999999998,175.57999999999998,18.285,212.675,15.045,149.175,195.95,13.475000000000001,188.12,36.730000000000004,0.58
2024-10-21 14:05:00,213.35000000000002,335.325,215.805,125.78,114.975,604.855,278.885,265.96000000000004,95.89500000000001,146.315,175.62,18.28,212.565,15.045,149.18,195.945,13.485,188.09,36.705,0.58
2024-10-21 14:06:00,213.305,335.21000000000004,215.77,125.795,114.915,604.6500000000001,278.80999999999995,265.865,95.875,146.275,175.57,18.285,212.25,15.045,149.075,195.655,13.455,188.03,36.68,0.58
2024-10-21 14:07:00,213.29500000000002,335.08500000000004,215.79500000000002,125.825,114.915,604.595,278.78,265.835,95.85499999999999,146.26999999999998,175.61,18.265,212.35000000000002,15.045,148.92000000000002,195.675,13.504999999999999,187.82,36.68,0.58
2024-10-21 14:08:00,213.29500000000002,335.01,215.79500000000002,125.795,114.905,604.685,278.77,265.845,95.85499999999999,146.28,175.64499999999998,18.265,212.275,15.045,148.945,195.17000000000002,13.504999999999999,187.805,36.67,0.58
2024-10-21 14:09:00,213.275,335.045,215.78,125.805,114.935,604.5999999999999,278.735,265.83500000000004,95.875,146.245,175.685,18.235,212.09,15.055,148.97500000000002,195.52499999999998,13.504999999999999,187.72,36.685,0.58
2024-10-21 14:10:00,213.27499999999998,335.04499999999996,215.76,125.78,114.935,604.6600000000001,278.66999999999996,265.805,95.85499999999999,146.255,175.665,18.225,212.14,15.055,148.97500000000002,195.33499999999998,13.504999999999999,187.695,36.685,0.58
2024-10-21 14:11:00,213.24,335.03999999999996,215.735,125.775,114.92,604.7850000000001,278.595,265.755,95.83500000000001,146.255,175.635,18.265,212.375,15.055,149.01999999999998,195.26999999999998,13.504999999999999,187.70499999999998,36.685,0.58
2024-10-21 14:12:00,213.21,335.055,215.69,125.725,114.91,604.9449999999999,278.53499999999997,265.655,95.82499999999999,146.29000000000002,175.59,18.305,212.625,15.055,149.01999999999998,195.26999999999998,13.495000000000001,187.595,36.68,0.58
2024-10-21 14:13:00,213.14499999999998,335.02,215.66,125.71000000000001,114.885,605.1500000000001,278.475,265.58000000000004,95.805,146.29500000000002,175.595,18.314999999999998,212.85500000000002,15.055,149.01999999999998,195.39999999999998,13.485,187.475,36.685,0.57
2024-10-21 14:14:00,213.175,334.98,215.635,125.72999999999999,114.87,605.0,278.47,265.59000000000003,95.765,146.265,175.525,18.314999999999998,213.06,15.065000000000001,149.035,195.43,13.485,187.31,36.685,0.57
2024-10-21 14:15:00,213.22,335.03999999999996,215.635,125.725,114.885,605.06,278.45500000000004,265.605,95.765,146.28,175.51999999999998,18.325,212.945,15.065000000000001,149.04000000000002,195.56,13.515,187.305,36.730000000000004,0.57
2024-10-21 14:16:00,213.26,335.13,215.645,125.77000000000001,114.905,605.2249999999999,278.53,265.66999999999996,95.765,146.3,175.565,18.335,212.83499999999998,15.085,149.035,195.595,13.524999999999999,187.305,36.735,0.57
2024-10-21 14:17:00,213.245,335.155,215.635,125.77000000000001,114.905,605.12,278.47,265.66499999999996,95.795,146.29000000000002,175.55,18.345,212.785,15.085,149.035,195.68,13.535,187.39,36.75,0.57
2024-10-21 14:18:00,213.26,335.15999999999997,215.66,125.785,114.935,604.9449999999999,278.52,265.675,95.83500000000001,146.29500000000002,175.57999999999998,18.384999999999998,212.9,15.105,149.035,195.68,13.535,187.39,36.765,0.57
2024-10-21 14:19:00,213.305,335.21500000000003,215.655,125.82,114.945,604.98,278.555,265.775,95.86500000000001,146.305,175.62,18.384999999999998,212.84,15.105,149.03500000000003,195.675,13.524999999999999,187.29500000000002,36.769999999999996,0.57
2024-10-21 14:20:00,213.35500000000002,335.16999999999996,215.70499999999998,125.845,114.96000000000001,604.875,278.61,265.78499999999997,95.88499999999999,146.285,175.66,18.365000000000002,212.99,15.105,149.075,195.735,13.524999999999999,187.345,36.769999999999996,0.57
2024-10-21 14:21:00,213.33999999999997,335.13,215.68,125.85,114.945,604.7850000000001,278.55999999999995,265.745,95.85499999999999,146.245,175.60500000000002,18.384999999999998,212.82,15.105,149.07,195.82999999999998,13.504999999999999,187.325,36.75,0.57
2024-10-21 14:22:00,213.3,335.09000000000003,215.67000000000002,125.84,114.94,604.74,278.55499999999995,265.705,95.82,146.255,175.56,18.405,212.885,15.105,148.94,195.82,13.515,187.39499999999998,36.760000000000005,0.57
2024-10-21 14:23:00,213.29000000000002,335.03,215.67,125.83,114.925,604.5350000000001,278.53999999999996,265.655,95.815,146.235,175.55,18.384999999999998,212.67000000000002,15.105,148.935,195.85500000000002,13.495000000000001,187.325,36.760000000000005,0.57
2024-10-21 14:24:00,213.25,334.95500000000004,215.63,125.83,114.91,604.5450000000001,278.48,265.615,95.805,146.225,175.51999999999998,18.405,212.47,15.114999999999998,149.04500000000002,195.77499999999998,13.504999999999999,187.24,36.735,0.57
2024-10-21 14:25:00,213.25,335.025,215.655,125.865,114.915,604.6099999999999,278.475,265.65,95.805,146.24,175.54000000000002,18.435000000000002,212.705,15.114999999999998,149.04500000000002,195.76999999999998,13.504999999999999,187.06,36.745000000000005,0.57
2024-10-21 14:26:00,213.255,335.07500000000005,215.66,125.855,114.915,604.8199999999999,278.41499999999996,265.67,95.815,146.26,175.54000000000002,18.445,212.85000000000002,15.114999999999998,149.04500000000002,195.515,13.504999999999999,187.18,36.735,0.57
2024-10-21 14:27:00,213.24,335.06,215.625,125.84,114.92,604.5799999999999,278.39,265.645,95.775,146.225,175.54500000000002,18.425,212.51,15.135000000000002,149.04500000000002,195.445,13.504999999999999,187.18,36.730000000000004,0.57
2024-10-21 14:28:00,213.24,335.06,215.62,125.86,114.935,604.595,278.4,265.65,95.775,146.24,175.54500000000002,18.425,212.445,15.125,149.155,195.395,13.485,187.185,36.715,0.57
2024-10-21 14:29:00,213.22,335.055,215.64999999999998,125.875,114.95,604.45,278.39,265.64,95.755,146.215,175.54500000000002,18.415,212.60500000000002,15.125,149.155,195.35000000000002,13.485,187.185,36.7,0.57
2024-10-21 14:30:00,213.175,335.015,215.63,125.78999999999999,114.915,604.5,278.27,265.53,95.72,146.215,175.51,18.375,212.60000000000002,15.125,149.155,195.33499999999998,13.485,187.055,36.7,0.57
2024-10-21 14:31:00,213.155,334.97,215.615,125.785,114.89,604.3050000000001,278.225,265.47,95.66499999999999,146.18,175.45999999999998,18.345,212.595,15.105,149.155,195.365,13.485,187.04,36.7,0.57
2024-10-21 14:32:00,213.19,335.0,215.655,125.84,114.905,604.3050000000001,278.245,265.505,95.685,146.20499999999998,175.475,18.305,212.44,15.114999999999998,149.155,195.21499999999997,13.485,187.04500000000002,36.705,0.57
2024-10-21 14:33:00,213.20999999999998,335.1,215.7,125.85,114.935,604.54,278.33000000000004,265.585,95.695,146.255,175.51999999999998,18.305,212.595,15.125,149.165,195.315,13.475000000000001,187.03,36.695,0.57
2024-10-21 14:34:00,213.20499999999998,335.12,215.675,125.86,114.935,604.495,278.305,265.59000000000003,95.685,146.25,175.52499999999998,18.305,212.815,15.125,149.165,195.32,13.465,186.9,36.709999999999994,0.57
2024-10-21 14:35:00,213.20499999999998,335.15,215.695,125.885,114.96000000000001,604.6600000000001,278.33000000000004,265.595,95.705,146.26999999999998,175.57999999999998,18.305,212.97,15.125,149.165,195.305,13.475000000000001,186.9,36.709999999999994,0.57
2024-10-21 14:36:00,213.2,335.07500000000005,215.71,125.9,114.935,604.405,278.265,265.53999999999996,95.685,146.24,175.63,18.244999999999997,212.985,15.125,149.125,195.25,13.475000000000001,186.88,36.695,0.57
2024-10-21 14:37:00,213.2,335.08500000000004,215.725,125.895,114.94,604.31,278.28499999999997,265.53499999999997,95.66,146.22,175.615,18.235,212.95,15.114999999999998,149.125,195.245,13.475000000000001,186.88,36.695,0.57
