ticker,date,close,dividend,lag_close,daily_price_return,daily_total_return,dividend_return_component
VHT,2024-10-04,277.80999755859375,0.0,277.3399963378906,0.001694675225027753,0.001694675225027753,0.0
VHT,2024-10-07,276.3599853515625,0.0,277.80999755859375,-0.005219438536316234,-0.005219438536316234,0.0
VHT,2024-10-08,277.8299865722656,0.0,276.3599853515625,0.005319153635187535,0.005319153635187535,0.0
VHT,2024-10-09,280.2099914550781,0.0,277.8299865722656,0.008566407507612395,0.008566407507612395,0.0
VHT,2024-10-10,279.2699890136719,0.0,280.2099914550781,-0.0033546357020497464,-0.0033546357020497464,0.0
VHT,2024-10-11,281.760009765625,0.0,279.2699890136719,0.00891617735492245,0.00891617735492245,0.0
VHT,2024-10-14,283.29998779296875,0.0,281.760009765625,0.00546556634713613,0.00546556634713613,0.0
VHT,2024-10-15,280.4800109863281,0.0,283.29998779296875,-0.009954030808859149,-0.009954030808859149,0.0
VHT,2024-10-16,281.55999755859375,0.0,280.4800109863281,0.0038504939031760443,0.0038504939031760443,0.0
VHT,2024-10-17,279.8999938964844,0.0,281.55999755859375,-0.005895736882026048,-0.005895736882026048,0.0
VHT,2024-10-18,281.3299865722656,0.0,279.8999938964844,0.005108941432524938,0.005108941432524938,0.0
VHT,2024-10-21,277.9200134277344,0.0,281.3299865722656,-0.012120901813839624,-0.012120901813839624,0.0
VHT,2024-10-22,277.45001220703125,0.0,277.9200134277344,-0.0016911384498955462,-0.0016911384498955462,0.0
VHT,2024-10-23,275.7200012207031,0.0,277.45001220703125,-0.0062353970452782015,-0.0062353970452782015,0.0
VHT,2024-10-24,274.04998779296875,0.0,275.7200012207031,-0.006056917961485109,-0.006056917961485109,0.0
VHT,2024-10-25,272.6400146484375,0.0,274.04998779296875,-0.005144948758751378,-0.005144948758751378,0.0
VHT,2024-10-28,273.3699951171875,0.0,272.6400146484375,0.0026774516928165237,0.0026774516928165237,0.0
VHT,2024-10-29,272.79998779296875,0.0,273.3699951171875,-0.002085112976551784,-0.002085112976551784,0.0
VHT,2024-10-30,272.3699951171875,0.0,272.79998779296875,-0.0015762195565330872,-0.0015762195565330872,0.0
VHT,2024-10-31,269.67999267578125,0.0,272.3699951171875,-0.009876280389287673,-0.009876280389287673,0.0
VHT,2024-11-01,271.7200012207031,0.0,269.67999267578125,0.007564552804532498,0.007564552804532498,0.0
VHT,2024-11-04,270.30999755859375,0.0,271.7200012207031,-0.005189178771437208,-0.005189178771437208,0.0
VHT,2024-11-05,272.6000061035156,0.0,270.30999755859375,0.008471786340146226,0.008471786340146226,0.0
VHT,2024-11-06,273.55999755859375,0.0,272.6000061035156,0.003521612008745123,0.003521612008745123,0.0
VHT,2024-11-07,275.3599853515625,0.0,273.55999755859375,0.006579864779327593,0.006579864779327593,0.0
VHT,2024-11-08,277.4700012207031,0.0,275.3599853515625,0.0076627541450755565,0.0076627541450755565,0.0
VHT,2024-11-11,276.1600036621094,0.0,277.4700012207031,-0.004721222304503336,-0.004721222304503336,0.0
VHT,2024-11-12,272.1499938964844,0.0,276.1600036621094,-0.014520602956434536,-0.014520602956434536,0.0
VHT,2024-11-13,271.2900085449219,0.0,272.1499938964844,-0.0031599682926672923,-0.0031599682926672923,0.0
VHT,2024-11-14,266.57000732421875,0.0,271.2900085449219,-0.017398359954423293,-0.017398359954423293,0.0
VHT,2024-11-15,260.7699890136719,0.0,266.57000732421875,-0.021757955325756306,-0.021757955325756306,0.0
VHT,2024-11-18,260.7799987792969,0.0,260.7699890136719,3.838542028122838e-05,3.838542028122838e-05,0.0
VHT,2024-11-19,260.25,0.0,260.7799987792969,-0.0020323597736704446,-0.0020323597736704446,0.0
VHT,2024-11-20,263.010009765625,0.0,260.25,0.01060522484390014,0.01060522484390014,0.0
VHT,2024-11-21,265.3699951171875,0.0,263.010009765625,0.008972986821549345,0.008972986821549345,0.0
VHT,2024-11-22,265.8299865722656,0.0,265.3699951171875,0.0017333966293928693,0.0017333966293928693,0.0
VHT,2024-11-25,268.4599914550781,0.0,265.8299865722656,0.009893559852765188,0.009893559852765188,0.0
VHT,2024-11-26,269.9200134277344,0.0,268.4599914550781,0.0054385086013852835,0.0054385086013852835,0.0
VHT,2024-11-27,271.3800048828125,0.0,269.9200134277344,0.005408978150740262,0.005408978150740262,0.0
VHT,2024-11-29,272.239990234375,0.0,271.3800048828125,0.003168934100114873,0.003168934100114873,0.0
VHT,2024-12-02,271.6499938964844,0.0,272.239990234375,-0.0021671920329657812,-0.0021671920329657812,0.0
VHT,2024-12-03,270.6499938964844,0.0,271.6499938964844,-0.003681207518749563,-0.003681207518749563,0.0
VHT,2024-12-04,270.9800109863281,0.0,270.6499938964844,0.001219350073105696,0.001219350073105696,0.0
VHT,2024-12-05,267.8599853515625,0.0,270.9800109863281,-0.011513858986901604,-0.011513858986901604,0.0
VHT,2024-12-06,266.95001220703125,0.0,267.8599853515625,-0.003397197021932641,-0.003397197021932641,0.0
VHT,2024-12-09,267.42999267578125,0.0,266.95001220703125,0.0017980162832049729,0.0017980162832049729,0.0
VHT,2024-12-10,266.3599853515625,0.0,267.42999267578125,-0.004001074499957014,-0.004001074499957014,0.0
VHT,2024-12-11,263.29998779296875,0.0,266.3599853515625,-0.011488202909137879,-0.011488202909137879,0.0
VHT,2024-12-12,260.7099914550781,0.0,263.29998779296875,-0.009836674735918094,-0.009836674735918094,0.0
VHT,2024-12-13,260.42999267578125,0.0,260.7099914550781,-0.00107398561034866,-0.00107398561034866,0.0
VHT,2024-12-16,258.19000244140625,0.0,260.42999267578125,-0.008601122364441549,-0.008601122364441549,0.0
VHT,2024-12-17,257.9200134277344,0.0,258.19000244140625,-0.0010456989469728173,-0.0010456989469728173,0.0
VHT,2024-12-18,252.55999755859375,0.919,257.9200134277344,-0.020781698162567808,-0.017218578000675056,0.0035631201618927144
VHT,2024-12-19,250.80999755859375,0.0,252.55999755859375,-0.006929046630173463,-0.006929046630173463,0.0
VHT,2024-12-20,253.88999938964844,0.0,250.80999755859375,0.012280219532856407,0.012280219532856407,0.0
VHT,2024-12-23,256.19000244140625,0.0,253.88999938964844,0.009059053358883906,0.009059053358883906,0.0
VHT,2024-12-24,257.0299987792969,0.0,256.19000244140625,0.0032788021776248844,0.0032788021776248844,0.0
VHT,2024-12-26,257.8699951171875,0.0,257.0299987792969,0.0032680867676146974,0.0032680867676146974,0.0
VHT,2024-12-27,256.3800048828125,0.0,257.8699951171875,-0.005778067485896821,-0.005778067485896821,0.0
VHT,2024-12-30,253.17999267578125,0.0,256.3800048828125,-0.012481520189118966,-0.012481520189118966,0.0
VIS,2024-09-04,246.0399932861328,0.0,246.25,-0.0008528191426078191,-0.0008528191426078191,0.0
VIS,2024-09-05,243.38999938964844,0.0,246.0399932861328,-0.010770581892361575,-0.010770581892361575,0.0
VIS,2024-09-06,240.77999877929688,0.0,243.38999938964844,-0.010723532671419123,-0.010723532671419123,0.0
VIS,2024-09-09,243.6300048828125,0.0,240.77999877929688,0.011836556682301547,0.011836556682301547,0.0
VIS,2024-09-10,244.1999969482422,0.0,243.6300048828125,0.0023395807331032525,0.0023395807331032525,0.0
VIS,2024-09-11,245.02000427246094,0.0,244.1999969482422,0.0033579333925730648,0.0033579333925730648,0.0
VIS,2024-09-12,247.36000061035156,0.0,245.02000427246094,0.009550225683975455,0.009550225683975455,0.0
VIS,2024-09-13,250.2899932861328,0.0,247.36000061035156,0.011845054449189929,0.011845054449189929,0.0
VIS,2024-09-16,251.8800048828125,0.0,250.2899932861328,0.006352677451479272,0.006352677451479272,0.0
VIS,2024-09-17,253.3300018310547,0.0,251.8800048828125,0.005756697316711579,0.005756697316711579,0.0
VIS,2024-09-18,253.22000122070312,0.0,253.3300018310547,-0.00043421864586301595,-0.00043421864586301595,0.0
VIS,2024-09-19,257.94000244140625,0.0,253.22000122070312,0.01863992258885272,0.01863992258885272,0.0
VIS,2024-09-20,256.1700134277344,0.0,257.94000244140625,-0.006862018286884153,-0.006862018286884153,0.0
VIS,2024-09-23,257.6600036621094,0.0,256.1700134277344,0.00581641158712487,0.00581641158712487,0.0
VIS,2024-09-24,259.260009765625,0.0,257.6600036621094,0.006209757357660495,0.006209757357660495,0.0
VIS,2024-09-25,257.8800048828125,0.0,259.260009765625,-0.005322860567891108,-0.005322860567891108,0.0
VIS,2024-09-26,259.2200012207031,0.0,257.8800048828125,0.005196200994720623,0.005196200994720623,0.0
VIS,2024-09-27,258.7300109863281,0.75,259.2200012207031,-0.001890248561328467,0.001003046695473353,0.0028932952568017337
VIS,2024-09-30,260.07000732421875,0.0,258.7300109863281,0.005179129907590951,0.005179129907590951,0.0
VIS,2024-10-01,259.6000061035156,0.0,260.07000732421875,-0.0018072103951501939,-0.0018072103951501939,0.0
VIS,2024-10-02,259.57000732421875,0.0,259.6000061035156,-0.00011555769873483612,-0.00011555769873483612,0.0
VIS,2024-10-03,257.8500061035156,0.0,259.57000732421875,-0.006626348084024736,-0.006626348084024736,0.0
VIS,2024-10-04,259.8299865722656,0.0,257.8500061035156,0.0076788071432316585,0.0076788071432316585,0.0
VIS,2024-10-07,259.6400146484375,0.0,259.8299865722656,-0.0007311393358953033,-0.0007311393358953033,0.0
VIS,2024-10-08,259.7799987792969,0.0,259.6400146484375,0.0005391469841384833,0.0005391469841384833,0.0
VIS,2024-10-09,261.8999938964844,0.0,259.7799987792969,0.00816073264742978,0.00816073264742978,0.0
VIS,2024-10-10,260.32000732421875,0.0,261.8999938964844,-0.006032785830801135,-0.006032785830801135,0.0
VIS,2024-10-11,265.1400146484375,0.0,260.32000732421875,0.018515700632320664,0.018515700632320664,0.0
VIS,2024-10-14,266.6400146484375,0.0,265.1400146484375,0.005657388236886662,0.005657388236886662,0.0
VIS,2024-10-15,264.7099914550781,0.0,266.6400146484375,-0.007238310408526294,-0.007238310408526294,0.0
VIS,2024-10-16,267.20001220703125,0.0,264.7099914550781,0.009406599041712704,0.009406599041712704,0.0
VIS,2024-10-17,266.6400146484375,0.0,267.20001220703125,-0.0020957991504875206,-0.0020957991504875206,0.0
VIS,2024-10-18,267.29998779296875,0.0,266.6400146484375,0.0024751466706953718,0.0024751466706953718,0.0
VIS,2024-10-21,266.05999755859375,0.0,267.29998779296875,-0.004638946094286389,-0.004638946094286389,0.0
VIS,2024-10-22,263.0400085449219,0.0,266.05999755859375,-0.011350781934089116,-0.011350781934089116,0.0
VIS,2024-10-23,261.8599853515625,0.0,263.0400085449219,-0.004486097760895813,-0.004486097760895813,0.0
VIS,2024-10-24,260.8699951171875,0.0,261.8599853515625,-0.003780609064977569,-0.003780609064977569,0.0
VIS,2024-10-25,260.07000732421875,0.0,260.8699951171875,-0.003066614819421387,-0.003066614819421387,0.0
VIS,2024-10-28,261.2699890136719,0.0,260.07000732421875,0.004614071810122855,0.004614071810122855,0.0
VIS,2024-10-29,260.8900146484375,0.0,261.2699890136719,-0.0014543360554682971,-0.0014543360554682971,0.0
VIS,2024-10-30,260.7699890136719,0.0,260.8900146484375,-0.00046006220256211705,-0.00046006220256211705,0.0
VIS,2024-10-31,257.510009765625,0.0,260.7699890136719,-0.012501358996015344,-0.012501358996015344,0.0
VIS,2024-11-01,258.3900146484375,0.0,257.510009765625,0.003417361847849909,0.003417361847849909,0.0
VIS,2024-11-04,258.3699951171875,0.0,258.3900146484375,-7.747796011869923e-05,-7.747796011869923e-05,0.0
VIS,2024-11-05,262.9100036621094,0.0,258.3699951171875,0.01757173290521874,0.01757173290521874,0.0
VIS,2024-11-06,273.7900085449219,0.0,262.9100036621094,0.04138300076552204,0.04138300076552204,0.0
VIS,2024-11-07,272.6400146484375,0.0,273.7900085449219,-0.0042002770758367,-0.0042002770758367,0.0
VIS,2024-11-08,275.2900085449219,0.0,272.6400146484375,0.009719754086359833,0.009719754086359833,0.0
VIS,2024-11-11,277.70001220703125,0.0,275.2900085449219,0.008754417477218723,0.008754417477218723,0.0
VIS,2024-11-12,274.79998779296875,0.0,277.70001220703125,-0.010443011474916553,-0.010443011474916553,0.0
VIS,2024-11-13,275.239990234375,0.0,274.79998779296875,0.001601173438689374,0.001601173438689374,0.0
VIS,2024-11-14,270.489990234375,0.0,275.239990234375,-0.017257666649222125,-0.017257666649222125,0.0
VIS,2024-11-15,268.6000061035156,0.0,270.489990234375,-0.006987260893542624,-0.006987260893542624,0.0
VIS,2024-11-18,268.7799987792969,0.0,268.6000061035156,0.000670114190957527,0.000670114190957527,0.0
VIS,2024-11-19,269.0299987792969,0.0,268.7799987792969,0.0009301287340404141,0.0009301287340404141,0.0
VIS,2024-11-20,269.5400085449219,0.0,269.0299987792969,0.0018957356723752206,0.0018957356723752206,0.0
VIS,2024-11-21,273.32000732421875,0.0,269.5400085449219,0.014023887584268868,0.014023887584268868,0.0
VIS,2024-11-22,276.739990234375,0.0,273.32000732421875,0.012512742640531815,0.012512742640531815,0.0
VIS,2024-11-25,279.20001220703125,0.0,276.739990234375,0.008889289800772193,0.008889289800772193,0.0
VIS,2024-11-26,279.1300048828125,0.0,279.20001220703125,-0.0002507425542905839,-0.0002507425542905839,0.0
VIS,2024-11-27,278.05999755859375,0.0,279.1300048828125,-0.003833365476663686,-0.003833365476663686,0.0
VIS,2024-11-29,279.70001220703125,0.0,278.05999755859375,0.0058980603568907775,0.0058980603568907775,0.0
VIS,2024-12-02,277.4800109863281,0.0,279.70001220703125,-0.007937079455898943,-0.007937079455898943,0.0
VIS,2024-12-03,275.80999755859375,0.0,277.4800109863281,-0.0060184999337363765,-0.0060184999337363765,0.0
VIS,2024-12-04,277.1300048828125,0.0,275.80999755859375,0.0047859299369246155,0.0047859299369246155,0.0
VIS,2024-12-05,273.95001220703125,0.0,277.1300048828125,-0.011474732507315233,-0.011474732507315233,0.0
VIS,2024-12-06,273.1000061035156,0.0,273.95001220703125,-0.003102778118780458,-0.003102778118780458,0.0
VIS,2024-12-09,270.760009765625,0.0,273.1000061035156,-0.008568276402760922,-0.008568276402760922,0.0
VIS,2024-12-10,269.6700134277344,0.0,270.760009765625,-0.004025691751282423,-0.004025691751282423,0.0
VIS,2024-12-11,269.7099914550781,0.0,269.6700134277344,0.00014824795250900635,0.00014824795250900635,0.0
VIS,2024-12-12,267.6099853515625,0.0,269.7099914550781,-0.007786163546208091,-0.007786163546208091,0.0
VIS,2024-12-13,266.7099914550781,0.0,267.6099853515625,-0.003363080399642171,-0.003363080399642171,0.0
VIS,2024-12-16,266.7799987792969,0.0,266.7099914550781,0.0002624848204479946,0.0002624848204479946,0.0
VIS,2024-12-17,263.79998779296875,0.0,266.7799987792969,-0.011170293874967152,-0.011170293874967152,0.0
VIS,2024-12-18,255.00999450683594,0.967,263.79998779296875,-0.03332067358938329,-0.029655017619911073,0.00366565596947224
VIS,2024-12-19,254.50999450683594,0.0,255.00999450683594,-0.001960707465473832,-0.001960707465473832,0.0
VIS,2024-12-20,257.0199890136719,0.0,254.50999450683594,0.009862066563238736,0.009862066563238736,0.0
VIS,2024-12-23,256.8999938964844,0.0,257.0199890136719,-0.0004668707583717069,-0.0004668707583717069,0.0
VIS,2024-12-24,258.92999267578125,0.0,256.8999938964844,0.007901902793017834,0.007901902793017834,0.0
VIS,2024-12-26,259.29998779296875,0.0,258.92999267578125,0.0014289388161021765,0.0014289388161021765,0.0
VIS,2024-12-27,257.3299865722656,0.0,259.29998779296875,-0.0075973826203031836,-0.0075973826203031836,0.0
VIS,2024-12-30,254.8300018310547,0.0,257.3299865722656,-0.009715092961033012,-0.009715092961033012,0.0
VNQ,2024-09-04,95.3499984741211,0.0,95.08000183105469,0.002839678564017678,0.002839678564017678,0.0
VNQ,2024-09-05,95.04000091552734,0.0,95.3499984741211,-0.0032511543110080865,-0.0032511543110080865,0.0
VNQ,2024-09-06,94.94999694824219,0.0,95.04000091552734,-0.0009470114311672662,-0.0009470114311672662,0.0
VNQ,2024-09-09,96.01000213623047,0.0,94.94999694824219,0.011163825403449845,0.011163825403449845,0.0
VNQ,2024-09-10,97.4000015258789,0.0,96.01000213623047,0.014477651897935928,0.014477651897935928,0.0
VNQ,2024-09-11,97.20999908447266,0.0,97.4000015258789,-0.0019507437210436462,-0.0019507437210436462,0.0
VNQ,2024-09-12,97.62000274658203,0.0,97.20999908447266,0.004217710790770601,0.004217710790770601,0.0
VNQ,2024-09-13,98.63999938964844,0.0,97.62000274658203,0.010448643867735585,0.010448643867735585,0.0
VNQ,2024-09-16,98.97000122070312,0.0,98.63999938964844,0.0033455173671597116,0.0033455173671597116,0.0
VNQ,2024-09-17,98.27999877929688,0.0,98.97000122070312,-0.006971834221437878,-0.006971834221437878,0.0
VNQ,2024-09-18,98.16000366210938,0.0,98.27999877929688,-0.0012209515534994386,-0.0012209515534994386,0.0
VNQ,2024-09-19,98.18000030517578,0.0,98.16000366210938,0.00020371477506508917,0.00020371477506508917,0.0
VNQ,2024-09-20,97.79000091552734,0.0,98.18000030517578,-0.00397228955424922,-0.00397228955424922,0.0
VNQ,2024-09-23,98.76000213623047,0.0,97.79000091552734,0.009919227033661882,0.009919227033661882,0.0
VNQ,2024-09-24,98.9000015258789,0.0,98.76000213623047,0.0014175717559758994,0.0014175717559758994,0.0
VNQ,2024-09-25,98.23999786376953,0.0,98.9000015258789,-0.006673444407750306,-0.006673444407750306,0.0
VNQ,2024-09-26,97.3499984741211,0.0,98.23999786376953,-0.009059440238207372,-0.009059440238207372,0.0
VNQ,2024-09-27,96.66000366210938,0.813,97.3499984741211,-0.00708777424578122,0.0012635355923604763,0.008351309838141628
VNQ,2024-09-30,97.41999816894531,0.0,96.66000366210938,0.007862554086927487,0.007862554086927487,0.0
VNQ,2024-10-01,96.79000091552734,0.0,97.41999816894531,-0.006466816518775009,-0.006466816518775009,0.0
VNQ,2024-10-02,96.44999694824219,0.0,96.79000091552734,-0.0035128005379594374,-0.0035128005379594374,0.0
VNQ,2024-10-03,95.56999969482422,0.0,96.44999694824219,-0.009123870204891804,-0.009123870204891804,0.0
VNQ,2024-10-04,95.11000061035156,0.0,95.56999969482422,-0.0048132163434292385,-0.0048132163434292385,0.0
VNQ,2024-10-07,94.2699966430664,0.0,95.11000061035156,-0.008831920533009963,-0.008831920533009963,0.0
VNQ,2024-10-08,94.45999908447266,0.0,94.2699966430664,0.002015513399514113,0.002015513399514113,0.0
VNQ,2024-10-09,94.55999755859375,0.0,94.45999908447266,0.001058633020223354,0.001058633020223354,0.0
VNQ,2024-10-10,93.72000122070312,0.0,94.55999755859375,-0.008883210232425442,-0.008883210232425442,0.0
VNQ,2024-10-11,94.77999877929688,0.0,93.72000122070312,0.011310259760854535,0.011310259760854535,0.0
VNQ,2024-10-14,95.3499984741211,0.0,94.77999877929688,0.006013923846438507,0.006013923846438507,0.0
VNQ,2024-10-15,96.5,0.0,95.3499984741211,0.01206084472241531,0.01206084472241531,0.0
VNQ,2024-10-16,97.55999755859375,0.0,96.5,0.010984430659002564,0.010984430659002564,0.0
VNQ,2024-10-17,96.79000091552734,0.0,97.55999755859375,-0.007892544714384164,-0.007892544714384164,0.0
VNQ,2024-10-18,97.51000213623047,0.0,96.79000091552734,0.007438797539959685,0.007438797539959685,0.0
VNQ,2024-10-21,95.5999984741211,0.0,97.51000213623047,-0.01958777171844306,-0.01958777171844306,0.0
VNQ,2024-10-22,95.73999786376953,0.0,95.5999984741211,0.0014644287853868843,0.0014644287853868843,0.0
VNQ,2024-10-23,96.44000244140625,0.0,95.73999786376953,0.007311516537035656,0.007311516537035656,0.0
VNQ,2024-10-24,96.6500015258789,0.0,96.44000244140625,0.00217751015301193,0.00217751015301193,0.0
VNQ,2024-10-25,95.73999786376953,0.0,96.6500015258789,-0.00941545419288703,-0.00941545419288703,0.0
VNQ,2024-10-28,96.04000091552734,0.0,95.73999786376953,0.003133518471398977,0.003133518471398977,0.0
VNQ,2024-10-29,95.3499984741211,0.0,96.04000091552734,-0.007184531807878147,-0.007184531807878147,0.0
VNQ,2024-10-30,95.7699966430664,0.0,95.3499984741211,0.00440480519839026,0.00440480519839026,0.0
VNQ,2024-10-31,94.1500015258789,0.0,95.7699966430664,-0.01691547639105806,-0.01691547639105806,0.0
VNQ,2024-11-01,93.11000061035156,0.0,94.1500015258789,-0.011046212412874734,-0.011046212412874734,0.0
VNQ,2024-11-04,94.12999725341797,0.0,93.11000061035156,0.010954748538074988,0.010954748538074988,0.0
VNQ,2024-11-05,95.37999725341797,0.0,94.12999725341797,0.01327950745217521,0.01327950745217521,0.0
VNQ,2024-11-06,93.3499984741211,0.0,95.37999725341797,-0.021283275715591743,-0.021283275715591743,0.0
VNQ,2024-11-07,94.47000122070312,0.0,93.3499984741211,0.011997887143967434,0.011997887143967434,0.0
VNQ,2024-11-08,95.87999725341797,0.0,94.47000122070312,0.01492533094628401,0.01492533094628401,0.0
VNQ,2024-11-11,95.4000015258789,0.0,95.87999725341797,-0.0050062134051839235,-0.0050062134051839235,0.0
VNQ,2024-11-12,94.08000183105469,0.0,95.4000015258789,-0.013836474567205825,-0.013836474567205825,0.0
VNQ,2024-11-13,94.5999984741211,0.0,94.08000183105469,0.0055271750950876,0.0055271750950876,0.0
VNQ,2024-11-14,93.75,0.0,94.5999984741211,-0.008985184860797024,-0.008985184860797024,0.0
VNQ,2024-11-15,93.80000305175781,0.0,93.75,0.0005333658854167478,0.0005333658854167478,0.0
VNQ,2024-11-18,94.4800033569336,0.0,93.80000305175781,0.007249469968573008,0.007249469968573008,0.0
VNQ,2024-11-19,94.94000244140625,0.0,94.4800033569336,0.004868745428964871,0.004868745428964871,0.0
VNQ,2024-11-20,94.81999969482422,0.0,94.94000244140625,-0.0012639850800097996,-0.0012639850800097996,0.0
VNQ,2024-11-21,95.5199966430664,0.0,94.81999969482422,0.007382376613532138,0.007382376613532138,0.0
VNQ,2024-11-22,96.23999786376953,0.0,95.5199966430664,0.007537701486669768,0.007537701486669768,0.0
VNQ,2024-11-25,97.58000183105469,0.0,96.23999786376953,0.013923566053918313,0.013923566053918313,0.0
VNQ,2024-11-26,97.97000122070312,0.0,97.58000183105469,0.0039967143095944735,0.0039967143095944735,0.0
VNQ,2024-11-27,98.5999984741211,0.0,97.97000122070312,0.00643051184615917,0.00643051184615917,0.0
VNQ,2024-11-29,98.16000366210938,0.0,98.5999984741211,-0.0044624220975744144,-0.0044624220975744144,0.0
VNQ,2024-12-02,96.7300033569336,0.0,98.16000366210938,-0.014568054725203505,-0.014568054725203505,0.0
VNQ,2024-12-03,96.23999786376953,0.0,96.7300033569336,-0.005065703258129162,-0.005065703258129162,0.0
VNQ,2024-12-04,95.9800033569336,0.0,96.23999786376953,-0.0027015223670719957,-0.0027015223670719957,0.0
VNQ,2024-12-05,95.75,0.0,95.9800033569336,-0.0023963674608162844,-0.0023963674608162844,0.0
VNQ,2024-12-06,95.61000061035156,0.0,95.75,-0.0014621346177382533,-0.0014621346177382533,0.0
VNQ,2024-12-09,95.87999725341797,0.0,95.61000061035156,0.0028239372591027934,0.0028239372591027934,0.0
VNQ,2024-12-10,94.48999786376953,0.0,95.87999725341797,-0.014497282326516592,-0.014497282326516592,0.0
VNQ,2024-12-11,94.2699966430664,0.0,94.48999786376953,-0.002328301679298539,-0.002328301679298539,0.0
VNQ,2024-12-12,94.12000274658203,0.0,94.2699966430664,-0.001591109598235163,-0.001591109598235163,0.0
VNQ,2024-12-13,93.8499984741211,0.0,94.12000274658203,-0.0028687235930913157,-0.0028687235930913157,0.0
VNQ,2024-12-16,93.5199966430664,0.0,93.8499984741211,-0.003516268901652464,-0.003516268901652464,0.0
VNQ,2024-12-17,93.06999969482422,0.0,93.5199966430664,-0.004811772502084977,-0.004811772502084977,0.0
VNQ,2024-12-18,89.2300033569336,0.0,93.06999969482422,-0.041259228005608106,-0.041259228005608106,0.0
VNQ,2024-12-19,87.8499984741211,0.0,89.2300033569336,-0.01546570470576214,-0.01546570470576214,0.0
VNQ,2024-12-20,89.33000183105469,0.0,87.8499984741211,0.016846936626522258,0.016846936626522258,0.0
VNQ,2024-12-23,88.81999969482422,0.856,89.33000183105469,-0.005709192049441647,0.00387325486037593,0.009582446909817705
VNQ,2024-12-24,89.41000366210938,0.0,88.81999969482422,0.006642692741638756,0.006642692741638756,0.0
VNQ,2024-12-26,89.6500015258789,0.0,89.41000366210938,0.0026842395027351085,0.0026842395027351085,0.0
VNQ,2024-12-27,88.75,0.0,89.6500015258789,-0.010039057563419052,-0.010039057563419052,0.0
VNQ,2024-12-30,88.30999755859375,0.0,88.75,-0.004957773987676051,-0.004957773987676051,0.0
VOX,2024-09-04,136.25,0.0,136.47000122070312,-0.0016120848445464464,-0.0016120848445464464,0.0
VOX,2024-09-05,137.0500030517578,0.0,136.25,0.005871582031250044,0.005871582031250044,0.0
VOX,2024-09-06,133.77000427246094,0.0,137.0500030517578,-0.02393286177496956,-0.02393286177496956,0.0
VOX,2024-09-09,134.14999389648438,0.0,133.77000427246094,0.0028406190617253912,0.0028406190617253912,0.0
VOX,2024-09-10,134.2899932861328,0.0,134.14999389648438,0.001043603399314863,0.001043603399314863,0.0
VOX,2024-09-11,135.08999633789062,0.0,134.2899932861328,0.00595727970626414,0.00595727970626414,0.0
VOX,2024-09-12,137.52000427246094,0.0,135.08999633789062,0.0179880672177406,0.0179880672177406,0.0
VOX,2024-09-13,139.0,0.0,137.52000427246094,0.010762039569216508,0.010762039569216508,0.0
VOX,2024-09-16,140.27999877929688,0.0,139.0,0.00920862431148839,0.00920862431148839,0.0
VOX,2024-09-17,140.80999755859375,0.0,140.27999877929688,0.003778149300747602,0.003778149300747602,0.0
VOX,2024-09-18,140.75,0.0,140.80999755859375,-0.0004260887695050064,-0.0004260887695050064,0.0
VOX,2024-09-19,143.02000427246094,0.0,140.75,0.016127916678230436,0.016127916678230436,0.0
VOX,2024-09-20,143.05999755859375,0.0,143.02000427246094,0.0002796342115654049,0.0002796342115654049,0.0
VOX,2024-09-23,143.13999938964844,0.0,143.05999755859375,0.0005592187363341328,0.0005592187363341328,0.0
VOX,2024-09-24,144.3000030517578,0.0,143.13999938964844,0.008103979789406468,0.008103979789406468,0.0
VOX,2024-09-25,143.97000122070312,0.0,144.3000030517578,-0.0022869149277586764,-0.0022869149277586764,0.0
VOX,2024-09-26,144.47000122070312,0.0,143.97000122070312,0.003472945723140608,0.003472945723140608,0.0
VOX,2024-09-27,144.91000366210938,0.526,144.47000122070312,0.003045631879895039,0.006686526152446914,0.0036408942725517338
VOX,2024-09-30,145.38999938964844,0.0,144.91000366210938,0.003312371233239908,0.003312371233239908,0.0
VOX,2024-10-01,145.47999572753906,0.0,145.38999938964844,0.000618999506626583,0.000618999506626583,0.0
VOX,2024-10-02,145.19000244140625,0.0,145.47999572753906,-0.001993355063578117,-0.001993355063578117,0.0
VOX,2024-10-03,145.19000244140625,0.0,145.19000244140625,0.0,0.0,0.0
VOX,2024-10-04,146.5500030517578,0.0,145.19000244140625,0.009367040343569277,0.009367040343569277,0.0
VOX,2024-10-07,144.30999755859375,0.0,146.5500030517578,-0.015284922869451933,-0.015284922869451933,0.0
VOX,2024-10-08,145.60000610351562,0.0,144.30999755859375,0.008939148823684961,0.008939148823684961,0.0
VOX,2024-10-09,145.6999969482422,0.0,145.60000610351562,0.0006867502783995949,0.0006867502783995949,0.0
VOX,2024-10-10,144.77000427246094,0.0,145.6999969482422,-0.006382928587923109,-0.006382928587923109,0.0
VOX,2024-10-11,145.8699951171875,0.0,144.77000427246094,0.0075981958435005215,0.0075981958435005215,0.0
VOX,2024-10-14,146.63999938964844,0.0,145.8699951171875,0.005278702257049739,0.005278702257049739,0.0
VOX,2024-10-15,146.88999938964844,0.0,146.63999938964844,0.001704855435355812,0.001704855435355812,0.0
VOX,2024-10-16,146.5800018310547,0.0,146.88999938964844,-0.0021104061534606977,-0.0021104061534606977,0.0
