ticker,title,status,close_time,volume,sector_relevance
CPIGAS-24OCT-T0,Will gas CPI rise more than 0% in October 2024?,finalized,2024-11-13 21:25:00+08:00,1298,VDE (Energy)
KXAPRPOTUS-24DEC27-37.6,Will the President's approval rating be below 37.6 according to RealClearPolitics?,finalized,2024-12-28 00:00:00+08:00,1286,Election outcome (all sectors)
538APPROVE-24SEP18-B39.0,Will the President's approval rating on 538 be between 38.8 and 39.2?,finalized,2024-09-19 11:59:00+08:00,1275,Election outcome (all sectors)
APRPOTUS-24OCT04-B41.7,Will the President's approval rating be between 41.6 and 41.8 according to RealClearPolitics?,finalized,2024-10-04 23:00:00+08:00,1275,Election outcome (all sectors)
KXTRUMPNATSEC-25-BH,Will Trump's National Security Advisor be Bill Hagerty?,finalized,2024-11-13 23:00:08.206043+08:00,1240,Election outcome (all sectors)
538APPROVE-24SEP11-B41.2,Will the President's approval rating on 538 be between 41.0 and 41.4?,finalized,2024-09-12 11:59:00+08:00,1186,Election outcome (all sectors)
KXAPRPOTUS-24NOV01-T39.9,Will the President's approval rating be below 39.9 according to RealClearPolitics?,finalized,2024-11-01 23:00:00+08:00,1180,Election outcome (all sectors)
KXAPRPOTUS-24NOV15-B41.4,Will the President's approval rating be between 41.3 and 41.5 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,1168,Election outcome (all sectors)
KXTRUMPSBA-25-KL,Will Trump's Administrator of the Small Business Administration be Kelly Loeffler?,finalized,2024-12-06 05:49:32.432417+08:00,1166,Election outcome (all sectors)
538APPROVE-24OCT02-B40.3,Will the President's approval rating on 538 be between 40.1 and 40.5?,finalized,2024-10-03 11:59:00+08:00,1166,Election outcome (all sectors)
538APPROVEMAX-24AUG31-T42,"Will the President's approval rating ever get above 42% by Aug 31, 2024?",finalized,2024-09-01 11:59:00+08:00,1161,Election outcome (all sectors)
KXAPRPOTUS-24DEC27-37.7,Will the President's approval rating be between 37.6 and 37.8 according to RealClearPolitics?,finalized,2024-12-28 00:00:00+08:00,1151,Election outcome (all sectors)
KXAPRPOTUS-24NOV08-B40.6,Will the President's approval rating be between 40.5 and 40.7 according to RealClearPolitics?,finalized,2024-11-09 00:00:00+08:00,1130,Election outcome (all sectors)
538APPROVEMIN-24SEP30-T40,"Will the President's approval rating ever get below 40% by Sep 30, 2024?",finalized,2024-09-16 22:00:08.662193+08:00,1084,Election outcome (all sectors)
KXTRUMPPRESS-25-MK,Will Trump's Press Secretary be Megyn Kelly?,finalized,2024-11-19 02:33:49.373302+08:00,1066,Election outcome (all sectors)
APRPOTUS-24SEP20-B41.6,Will the President's approval rating be between 41.5 and 41.7 according to RealClearPolitics?,finalized,2024-09-20 23:00:00+08:00,1063,Election outcome (all sectors)
KX538APPROVE-24NOV27-B39.1,Will the President's approval rating on 538 be between 38.9 and 39.3?,finalized,2024-11-28 12:59:00+08:00,1050,Election outcome (all sectors)
538APPROVEMAX-24SEP30-T44,"Will the President's approval rating ever get above 44% by Sep 30, 2024?",finalized,2024-10-01 11:59:00+08:00,1038,Election outcome (all sectors)
KXAPRPOTUS-24NOV01-B40.0,Will the President's approval rating be between 39.9 and 40.1 according to RealClearPolitics?,finalized,2024-11-01 23:00:00+08:00,1017,Election outcome (all sectors)
APRPOTUS-24OCT04-T42.4,Will the President's approval rating be above 42.4 according to RealClearPolitics?,finalized,2024-10-04 23:00:00+08:00,1003,Election outcome (all sectors)
538APPROVE-24OCT23-B39.7,Will the President's approval rating on 538 be between 39.5 and 39.9?,finalized,2024-10-24 11:59:00+08:00,1001,Election outcome (all sectors)
