date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-22,2024-10-22 15:03:00,-0.06858441553224079,-0.036342223631792,-0.14661114062293612
2024-10-22,2024-10-22 15:04:00,-0.06827673495859428,-0.0359942580037872,-0.1460832107849596
2024-10-22,2024-10-22 15:05:00,-0.06795307962773818,-0.035623905568203204,-0.1451317795218454
2024-10-22,2024-10-22 15:06:00,-0.06804651209572743,-0.03573207899869139,-0.14527222969621065
2024-10-22,2024-10-22 15:07:00,-0.06788804031409963,-0.03561246005671372,-0.14564925725055297
2024-10-22,2024-10-22 15:08:00,-0.06697278948121124,-0.03502112036819606,-0.14577181385426183
2024-10-22,2024-10-22 15:09:00,-0.06653827074006231,-0.03558755778933225,-0.14665816996570577
2024-10-22,2024-10-22 15:10:00,-0.06739054695783506,-0.03619674323005633,-0.14734269352135634
2024-10-22,2024-10-22 15:11:00,-0.06716902734263049,-0.03566928410680499,-0.14736472752791135
2024-10-22,2024-10-22 15:12:00,-0.0678581290250046,-0.03670360377177691,-0.14859226153835461
2024-10-22,2024-10-22 15:13:00,-0.06979612806417135,-0.03882733797464161,-0.15049939417708685
2024-10-22,2024-10-22 15:15:00,-0.07085179835875635,-0.040198524538608976,-0.15153286354753476
2024-10-22,2024-10-22 15:16:00,-0.07080173763811201,-0.040014665909521775,-0.1525186214381601
2024-10-22,2024-10-22 15:17:00,-0.07053046629058596,-0.04027445116920366,-0.15267146995304948
2024-10-22,2024-10-22 15:18:00,-0.07013527613338986,-0.03979549196781627,-0.15186472535583248
2024-10-22,2024-10-22 15:19:00,-0.07122115644858372,-0.040434123528555826,-0.15176019613933278
2024-10-22,2024-10-22 15:20:00,-0.07047095603357166,-0.03988852948946167,-0.1502822518537179
2024-10-22,2024-10-22 15:21:00,-0.07005618335434853,-0.039741395865257406,-0.1506859159832036
2024-10-22,2024-10-22 15:22:00,-0.0703951333511865,-0.03947930477795716,-0.15093343161742234
2024-10-22,2024-10-22 15:23:00,-0.07095558676910303,-0.040131600579108445,-0.1511415404648539
2024-10-22,2024-10-22 15:24:00,-0.07134130656603617,-0.0405965029401634,-0.1515218773154586
2024-10-22,2024-10-22 15:25:00,-0.07119347744249997,-0.040116188197592446,-0.1512342785804221
2024-10-22,2024-10-22 15:26:00,-0.07005679285117566,-0.03922576615605247,-0.1507146555656992
2024-10-22,2024-10-22 15:27:00,-0.06870556578619542,-0.03849366107517911,-0.15023584753016914
2024-10-22,2024-10-22 15:28:00,-0.06856911223495729,-0.03808677297621963,-0.15046728291219882
2024-10-22,2024-10-22 15:29:00,-0.06914702618907326,-0.038061563156589054,-0.15018132382047508
2024-10-22,2024-10-22 15:30:00,-0.0700333454424602,-0.03837970633930147,-0.1509416407537352
2024-10-22,2024-10-22 15:31:00,-0.06997131503359683,-0.03838641514597652,-0.15138081641104448
2024-10-22,2024-10-22 15:32:00,-0.0697412397347981,-0.038006767047652934,-0.15024519307134093
2024-10-22,2024-10-22 15:33:00,-0.07005238927239021,-0.037138429970506155,-0.14892758384547214
2024-10-22,2024-10-22 15:34:00,-0.0714711590424369,-0.0371924419976357,-0.14832316885521507
2024-10-22,2024-10-22 15:35:00,-0.07099860180345983,-0.03778113128464549,-0.14892331837169442
2024-10-22,2024-10-22 15:36:00,-0.07092886923001863,-0.037769439743604194,-0.14857330996124882
2024-10-22,2024-10-22 15:37:00,-0.07037419910603541,-0.037260959574437744,-0.1484696126025657
2024-10-22,2024-10-22 15:38:00,-0.07037829357271692,-0.037491851455148065,-0.14944892300643486
2024-10-22,2024-10-22 15:39:00,-0.07031733601711986,-0.03757830067766242,-0.1498980703236323
2024-10-22,2024-10-22 15:40:00,-0.07156455332570348,-0.03863842425530859,-0.1514787254054935
2024-10-22,2024-10-22 15:41:00,-0.07209089804100083,-0.03833116264533894,-0.1514926157955225
2024-10-22,2024-10-22 15:42:00,-0.07178866042047898,-0.037760070099759825,-0.15016415115949278
2024-10-22,2024-10-22 15:43:00,-0.07261497373276761,-0.03829257281046991,-0.15085347560972473
2024-10-22,2024-10-22 15:44:00,-0.0735157328705121,-0.03876418824659782,-0.15062935709168698
2024-10-22,2024-10-22 15:45:00,-0.07504055294810069,-0.039664210166884276,-0.15130417454278922
2024-10-22,2024-10-22 15:46:00,-0.0747987939622089,-0.039918539968149896,-0.15122948199684008
2024-10-22,2024-10-22 15:47:00,-0.07366491189560528,-0.03922475024506632,-0.15077311656434794
2024-10-22,2024-10-22 15:48:00,-0.07271635894331087,-0.03903394002303509,-0.15062033542757214
2024-10-22,2024-10-22 15:49:00,-0.07283090628729742,-0.03922283689785071,-0.15089028434492055
2024-10-22,2024-10-22 15:50:00,-0.071731679492796,-0.03832248776441092,-0.14973178218631286
2024-10-22,2024-10-22 15:51:00,-0.06892704455513289,-0.03654256659765029,-0.15050535762822131
2024-10-22,2024-10-22 15:52:00,-0.06733679345586283,-0.0355133536376807,-0.14957144931925953
2024-10-22,2024-10-22 15:53:00,-0.06705039468832252,-0.03630002988296913,-0.1497766732789347
2024-10-22,2024-10-22 15:54:00,-0.06744130634381686,-0.03609695323541113,-0.14873542574187454
2024-10-22,2024-10-22 15:55:00,-0.06830404332327335,-0.036384680334079385,-0.14907742386427314
2024-10-22,2024-10-22 15:56:00,-0.0685209136112295,-0.03636052770586271,-0.14966903160041942
2024-10-22,2024-10-22 15:57:00,-0.06712167602326656,-0.03514061138091315,-0.14813870544985447
2024-10-22,2024-10-22 15:58:00,-0.06517263239780707,-0.03420164236171273,-0.14751397361315854
2024-10-22,2024-10-22 15:59:00,-0.06501275400472442,-0.034406034951171685,-0.1481842423241118
2024-10-22,2024-10-22 16:00:00,-0.06514181841745646,-0.03372820873233048,-0.14807213675383554
2024-10-23,2024-10-23 09:31:00,-0.06140686242589776,-0.03398124424073018,-0.16145652268230598
2024-10-23,2024-10-23 09:32:00,-0.05655903908493104,-0.03451994457850872,-0.16559171229444306
2024-10-23,2024-10-23 09:33:00,-0.05946369977864046,-0.03136593074396215,-0.16027391145214576
2024-10-23,2024-10-23 09:34:00,-0.06041459274226682,-0.03720945695293138,-0.1723166188467588
2024-10-23,2024-10-23 09:35:00,-0.0633911718587262,-0.04298760889566822,-0.1768097492367769
2024-10-23,2024-10-23 09:36:00,-0.06484175192915534,-0.04442329746624163,-0.17691681216674904
2024-10-23,2024-10-23 09:37:00,-0.0680062329387888,-0.045919062746138196,-0.1775064155597355
2024-10-23,2024-10-23 09:38:00,-0.07419555577755413,-0.04797526582489768,-0.17890777777231487
2024-10-23,2024-10-23 09:39:00,-0.07860869668383319,-0.050233030361980124,-0.18245589310106522
2024-10-23,2024-10-23 09:40:00,-0.08953967871656182,-0.055750354498099626,-0.18512251779883565
2024-10-23,2024-10-23 09:41:00,-0.08919402326587071,-0.05606318507123797,-0.18229674526622217
2024-10-23,2024-10-23 09:42:00,-0.08131924188185277,-0.04939373286602632,-0.17479619822168155
2024-10-23,2024-10-23 09:43:00,-0.080868209614548,-0.046661402947114794,-0.17084947564862507
2024-10-23,2024-10-23 09:44:00,-0.08237642487522509,-0.051509037828281576,-0.17679232815539936
2024-10-23,2024-10-23 09:45:00,-0.07695121152760208,-0.050395540602279736,-0.17733549343738852
2024-10-23,2024-10-23 09:46:00,-0.07811439838969116,-0.05290010186540927,-0.18208888370742882
2024-10-23,2024-10-23 09:47:00,-0.07801428446816439,-0.053741619362441664,-0.1823785435640817
2024-10-23,2024-10-23 09:48:00,-0.08177780871815396,-0.055585100908666404,-0.18286353921762957
2024-10-23,2024-10-23 09:49:00,-0.08489224185573534,-0.0569883673804879,-0.18268969572266583
2024-10-23,2024-10-23 09:50:00,-0.08078336303856198,-0.05436944938367196,-0.1826431628831173
2024-10-23,2024-10-23 09:51:00,-0.08035379583294906,-0.0546095615738544,-0.18115630811588507
2024-10-23,2024-10-23 09:52:00,-0.07589388351849335,-0.052787294228370064,-0.17998543764286073
2024-10-23,2024-10-23 09:53:00,-0.07796334431351734,-0.052847681383762515,-0.1790825668271417
2024-10-23,2024-10-23 09:54:00,-0.07813815095240528,-0.0508233701992992,-0.17691539043453777
2024-10-23,2024-10-23 09:55:00,-0.08205643434830298,-0.051941032852641754,-0.17678545991620725
2024-10-23,2024-10-23 09:56:00,-0.07882592353722596,-0.04919005844008444,-0.1749727344420717
2024-10-23,2024-10-23 09:57:00,-0.08091391022345003,-0.04953313635786883,-0.17523573673753085
2024-10-23,2024-10-23 09:58:00,-0.08387878404033307,-0.05224547170915289,-0.17897015949717662
2024-10-23,2024-10-23 09:59:00,-0.08543390153404047,-0.05314855421333641,-0.18147675435074948
2024-10-23,2024-10-23 10:00:00,-0.08445579069819319,-0.05404669784298889,-0.18302589909644867
2024-10-23,2024-10-23 10:01:00,-0.07752486534799027,-0.04833080309111295,-0.1802112567367271
2024-10-23,2024-10-23 10:02:00,-0.07730778473043573,-0.04645864151931745,-0.18032881916874527
2024-10-23,2024-10-23 10:03:00,-0.07443391801513617,-0.04504571112492723,-0.1810827101259361
2024-10-23,2024-10-23 10:04:00,-0.07351436141542743,-0.04491934901252476,-0.18046429793336738
2024-10-23,2024-10-23 10:05:00,-0.0735488802952329,-0.04594253704627035,-0.1835517711440527
2024-10-23,2024-10-23 10:06:00,-0.07576972010376598,-0.045032992633407994,-0.18310727606687086
2024-10-23,2024-10-23 10:07:00,-0.07611711059916476,-0.04557498398642095,-0.18429676665755718
2024-10-23,2024-10-23 10:08:00,-0.07174850522659275,-0.04408719862472599,-0.1852071928314559
2024-10-23,2024-10-23 10:09:00,-0.07223266937663159,-0.04469324661316742,-0.18568660069319315
2024-10-23,2024-10-23 10:10:00,-0.07274778284106738,-0.04467099978628519,-0.18487095564852515
2024-10-23,2024-10-23 10:11:00,-0.07235336797346621,-0.04268253592883035,-0.1822508856336665
2024-10-23,2024-10-23 10:12:00,-0.0757541803070094,-0.04359407806070111,-0.1825192591271059
2024-10-23,2024-10-23 10:13:00,-0.07508733078898788,-0.0450771288354706,-0.18609887298804154
2024-10-23,2024-10-23 10:14:00,-0.075484771546794,-0.0454416976203406,-0.18664686476492903
2024-10-23,2024-10-23 10:15:00,-0.07805899941647869,-0.045727990085000385,-0.1856025512604846
2024-10-23,2024-10-23 10:16:00,-0.07695090761371814,-0.04410071469276936,-0.18457827794084414
2024-10-23,2024-10-23 10:17:00,-0.07298461522055896,-0.04302787202445384,-0.1844712938706506
2024-10-23,2024-10-23 10:18:00,-0.07238643164253006,-0.042359605129458654,-0.1837846381664039
2024-10-23,2024-10-23 10:19:00,-0.07450138041249328,-0.04401941474033984,-0.18599804742759393
2024-10-23,2024-10-23 10:20:00,-0.07398146261752447,-0.04327125786312516,-0.18424035097689592
2024-10-23,2024-10-23 10:21:00,-0.07377118062941766,-0.04244638606826312,-0.1834081151735038
2024-10-23,2024-10-23 10:22:00,-0.07850672361751097,-0.04385625433361413,-0.18188768729666485
2024-10-23,2024-10-23 10:23:00,-0.075695717943479,-0.04300995261805901,-0.182449083597912
2024-10-23,2024-10-23 10:24:00,-0.0756283745670215,-0.04403312228423741,-0.18468635005560735
2024-10-23,2024-10-23 10:25:00,-0.07536813601928649,-0.0449754717798851,-0.18593680228308976
2024-10-23,2024-10-23 10:26:00,-0.07449071948474202,-0.04483964010863801,-0.18590097295287628
2024-10-23,2024-10-23 10:27:00,-0.07422375709378813,-0.04538635041990216,-0.1878261661092402
2024-10-23,2024-10-23 10:28:00,-0.07745083553743617,-0.04686832177918635,-0.1891477502766109
2024-10-23,2024-10-23 10:29:00,-0.07846440971144977,-0.047131913159627024,-0.18917494843312174
2024-10-23,2024-10-23 10:30:00,-0.08001786157046398,-0.048254658313423626,-0.1892767883005773
2024-10-23,2024-10-23 10:31:00,-0.08673633799171357,-0.05080568462938365,-0.18976577007854378
2024-10-23,2024-10-23 10:32:00,-0.08537987969503097,-0.05016790508398545,-0.19112013573240297
2024-10-23,2024-10-23 10:33:00,-0.08942282763106134,-0.05205434562072875,-0.19334081235976933
2024-10-23,2024-10-23 10:34:00,-0.09046695480868823,-0.05286331333282497,-0.194393723944534
2024-10-23,2024-10-23 10:35:00,-0.0905730557250922,-0.05268137251066296,-0.19457457239234763
2024-10-23,2024-10-23 10:36:00,-0.090288576726254,-0.05167293615470777,-0.19326819754768723
2024-10-23,2024-10-23 10:37:00,-0.08923015143954648,-0.0505277286459893,-0.1923636660636069
2024-10-23,2024-10-23 10:38:00,-0.08908563069950819,-0.05029140717598251,-0.1933196102365783
2024-10-23,2024-10-23 10:39:00,-0.09097187991475648,-0.05187198018613286,-0.19359164754855032
2024-10-23,2024-10-23 10:40:00,-0.08971060178541025,-0.05129246402433128,-0.19345943694992299
2024-10-23,2024-10-23 10:41:00,-0.0872350328771291,-0.04949487873423379,-0.19159396316838706
2024-10-23,2024-10-23 10:42:00,-0.08889706897458431,-0.0498846838290032,-0.19179184593059004
2024-10-23,2024-10-23 10:43:00,-0.09241605644138226,-0.05236833697160113,-0.19305260503393498
2024-10-23,2024-10-23 10:44:00,-0.09223106406417174,-0.05239911879416265,-0.19218211693202927
2024-10-23,2024-10-23 10:45:00,-0.09201733245737503,-0.051634253452138804,-0.1912561435681663
2024-10-23,2024-10-23 10:46:00,-0.09539073975691567,-0.05366002415850313,-0.19267434489513702
2024-10-23,2024-10-23 10:47:00,-0.09544551584324588,-0.0541875653568756,-0.1920554432959626
2024-10-23,2024-10-23 10:48:00,-0.09693528213925427,-0.0543487064507709,-0.19109658465779003
2024-10-23,2024-10-23 10:49:00,-0.09747636472319911,-0.0555197640399127,-0.19191632277322998
2024-10-23,2024-10-23 10:50:00,-0.09878575457445234,-0.05647911843995182,-0.1929530896107798
2024-10-23,2024-10-23 10:51:00,-0.09705301273390124,-0.055383379759796264,-0.19200986425820457
2024-10-23,2024-10-23 10:52:00,-0.10011081902658177,-0.05808815218802672,-0.1944048601596827
2024-10-23,2024-10-23 10:53:00,-0.10188658995042871,-0.06022580222193063,-0.1959366672130343
2024-10-23,2024-10-23 10:54:00,-0.09981724090762667,-0.05969836859798989,-0.1954540546911688
2024-10-23,2024-10-23 10:55:00,-0.10072251425227086,-0.06045325344993,-0.19744904735050509
2024-10-23,2024-10-23 10:56:00,-0.1008981703611946,-0.06063199085357541,-0.1969268601091782
2024-10-23,2024-10-23 10:57:00,-0.09857239844072453,-0.05970206548920977,-0.19626932764585908
2024-10-23,2024-10-23 10:58:00,-0.09758753541570878,-0.05871954776255096,-0.19521822545160486
2024-10-23,2024-10-23 10:59:00,-0.09848717194627249,-0.060124125684310886,-0.19778001140411217
2024-10-23,2024-10-23 11:00:00,-0.09902404558072872,-0.061009452112620176,-0.20041863781765978
2024-10-23,2024-10-23 11:01:00,-0.10181746399812444,-0.06332407901045543,-0.20269798775890197
2024-10-23,2024-10-23 11:02:00,-0.10252268397153799,-0.06420938878191264,-0.2035281763959911
2024-10-23,2024-10-23 11:03:00,-0.10303033120123371,-0.0646196415712296,-0.2028624739279643
2024-10-23,2024-10-23 11:04:00,-0.10376175816601477,-0.06449541884274694,-0.20214559379853703
2024-10-23,2024-10-23 11:05:00,-0.10518305944689224,-0.06635472949599794,-0.20265479874256767
2024-10-23,2024-10-23 11:06:00,-0.10520288461913607,-0.0672662264930332,-0.2035711507662511
2024-10-23,2024-10-23 11:07:00,-0.104536923405944,-0.0668215003405792,-0.20437427670327293
2024-10-23,2024-10-23 11:08:00,-0.1034511100534303,-0.06644819471432474,-0.2050483351845049
2024-10-23,2024-10-23 11:09:00,-0.10433976010028259,-0.0668715650749032,-0.2062899323967041
2024-10-23,2024-10-23 11:10:00,-0.10331728544411663,-0.06656307260843529,-0.2054631742491371
2024-10-23,2024-10-23 11:11:00,-0.10165315036118978,-0.0657334506542511,-0.2048353534745076
2024-10-23,2024-10-23 11:12:00,-0.10162322640054805,-0.06420938354338122,-0.2039195327251349
2024-10-23,2024-10-23 11:13:00,-0.09952579939436434,-0.06180212593353838,-0.20092312510265897
2024-10-23,2024-10-23 11:14:00,-0.09933920644144205,-0.06094182501884625,-0.20075976263514073
2024-10-23,2024-10-23 11:15:00,-0.09842461977674351,-0.06182819116561652,-0.20323136602437897
2024-10-23,2024-10-23 11:16:00,-0.09847117556008228,-0.06171594634503441,-0.20237058886101367
2024-10-23,2024-10-23 11:17:00,-0.0998151838307988,-0.061947096513754844,-0.20315432419785762
2024-10-23,2024-10-23 11:18:00,-0.09937258330238996,-0.061730970879686736,-0.2034736207298547
2024-10-23,2024-10-23 11:19:00,-0.09844891337695025,-0.062341273500784625,-0.20513548645024318
2024-10-23,2024-10-23 11:20:00,-0.09769308128152217,-0.061479350733384695,-0.2040942599232942
2024-10-23,2024-10-23 11:21:00,-0.09711022805874586,-0.06036140305441183,-0.20156366581645216
2024-10-23,2024-10-23 11:22:00,-0.0973149204581492,-0.05985318831587728,-0.201037937125294
2024-10-23,2024-10-23 11:23:00,-0.096878464431597,-0.059077333651276515,-0.2001968643669372
2024-10-23,2024-10-23 11:24:00,-0.0969991318599637,-0.059676525926953605,-0.20095804326839453
2024-10-23,2024-10-23 11:25:00,-0.09519737358897344,-0.058169768443369275,-0.19867510609735228
2024-10-23,2024-10-23 11:26:00,-0.09417865376953541,-0.05808296829600338,-0.19871402762261686
2024-10-23,2024-10-23 11:27:00,-0.09327599750006585,-0.0578826670007186,-0.19910113872884042
2024-10-23,2024-10-23 11:28:00,-0.09240533391240091,-0.058332284206013926,-0.20066481187009666
2024-10-23,2024-10-23 11:29:00,-0.0899764651898015,-0.057644087021364185,-0.20053503267404915
2024-10-23,2024-10-23 11:30:00,-0.08955277578131321,-0.055957298032746565,-0.1980934157760124
2024-10-23,2024-10-23 11:31:00,-0.08637459130912102,-0.05383209100468682,-0.19618684561417474
2024-10-23,2024-10-23 11:32:00,-0.08471253055920036,-0.05297747905666186,-0.1949820900045509
2024-10-23,2024-10-23 11:33:00,-0.08573723881362472,-0.05383649958475563,-0.19556033648215118
2024-10-23,2024-10-23 11:34:00,-0.08521643813930249,-0.05317921345184371,-0.19515550980327928
2024-10-23,2024-10-23 11:35:00,-0.08541889901507616,-0.053347120117639736,-0.19540187070783047
2024-10-23,2024-10-23 11:36:00,-0.08676311252775043,-0.053599059052394905,-0.19565958501802794
2024-10-23,2024-10-23 11:37:00,-0.08736136184538038,-0.05424210307873263,-0.1966998890632017
2024-10-23,2024-10-23 11:38:00,-0.08607826152104288,-0.05368331975674796,-0.19719391142360715
2024-10-23,2024-10-23 11:39:00,-0.08600626862211198,-0.054042221876608496,-0.1980519746266012
2024-10-23,2024-10-23 11:40:00,-0.08596733778970624,-0.05402434467362715,-0.1979915632458686
2024-10-23,2024-10-23 11:41:00,-0.08642686323621004,-0.055222621350906005,-0.19909014554600205
2024-10-23,2024-10-23 11:42:00,-0.0878883463768895,-0.055794541708264526,-0.1993457197525643
2024-10-23,2024-10-23 11:43:00,-0.08739482248000513,-0.05557476479476648,-0.19925217469340328
2024-10-23,2024-10-23 11:44:00,-0.08759301384993495,-0.05609526592821292,-0.19973761091358128
2024-10-23,2024-10-23 11:45:00,-0.08772193902680626,-0.05564032894269315,-0.19895346346580914
2024-10-23,2024-10-23 11:46:00,-0.08937471670815249,-0.056127872005936594,-0.19928115757539036
2024-10-23,2024-10-23 11:47:00,-0.08903433309342887,-0.0555654894839575,-0.19841887436147784
2024-10-23,2024-10-23 11:48:00,-0.08854365441522778,-0.05521179842124873,-0.1983847010028319
2024-10-23,2024-10-23 11:49:00,-0.08875380186645604,-0.05448254049811087,-0.19715365324381395
2024-10-23,2024-10-23 11:50:00,-0.0870771474965682,-0.053261673559643924,-0.1960802299842596
2024-10-23,2024-10-23 11:51:00,-0.08743854674380738,-0.05242133244183616,-0.1952489330545614
2024-10-23,2024-10-23 11:52:00,-0.0874602881341281,-0.05232170936110389,-0.19549051442728077
2024-10-23,2024-10-23 11:53:00,-0.09002836957803959,-0.055227383837064215,-0.19853377521892598
2024-10-23,2024-10-23 11:54:00,-0.09020784564653105,-0.05435204648512821,-0.19734464586237474
2024-10-23,2024-10-23 11:55:00,-0.0857156936034489,-0.05294886761223824,-0.19863437801801714
2024-10-23,2024-10-23 11:56:00,-0.08615837540215693,-0.05265457038986911,-0.19809148330828713
2024-10-23,2024-10-23 11:57:00,-0.08855384039689543,-0.05406525506362878,-0.19971408295382423
2024-10-23,2024-10-23 11:58:00,-0.09030915294302244,-0.05515385457859091,-0.1997511505750004
2024-10-23,2024-10-23 11:59:00,-0.09001963253000364,-0.055325352812381254,-0.19999147397171516
2024-10-23,2024-10-23 12:00:00,-0.09081946637607448,-0.05559971361485862,-0.19928285914062494
2024-10-23,2024-10-23 12:01:00,-0.09047367312472371,-0.055831855088203146,-0.19973414727471397
2024-10-23,2024-10-23 12:02:00,-0.08844784730238944,-0.05508100365325199,-0.20001980305048636
2024-10-23,2024-10-23 12:03:00,-0.08784811063906608,-0.055660424966455915,-0.20168230973758514
2024-10-23,2024-10-23 12:04:00,-0.08558608671038447,-0.054898064653308466,-0.20171115736400208
2024-10-23,2024-10-23 12:05:00,-0.0843941568360617,-0.05463206855935565,-0.20209337667832145
2024-10-23,2024-10-23 12:06:00,-0.08439339627067699,-0.05408307654067499,-0.20146615077302915
2024-10-23,2024-10-23 12:07:00,-0.08472112916595918,-0.054201309178607215,-0.20182684812685833
2024-10-23,2024-10-23 12:08:00,-0.08372393078738738,-0.05386576444775558,-0.20150866948705032
2024-10-23,2024-10-23 12:09:00,-0.08221873058639434,-0.05259133210194707,-0.2000395823262433
2024-10-23,2024-10-23 12:10:00,-0.08176469521358662,-0.05060712695795039,-0.1971771184505079
2024-10-23,2024-10-23 12:11:00,-0.08257512948855805,-0.05090172160295146,-0.1963623863759391
2024-10-23,2024-10-23 12:12:00,-0.08418053236785439,-0.05269420561964321,-0.1963977932561634
2024-10-23,2024-10-23 12:13:00,-0.08458086207829371,-0.052784789329809234,-0.19697394548857725
2024-10-23,2024-10-23 12:14:00,-0.08499256855496966,-0.05254861194849169,-0.19733215787976222
2024-10-23,2024-10-23 12:15:00,-0.0850807201702197,-0.051900675553320334,-0.19657122709497754
2024-10-23,2024-10-23 12:16:00,-0.08276445113898213,-0.050703791131659404,-0.19647945699469613
2024-10-23,2024-10-23 12:17:00,-0.08155509225609811,-0.05005372409830955,-0.19659788433335523
2024-10-23,2024-10-23 12:18:00,-0.08171438728597026,-0.04928954389442748,-0.1956932505467424
2024-10-23,2024-10-23 12:19:00,-0.08205967184246178,-0.049523490919028884,-0.19607795014408597
2024-10-23,2024-10-23 12:20:00,-0.0813608644056511,-0.05013602435068222,-0.197313132389527
2024-10-23,2024-10-23 12:21:00,-0.08070024839987115,-0.049789325099328034,-0.19751188641081902
2024-10-23,2024-10-23 12:22:00,-0.07968772760683429,-0.048787933653262824,-0.19603320442119856
2024-10-23,2024-10-23 12:23:00,-0.0813251799467936,-0.04936617736492122,-0.19570430818216228
2024-10-23,2024-10-23 12:24:00,-0.08049486305446943,-0.048375158583788797,-0.19510376619068454
2024-10-23,2024-10-23 12:25:00,-0.07929950013243456,-0.0479001711737449,-0.19549846209049002
2024-10-23,2024-10-23 12:26:00,-0.08126647076578712,-0.04901898932034494,-0.1961306742897172
2024-10-23,2024-10-23 12:27:00,-0.08266354721477735,-0.04993048647556622,-0.1973752359723124
2024-10-23,2024-10-23 12:28:00,-0.08217537139230052,-0.050185197422350426,-0.1979682761089229
2024-10-23,2024-10-23 12:29:00,-0.08162252354706283,-0.05042252132860701,-0.19863561469433247
2024-10-23,2024-10-23 12:30:00,-0.0802859566456721,-0.04944909188285392,-0.19728940360688427
2024-10-23,2024-10-23 12:31:00,-0.07961931379592245,-0.0489675526845843,-0.19705334807361802
2024-10-23,2024-10-23 12:32:00,-0.07857749828064471,-0.04911116745436975,-0.19757294649183366
2024-10-23,2024-10-23 12:33:00,-0.07828465012948374,-0.04903660606890087,-0.19874494970114315
2024-10-23,2024-10-23 12:34:00,-0.07794536584386814,-0.0487113076101942,-0.19743465291240955
2024-10-23,2024-10-23 12:35:00,-0.0773075612860808,-0.04850052401448648,-0.1965340458173654
2024-10-23,2024-10-23 12:36:00,-0.07789337597538762,-0.04953161615204031,-0.198117459333794
2024-10-23,2024-10-23 12:37:00,-0.07698617027409287,-0.049459179836811355,-0.1981227321459218
2024-10-23,2024-10-23 12:38:00,-0.07677149501817784,-0.04942062541197808,-0.19850539124474742
2024-10-23,2024-10-23 12:39:00,-0.07782714996967927,-0.050239595531025076,-0.1994278359920487
2024-10-23,2024-10-23 12:40:00,-0.07935877989209396,-0.05150623852429675,-0.19952209852450556
2024-10-23,2024-10-23 12:41:00,-0.08008105085308141,-0.05221246821261652,-0.20001168406904876
2024-10-23,2024-10-23 12:42:00,-0.08048176419005981,-0.05230213602053395,-0.20083681503942433
2024-10-23,2024-10-23 12:43:00,-0.08142544409897627,-0.05253503662782916,-0.2007158165312999
2024-10-23,2024-10-23 12:44:00,-0.08311664572858093,-0.05336283420689683,-0.20112887521349246
2024-10-23,2024-10-23 12:45:00,-0.08511336912324967,-0.054829781423101034,-0.2026294531112744
2024-10-23,2024-10-23 12:46:00,-0.08517554196389339,-0.05522559819178932,-0.20314485931801898
2024-10-23,2024-10-23 12:47:00,-0.08464312028988695,-0.05521330490196536,-0.2033712870437355
2024-10-23,2024-10-23 12:48:00,-0.08497898089931037,-0.05632703290362699,-0.20512201628946186
2024-10-23,2024-10-23 12:49:00,-0.08596016612936234,-0.0572490255409311,-0.2067636772212579
2024-10-23,2024-10-23 12:50:00,-0.08596806836042267,-0.056921157247678086,-0.206363433824914
2024-10-23,2024-10-23 12:51:00,-0.08508039866918363,-0.056774569350708785,-0.20624859022186628
2024-10-23,2024-10-23 12:52:00,-0.08254148839702159,-0.0561962785710493,-0.2067331880734979
2024-10-23,2024-10-23 12:53:00,-0.08165022726223907,-0.056061067971171274,-0.2075563271062206
2024-10-23,2024-10-23 12:54:00,-0.08211066431503357,-0.05683957822379179,-0.20822697225333112
2024-10-23,2024-10-23 12:55:00,-0.08258399966701642,-0.05775776483398671,-0.21009545530332202
2024-10-23,2024-10-23 12:56:00,-0.08388909965266411,-0.058338628381996806,-0.21071881731735312
2024-10-23,2024-10-23 12:57:00,-0.08470001238496509,-0.058797150808814744,-0.21122106290202722
2024-10-23,2024-10-23 12:58:00,-0.08657253583726417,-0.06071226818345605,-0.21284255470790522
2024-10-23,2024-10-23 12:59:00,-0.08634475823640952,-0.06069555086589461,-0.21318496485426736
2024-10-23,2024-10-23 13:00:00,-0.08557721728217343,-0.0597808974674085,-0.21225809947449822
2024-10-23,2024-10-23 13:01:00,-0.08508080102337291,-0.059568805093911395,-0.21155071357698163
2024-10-23,2024-10-23 13:02:00,-0.0841676258984727,-0.059780980466672726,-0.21332644376185886
2024-10-23,2024-10-23 13:03:00,-0.08394734907543908,-0.060220156502529945,-0.21380681631423906
2024-10-23,2024-10-23 13:04:00,-0.08368197828931193,-0.05991990155856914,-0.21327339093124933
2024-10-23,2024-10-23 13:05:00,-0.08254694069920596,-0.05972400272447558,-0.21358493207040458
2024-10-23,2024-10-23 13:06:00,-0.08209030572254215,-0.05879701511781828,-0.21214077831336517
2024-10-23,2024-10-23 13:07:00,-0.08249329462239421,-0.05819588473469662,-0.21066708764024974
2024-10-23,2024-10-23 13:08:00,-0.08295246654504508,-0.059185125405589734,-0.21119836073928974
2024-10-23,2024-10-23 13:09:00,-0.0817342501942001,-0.05826899009717495,-0.21010737612247354
2024-10-23,2024-10-23 13:10:00,-0.08043737422872432,-0.05768831365592658,-0.2097831857275835
2024-10-23,2024-10-23 13:11:00,-0.08094287269774919,-0.05844952608275317,-0.21094485681179845
2024-10-23,2024-10-23 13:12:00,-0.08227429219162553,-0.0587580194981888,-0.2113840643645983
